Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/14/2016 0:56,187,59,51,25,87,48,43,74,194,47,150,74,76,135,197
2/14/2016 0:56,188,59,51,25,87,48,43,74,193,50,150,73,76,135,200
2/14/2016 0:56,188,57,51,26,87,48,42,75,193,51,149,74,77,135,200
2/14/2016 0:56,191,58,51,26,87,49,42,74,196,52,149,74,77,136,201
2/14/2016 0:56,191,58,51,25,88,49,43,73,196,51,150,76,76,137,201
2/14/2016 0:56,191,57,51,25,87,48,42,75,202,51,151,76,76,135,202
2/14/2016 0:57,191,57,51,25,87,48,42,73,200,48,151,74,76,135,199
2/14/2016 0:57,189,56,51,25,88,49,42,71,192,48,150,74,76,137,198
2/14/2016 0:57,189,56,51,25,88,49,42,75,192,49,150,75,76,137,199
2/14/2016 0:57,190,58,51,25,88,48,41,77,191,49,150,74,76,136,199
2/14/2016 0:57,189,58,51,26,87,49,41,80,200,48,150,75,77,136,198
2/14/2016 0:57,189,57,52,25,87,49,43,77,200,48,152,74,77,136,200
2/14/2016 0:58,189,57,52,25,87,48,43,78,191,48,153,73,77,135,201
2/14/2016 0:58,189,59,52,25,88,48,42,77,191,48,152,75,77,136,200
2/14/2016 0:58,187,58,53,25,86,49,41,75,191,48,152,73,78,135,200
2/14/2016 0:58,188,57,53,25,87,49,41,77,193,48,152,74,78,135,200
2/14/2016 0:58,192,58,53,25,86,48,42,74,199,49,152,74,78,134,201
2/14/2016 0:58,192,58,51,29,87,49,42,75,218,47,151,73,80,135,198
2/14/2016 0:59,193,55,51,29,86,49,42,76,236,46,151,74,80,135,197
2/14/2016 0:59,193,55,52,29,86,49,43,76,236,46,150,73,81,135,196
2/14/2016 0:59,207,57,52,29,87,49,43,74,206,46,151,73,81,136,197
2/14/2016 0:59,207,57,53,29,88,49,43,76,205,46,151,74,82,137,197
2/14/2016 0:59,195,56,53,29,93,50,43,78,201,45,151,73,82,143,196
2/14/2016 0:59,195,56,53,29,93,50,42,77,201,45,149,75,82,143,194
2/14/2016 1:00,193,56,53,29,93,50,42,77,203,45,148,74,82,143,193
2/14/2016 1:00,198,57,49,29,94,50,40,76,201,45,148,74,78,144,193
2/14/2016 1:00,199,57,48,29,92,50,40,80,201,45,149,74,77,142,194
2/14/2016 1:00,198,57,48,29,92,50,40,80,202,45,149,74,77,142,194
2/14/2016 1:00,192,56,48,29,92,50,41,81,207,45,150,73,77,142,195
2/14/2016 1:00,192,56,48,29,92,50,41,77,207,45,150,73,77,142,195
2/14/2016 1:01,192,56,47,28,92,50,41,74,206,45,150,74,75,142,195
2/14/2016 1:01,190,56,47,25,92,50,40,74,202,46,149,73,72,142,195
2/14/2016 1:01,190,56,47,25,92,50,40,76,202,47,149,75,72,142,196
2/14/2016 1:01,190,56,47,25,92,50,40,74,201,48,149,73,72,142,197
2/14/2016 1:01,189,57,47,26,92,50,39,76,210,47,150,73,73,142,197
2/14/2016 1:01,192,56,46,25,87,50,41,75,208,46,150,74,72,137,196
2/14/2016 1:02,194,56,46,25,87,50,41,79,204,45,150,74,71,137,195
2/14/2016 1:02,199,57,47,26,86,50,41,80,201,45,151,73,73,136,196
2/14/2016 1:02,200,57,47,26,87,50,41,77,201,45,151,73,73,137,196
2/14/2016 1:02,203,57,47,26,87,50,38,75,241,44,153,72,73,137,197
2/14/2016 1:02,203,57,48,26,87,50,38,76,241,44,153,73,74,137,197
2/14/2016 1:02,199,58,48,26,87,48,38,76,249,44,153,73,74,135,197
2/14/2016 1:03,198,58,48,26,87,48,38,77,240,44,153,72,74,135,197
2/14/2016 1:03,192,57,48,25,86,49,39,75,200,44,154,72,73,135,198
2/14/2016 1:03,191,56,48,25,86,49,41,77,203,44,153,73,73,135,197
2/14/2016 1:03,192,57,48,25,87,49,41,75,198,44,152,73,73,136,196
2/14/2016 1:03,192,57,48,25,87,49,41,78,206,46,152,72,73,136,198
2/14/2016 1:03,192,57,48,25,87,49,40,76,207,46,153,72,73,136,199
2/14/2016 1:04,192,57,48,25,86,49,40,78,206,46,153,72,73,135,199
2/14/2016 1:04,195,56,48,25,86,49,41,78,199,46,151,73,73,135,197
2/14/2016 1:04,195,56,48,25,87,49,41,77,201,46,151,72,73,136,197
2/14/2016 1:04,195,57,48,26,86,48,41,77,203,47,151,74,74,134,198
2/14/2016 1:04,196,58,48,26,88,50,39,76,205,47,148,73,74,138,195
2/14/2016 1:04,196,58,48,25,87,50,39,78,205,47,148,73,73,137,195
2/14/2016 1:05,197,57,48,25,87,49,40,77,206,47,149,73,73,136,196
2/14/2016 1:05,197,57,48,25,86,49,40,76,206,48,149,73,73,135,197
2/14/2016 1:05,193,55,48,25,87,49,41,79,197,48,149,73,73,136,197
2/14/2016 1:05,191,55,48,25,87,49,41,83,198,49,149,73,73,136,198
2/14/2016 1:05,191,56,48,25,87,49,40,79,198,49,149,73,73,136,198
2/14/2016 1:05,191,56,48,25,87,49,40,76,221,48,148,72,73,136,196
2/14/2016 1:06,191,56,48,25,87,49,40,72,241,48,148,72,73,136,196
2/14/2016 1:06,191,56,48,25,86,49,40,73,241,48,148,72,73,135,196
2/14/2016 1:06,191,57,48,25,87,49,40,74,243,48,148,75,73,136,196
2/14/2016 1:06,191,57,47,26,86,49,40,73,243,47,148,76,73,135,195
2/14/2016 1:06,191,56,47,26,86,48,40,75,210,47,148,73,73,134,195
2/14/2016 1:06,189,57,47,26,87,48,41,74,207,47,149,74,73,135,196
2/14/2016 1:07,188,57,47,26,87,48,41,75,208,47,149,75,73,135,196
2/14/2016 1:07,189,57,49,26,87,48,40,75,199,47,152,72,75,135,199
2/14/2016 1:07,193,57,47,26,87,48,40,77,199,47,152,73,73,135,199
2/14/2016 1:07,197,56,47,26,87,48,40,78,200,47,151,73,73,135,198
2/14/2016 1:07,197,56,47,26,87,48,40,75,200,47,151,74,73,135,198
2/14/2016 1:07,190,55,47,26,86,49,40,78,213,43,150,73,73,135,193
2/14/2016 1:08,190,55,47,26,87,49,40,76,213,43,149,74,73,136,192
2/14/2016 1:08,187,54,47,26,87,50,40,76,203,45,149,73,73,137,194
2/14/2016 1:08,187,54,48,26,87,50,40,76,202,44,148,74,74,137,192
2/14/2016 1:08,185,54,48,26,87,50,40,76,204,44,149,73,74,137,193
2/14/2016 1:08,185,55,49,26,87,50,41,77,208,46,149,73,75,137,195
2/14/2016 1:08,184,54,51,26,87,50,41,75,207,47,149,74,77,137,196
2/14/2016 1:09,184,54,52,26,87,50,41,76,206,47,149,73,78,137,196
2/14/2016 1:09,187,54,52,26,89,51,41,77,193,45,149,75,78,140,194
2/14/2016 1:09,187,53,52,26,86,51,40,74,190,45,149,74,78,137,194
2/14/2016 1:09,187,53,51,26,86,51,40,74,197,45,149,75,77,137,194
2/14/2016 1:09,186,53,51,25,87,50,40,73,230,45,149,74,76,137,194
2/14/2016 1:09,186,53,51,25,86,50,39,74,230,45,149,74,76,136,194
2/14/2016 1:10,186,53,52,25,86,50,39,76,223,45,150,75,77,136,195
2/14/2016 1:10,188,53,52,25,86,50,39,73,185,45,150,74,77,136,195
2/14/2016 1:10,188,53,51,25,87,50,41,75,185,47,149,75,76,137,196
2/14/2016 1:10,188,53,51,25,86,49,41,78,185,49,149,74,76,135,198
2/14/2016 1:10,189,54,51,26,86,51,42,78,189,48,148,74,77,137,196
2/14/2016 1:10,192,54,51,25,87,50,41,78,202,47,148,76,76,137,195
2/14/2016 1:11,192,54,51,25,86,50,39,75,199,47,148,77,76,136,195
2/14/2016 1:11,194,53,51,25,87,48,39,76,186,49,149,77,76,135,198
2/14/2016 1:11,194,53,49,25,87,48,39,75,186,49,149,77,74,135,198
2/14/2016 1:11,193,54,49,25,87,48,40,74,184,49,149,78,74,135,198
2/14/2016 1:11,193,54,49,25,88,48,40,74,184,49,149,78,74,136,198
2/14/2016 1:11,188,54,49,25,88,48,40,73,193,49,149,79,74,136,198
2/14/2016 1:12,188,53,49,25,87,48,40,71,193,49,151,80,74,135,200
2/14/2016 1:12,187,53,49,25,87,48,40,71,190,48,151,78,74,135,199
2/14/2016 1:12,189,54,49,25,86,48,39,75,187,48,151,79,74,134,199
2/14/2016 1:12,191,54,49,25,87,48,39,74,185,48,151,78,74,135,199
2/14/2016 1:12,191,52,49,26,86,47,39,77,186,47,149,80,75,133,196
2/14/2016 1:12,191,53,49,26,87,47,39,76,186,47,149,78,75,134,196
2/14/2016 1:13,194,53,52,26,87,47,39,73,223,48,149,77,78,134,197
2/14/2016 1:13,194,54,52,26,86,47,39,73,223,48,149,78,78,133,197
2/14/2016 1:13,193,54,49,25,86,47,39,73,225,44,148,78,74,133,192
2/14/2016 1:13,192,54,49,25,86,48,39,73,225,44,148,78,74,134,192
2/14/2016 1:13,187,54,49,25,87,48,38,74,198,45,149,77,74,135,194
2/14/2016 1:13,186,56,50,25,86,48,39,74,192,45,156,77,76,134,200
2/14/2016 1:14,186,56,52,26,86,48,41,75,198,44,163,77,78,134,207
2/14/2016 1:14,185,55,50,26,88,48,41,74,191,44,165,78,76,136,209
2/14/2016 1:14,185,55,50,26,88,48,41,72,189,44,165,76,76,136,209
2/14/2016 1:14,185,55,48,26,88,48,40,74,182,44,156,77,74,136,200
2/14/2016 1:14,184,55,48,26,88,48,40,76,182,44,156,76,74,136,200
2/14/2016 1:14,184,55,48,26,88,48,41,73,193,43,154,76,74,136,197
2/14/2016 1:15,184,55,48,26,88,48,41,75,201,43,154,76,74,136,197
2/14/2016 1:15,185,55,48,26,87,48,42,75,195,44,154,77,74,135,198
2/14/2016 1:15,185,54,48,26,87,48,42,74,194,45,153,77,74,135,198
2/14/2016 1:15,192,53,48,26,87,48,42,72,201,45,153,75,74,135,198
2/14/2016 1:15,192,53,48,26,87,48,42,75,201,45,153,75,74,135,198
2/14/2016 1:15,187,55,48,26,87,49,43,75,206,44,150,76,74,136,194
2/14/2016 1:16,183,55,48,26,87,50,43,72,211,44,150,75,74,137,194
2/14/2016 1:16,183,55,48,26,87,50,44,76,211,45,149,76,74,137,194
2/14/2016 1:16,185,55,48,25,86,50,42,75,197,45,150,75,73,136,195
2/14/2016 1:16,185,55,48,25,87,50,41,72,197,45,150,76,73,137,195
2/14/2016 1:16,187,55,48,25,86,50,41,73,231,45,150,75,73,136,195
2/14/2016 1:16,188,54,47,26,86,50,41,75,239,46,150,76,73,136,196
2/14/2016 1:17,188,54,47,26,87,50,41,75,239,46,150,75,73,137,196
2/14/2016 1:17,190,54,47,26,87,50,41,75,207,46,150,76,73,137,196
2/14/2016 1:17,190,54,47,26,87,50,40,74,201,45,149,76,73,137,194
2/14/2016 1:17,189,54,47,26,87,50,40,74,196,45,149,77,73,137,194
2/14/2016 1:17,185,54,50,26,87,50,39,75,196,45,149,76,76,137,194
2/14/2016 1:17,187,53,50,26,88,50,39,73,205,45,149,76,76,138,194
2/14/2016 1:18,187,53,47,26,87,50,39,72,211,44,150,75,73,137,194
2/14/2016 1:18,187,54,47,26,87,50,39,76,211,45,150,76,73,137,195
2/14/2016 1:18,186,54,47,26,87,50,40,76,197,45,150,75,73,137,195
2/14/2016 1:18,186,54,47,26,87,50,41,75,197,44,149,75,73,137,193
2/14/2016 1:18,190,53,47,26,87,50,41,73,199,44,149,76,73,137,193
2/14/2016 1:18,191,53,47,26,87,50,41,74,200,45,152,76,73,137,197
2/14/2016 1:19,191,53,47,26,86,50,41,76,200,45,152,77,73,136,197
2/14/2016 1:19,191,53,47,29,87,50,41,77,200,48,152,75,76,137,200
2/14/2016 1:19,186,55,47,29,87,49,41,76,197,48,152,77,76,136,200
2/14/2016 1:19,186,55,47,29,87,49,41,74,196,47,153,76,76,136,200
2/14/2016 1:19,185,56,47,29,86,49,41,75,191,47,153,76,76,135,200
2/14/2016 1:19,187,55,47,29,86,49,41,78,215,47,151,76,76,135,198
2/14/2016 1:20,188,54,47,29,87,49,43,80,236,47,151,76,76,136,198
2/14/2016 1:20,189,54,47,29,87,48,43,79,229,47,151,76,76,135,198
2/14/2016 1:20,189,54,49,29,87,48,44,75,228,47,152,78,78,135,199
2/14/2016 1:20,188,55,51,29,88,48,44,76,221,47,152,79,80,136,199
2/14/2016 1:20,186,57,51,29,86,48,44,74,189,47,152,76,80,134,199
2/14/2016 1:20,186,57,50,29,87,48,44,74,189,49,152,74,79,135,201
2/14/2016 1:21,187,57,49,29,86,48,43,75,196,51,152,74,78,134,203
2/14/2016 1:21,188,61,49,29,86,49,43,77,188,49,154,75,78,135,203
2/14/2016 1:21,188,62,49,29,84,48,43,77,187,49,153,76,78,132,201
2/14/2016 1:21,187,63,49,29,84,47,44,75,187,48,151,76,77,131,199
2/14/2016 1:21,187,62,48,26,85,49,43,73,187,49,151,75,74,133,200
2/14/2016 1:21,186,62,48,26,85,49,42,71,195,49,151,76,73,134,200
2/14/2016 1:22,185,61,47,25,85,48,41,70,204,50,150,77,72,133,200
2/14/2016 1:22,185,61,47,25,86,48,41,72,204,50,150,76,72,134,200
2/14/2016 1:22,186,62,47,25,86,48,40,73,199,49,151,75,72,134,200
2/14/2016 1:22,187,62,47,25,86,48,39,74,194,49,151,75,72,134,200
2/14/2016 1:22,188,60,47,26,87,50,41,72,200,47,150,75,73,136,197
2/14/2016 1:22,188,60,47,26,87,50,41,74,201,46,150,74,73,137,196
2/14/2016 1:23,199,67,47,26,87,48,42,72,205,46,150,73,73,135,196
2/14/2016 1:23,199,67,52,26,87,48,42,72,205,46,150,73,78,135,196
2/14/2016 1:23,199,63,53,26,87,48,41,74,201,46,151,74,79,135,197
2/14/2016 1:23,198,63,52,26,87,48,41,74,237,45,151,73,78,135,196
2/14/2016 1:23,191,65,52,26,87,48,40,73,237,45,151,74,78,135,196
2/14/2016 1:23,191,65,52,26,87,54,40,73,247,43,151,73,78,141,194
2/14/2016 1:24,190,65,52,26,86,54,39,75,247,43,150,73,78,140,193
2/14/2016 1:24,189,65,52,26,87,51,39,73,214,44,150,73,78,137,194
2/14/2016 1:24,189,66,52,26,85,50,41,75,209,44,151,73,78,135,195
2/14/2016 1:24,189,66,52,26,86,50,41,73,193,44,151,74,78,136,195
2/14/2016 1:24,188,67,52,26,86,50,43,72,193,44,151,73,78,136,195
2/14/2016 1:24,183,66,52,25,85,50,43,74,193,44,150,72,77,135,194
2/14/2016 1:25,184,66,52,26,86,50,43,72,194,44,149,74,78,136,193
2/14/2016 1:25,189,67,52,26,86,51,43,74,199,44,149,73,78,137,193
2/14/2016 1:25,189,64,52,25,86,51,43,75,198,47,149,73,77,137,196
2/14/2016 1:25,190,61,52,25,86,50,42,72,196,47,148,72,77,136,195
2/14/2016 1:25,188,59,52,25,86,50,42,72,191,46,148,73,77,136,194
2/14/2016 1:25,187,59,53,25,86,50,42,74,190,48,150,73,78,136,198
2/14/2016 1:26,188,59,53,25,86,51,42,77,197,48,150,72,78,137,198
2/14/2016 1:26,188,59,52,26,86,51,41,75,197,48,150,73,78,137,198
2/14/2016 1:26,188,59,52,26,86,51,41,74,195,48,150,72,78,137,198
2/14/2016 1:26,188,59,52,26,86,51,41,74,191,47,150,72,78,137,197
2/14/2016 1:26,189,61,52,25,87,49,40,73,186,47,149,73,77,136,196
2/14/2016 1:26,189,61,52,25,87,49,40,73,208,48,149,73,77,136,197
2/14/2016 1:27,189,60,51,25,86,50,39,77,233,49,150,74,76,136,199
2/14/2016 1:27,191,60,52,25,86,48,39,76,235,49,148,73,77,134,197
2/14/2016 1:27,192,60,52,25,86,48,39,76,235,49,148,73,77,134,197
2/14/2016 1:27,192,60,52,25,86,48,39,76,227,49,148,73,77,134,197
2/14/2016 1:27,190,60,52,26,86,48,40,76,190,47,149,75,78,134,196
2/14/2016 1:27,190,60,52,26,86,48,40,74,194,47,149,75,78,134,196
2/14/2016 1:28,189,60,52,26,86,48,40,75,198,44,149,75,78,134,193
2/14/2016 1:28,190,60,52,26,86,48,40,75,193,44,149,75,78,134,193
2/14/2016 1:28,190,62,52,25,86,48,39,74,192,44,149,75,77,134,193
2/14/2016 1:28,191,59,52,25,86,48,40,73,191,43,149,75,77,134,192
2/14/2016 1:28,191,59,52,25,87,48,40,73,191,43,149,75,77,135,192
2/14/2016 1:28,191,60,52,25,87,49,40,72,191,45,152,77,77,136,197
2/14/2016 1:29,191,60,51,25,87,49,40,74,192,45,152,74,76,136,197
2/14/2016 1:29,192,58,47,25,87,49,40,73,203,44,150,74,72,136,194
2/14/2016 1:29,196,57,47,25,87,49,40,74,202,44,150,75,72,136,194
2/14/2016 1:29,199,57,47,25,88,49,40,76,201,44,150,74,72,137,194
2/14/2016 1:29,198,57,47,25,87,49,40,76,204,44,149,75,72,136,193
2/14/2016 1:29,198,57,47,26,87,49,40,76,205,45,149,73,73,136,194
2/14/2016 1:30,195,57,47,26,87,49,40,74,211,45,149,74,73,136,194
2/14/2016 1:30,195,57,47,27,92,49,40,76,211,45,149,73,74,141,194
2/14/2016 1:30,194,57,47,27,92,48,40,76,221,45,149,73,74,140,194
2/14/2016 1:30,194,56,47,27,93,48,39,77,225,45,150,75,74,141,195
2/14/2016 1:30,195,57,47,26,92,49,39,77,246,43,151,73,73,141,194
2/14/2016 1:30,195,57,49,26,93,49,39,75,246,43,151,74,75,142,194
2/14/2016 1:31,195,57,49,26,93,49,39,75,241,44,151,73,75,142,195
2/14/2016 1:31,191,57,46,26,93,49,39,74,208,44,149,74,72,142,193
2/14/2016 1:31,190,57,45,26,93,49,39,75,208,44,149,74,71,142,193
2/14/2016 1:31,190,57,45,26,92,49,39,75,206,44,149,73,71,141,193
2/14/2016 1:31,192,58,46,26,93,49,37,77,197,45,149,74,72,142,194
2/14/2016 1:31,191,56,45,26,92,49,37,77,196,45,149,74,71,141,194
2/14/2016 1:32,190,55,45,26,92,49,37,77,198,44,149,74,71,141,193
2/14/2016 1:32,192,55,45,26,87,51,38,74,213,45,149,74,71,138,194
2/14/2016 1:32,189,54,45,26,86,50,38,74,204,45,149,73,71,136,194
2/14/2016 1:32,189,54,44,26,86,50,38,73,202,45,149,77,70,136,194
2/14/2016 1:32,191,55,43,26,87,51,40,74,194,45,150,75,69,138,195
2/14/2016 1:32,191,55,43,26,86,51,40,72,197,44,150,73,69,137,194
2/14/2016 1:33,190,56,43,26,86,50,40,73,200,44,150,73,69,136,194
2/14/2016 1:33,190,56,44,26,86,50,40,71,200,45,150,74,70,136,195
2/14/2016 1:33,182,55,43,26,86,52,41,76,199,45,150,74,69,138,195
2/14/2016 1:33,182,55,43,26,86,52,41,78,198,47,150,73,69,138,197
2/14/2016 1:33,184,55,43,26,88,52,41,77,195,47,150,79,69,140,197
2/14/2016 1:33,185,55,44,26,87,51,41,72,213,48,150,77,70,138,198
2/14/2016 1:34,186,55,44,26,86,51,41,74,231,48,150,78,70,137,198
2/14/2016 1:34,187,56,44,26,86,51,41,73,252,47,150,78,70,137,197
2/14/2016 1:34,187,56,43,25,86,51,41,72,227,48,151,78,68,137,199
2/14/2016 1:34,188,56,43,25,87,51,41,67,201,49,151,79,68,138,199
2/14/2016 1:34,188,55,43,26,87,51,39,57,201,51,150,79,69,138,201
2/14/2016 1:34,190,55,43,26,87,51,39,59,200,51,150,78,69,138,201
2/14/2016 1:35,190,57,44,26,87,51,40,56,201,49,150,78,70,138,199
2/14/2016 1:35,192,57,44,26,87,50,40,58,205,49,150,79,70,137,199
2/14/2016 1:35,192,56,44,26,87,50,42,59,201,49,154,78,70,137,203
2/14/2016 1:35,199,56,43,26,87,49,42,61,197,48,154,79,69,136,202
2/14/2016 1:35,193,55,45,25,87,48,42,58,197,49,153,75,71,135,202
2/14/2016 1:35,192,57,46,25,86,48,41,59,197,48,154,77,71,134,202
2/14/2016 1:36,193,57,46,25,87,49,41,57,199,48,154,75,71,136,202
2/14/2016 1:36,192,57,46,27,87,48,40,60,208,48,152,73,73,136,200
2/14/2016 1:36,192,56,46,26,86,48,40,62,205,48,152,73,72,134,200
2/14/2016 1:36,191,55,46,25,87,48,40,60,200,48,152,74,71,135,200
2/14/2016 1:36,186,55,46,25,87,49,40,59,200,48,152,73,71,136,200
2/14/2016 1:36,185,55,52,25,86,49,40,60,200,45,152,74,77,135,197
2/14/2016 1:37,185,57,51,25,86,49,42,75,209,46,153,73,76,135,199
2/14/2016 1:37,184,57,51,25,86,48,41,73,209,46,153,74,76,134,199
2/14/2016 1:37,184,57,51,26,87,48,41,75,234,46,153,73,77,135,199
2/14/2016 1:37,185,56,51,26,87,49,40,72,234,46,153,73,77,136,198
2/14/2016 1:37,185,56,51,26,87,49,40,74,234,44,151,75,77,136,195
2/14/2016 1:37,186,56,51,26,87,49,40,76,234,44,150,74,77,136,194
2/14/2016 1:38,186,56,52,25,87,49,40,70,233,45,148,74,77,136,193
2/14/2016 1:38,186,56,52,25,87,49,40,70,233,45,148,73,77,136,193
2/14/2016 1:38,182,55,51,26,87,49,40,69,217,45,150,74,77,136,195
2/14/2016 1:38,182,55,51,26,87,49,40,70,202,45,152,74,77,136,197
2/14/2016 1:38,183,55,52,26,87,49,39,70,203,45,151,76,78,136,196
2/14/2016 1:38,182,55,52,26,87,49,36,70,203,45,151,77,78,136,196
2/14/2016 1:39,182,55,52,26,86,48,36,71,184,45,151,76,78,134,196
2/14/2016 1:39,182,54,52,25,86,50,37,71,193,44,153,76,77,136,197
2/14/2016 1:39,182,54,52,25,86,51,38,69,195,44,150,75,77,137,194
2/14/2016 1:39,183,55,51,25,86,49,38,69,184,45,150,76,76,135,195
2/14/2016 1:39,183,57,51,25,86,49,38,69,184,45,151,76,76,135,196
2/14/2016 1:39,184,57,52,29,86,49,38,69,184,46,151,76,81,135,197
2/14/2016 1:40,185,57,52,29,87,49,38,68,184,46,151,77,81,136,197
2/14/2016 1:40,185,57,52,29,86,49,38,69,184,45,151,76,81,135,196
2/14/2016 1:40,185,58,52,29,87,51,39,70,191,45,151,77,81,138,196
2/14/2016 1:40,186,58,52,30,86,51,40,70,189,47,152,77,82,137,199
2/14/2016 1:40,189,69,52,30,86,50,41,72,181,47,151,76,82,136,198
2/14/2016 1:40,186,72,51,28,87,51,41,71,180,46,151,77,79,138,197
2/14/2016 1:41,187,72,51,29,86,50,41,71,210,45,152,77,80,136,197
2/14/2016 1:41,187,73,51,29,87,50,44,72,210,45,151,76,80,137,196
2/14/2016 1:41,184,73,53,29,87,51,44,72,216,44,151,76,82,138,195
2/14/2016 1:41,182,73,53,29,86,51,44,69,222,44,151,76,82,137,195
2/14/2016 1:41,182,73,49,28,86,51,41,69,222,44,150,75,77,137,194
2/14/2016 1:41,182,73,48,28,86,50,41,71,201,44,150,74,76,137,194
2/14/2016 1:42,182,74,48,28,88,50,40,71,182,45,147,75,76,138,192
2/14/2016 1:42,184,72,48,25,86,50,41,71,193,48,147,74,73,136,195
2/14/2016 1:42,185,72,50,25,86,50,41,72,194,48,148,74,75,136,196
2/14/2016 1:42,190,58,49,25,86,50,41,70,192,49,148,76,74,136,197
2/14/2016 1:42,191,58,48,25,87,50,40,69,195,48,148,76,73,137,196
2/14/2016 1:42,191,58,48,25,87,50,40,70,195,48,148,75,73,137,196
2/14/2016 1:43,185,58,47,26,86,51,37,69,194,48,149,75,73,137,197
2/14/2016 1:43,185,58,47,26,87,51,37,72,200,48,149,75,73,138,197
2/14/2016 1:43,186,58,47,26,86,51,37,69,201,49,149,76,73,137,198
2/14/2016 1:43,186,57,46,26,86,51,36,69,192,51,148,79,72,137,199
2/14/2016 1:43,186,58,46,26,86,49,36,72,192,51,148,77,72,135,199
2/14/2016 1:43,186,58,46,26,86,49,36,70,192,51,149,76,72,135,200
2/14/2016 1:44,187,57,47,26,86,48,37,71,197,51,149,75,73,134,200
2/14/2016 1:44,188,57,47,26,86,48,37,76,199,51,149,75,73,135,199
2/14/2016 1:44,190,58,46,25,85,49,37,74,201,50,148,75,71,134,198
2/14/2016 1:44,190,59,46,26,87,49,38,73,226,50,149,74,72,136,199
2/14/2016 1:44,190,59,46,26,86,49,38,71,240,49,149,74,72,135,198
2/14/2016 1:44,190,59,46,25,86,49,38,73,242,49,150,75,71,135,199
2/14/2016 1:45,187,59,46,25,88,49,38,73,219,50,150,74,71,137,200
2/14/2016 1:45,186,59,46,25,86,49,38,71,205,51,149,75,71,135,200
2/14/2016 1:45,186,60,46,26,87,49,38,74,205,51,148,75,72,136,199
2/14/2016 1:45,188,60,46,26,87,49,38,73,208,46,148,76,72,136,194
2/14/2016 1:45,189,59,48,25,86,49,43,72,210,46,149,74,73,135,195
2/14/2016 1:45,189,59,48,25,86,49,43,72,210,46,149,74,73,135,195
2/14/2016 1:46,190,58,47,26,86,49,42,71,208,46,148,74,72,135,194
2/14/2016 1:46,191,58,46,26,86,49,41,73,210,47,148,74,72,135,195
2/14/2016 1:46,193,59,46,26,87,49,40,74,213,48,148,75,72,136,196
2/14/2016 1:46,191,58,46,26,86,49,40,74,212,48,149,74,72,135,197
2/14/2016 1:46,190,58,46,26,87,49,40,71,212,46,150,73,72,136,196
2/14/2016 1:46,190,58,46,26,86,49,40,75,202,46,150,73,72,135,196
2/14/2016 1:47,186,57,47,25,87,49,39,75,202,46,150,73,72,136,196
2/14/2016 1:47,186,57,47,25,86,50,39,73,205,46,150,72,72,136,196
2/14/2016 1:47,186,58,47,25,86,51,37,71,212,46,150,71,72,137,196
2/14/2016 1:47,187,58,47,26,86,50,37,73,210,50,150,71,73,136,200
2/14/2016 1:47,189,58,46,25,86,49,39,72,209,48,149,72,71,135,197
2/14/2016 1:47,193,59,46,25,86,49,39,74,208,48,149,73,71,135,197
2/14/2016 1:48,190,59,46,26,86,49,37,74,205,50,149,72,72,135,199
2/14/2016 1:48,190,59,47,26,87,49,37,75,220,50,149,72,73,136,199
2/14/2016 1:48,189,59,48,26,88,49,38,75,248,50,150,73,74,137,200
2/14/2016 1:48,189,61,48,26,88,49,37,74,248,50,149,72,74,137,199
2/14/2016 1:48,189,61,48,26,87,51,37,75,251,49,149,73,74,138,198
2/14/2016 1:48,189,59,48,26,87,51,37,75,251,49,149,74,74,138,198
2/14/2016 1:49,187,59,47,25,88,51,38,75,219,50,150,73,72,139,199
2/14/2016 1:49,186,59,46,25,87,51,39,76,204,50,151,71,71,138,201
2/14/2016 1:49,183,59,47,25,87,51,38,74,214,50,152,72,72,138,202
2/14/2016 1:49,183,54,46,26,87,51,40,74,215,51,153,73,72,138,204
2/14/2016 1:49,183,56,46,26,86,51,40,73,209,50,153,71,72,137,203
2/14/2016 1:49,183,56,46,26,87,51,39,75,209,49,153,72,72,138,202
2/14/2016 1:50,183,56,46,25,86,51,41,73,205,49,150,71,71,137,199
2/14/2016 1:50,184,56,46,25,87,51,41,74,208,49,150,72,71,138,199
2/14/2016 1:50,185,55,46,26,87,51,42,75,212,49,151,72,72,138,200
2/14/2016 1:50,183,56,50,26,86,51,41,75,206,49,151,71,76,137,200
2/14/2016 1:50,182,57,52,26,86,51,41,74,204,45,151,72,78,137,196
2/14/2016 1:50,180,57,52,26,87,51,43,72,205,45,151,72,78,138,196
2/14/2016 1:51,180,57,51,25,85,51,43,73,205,45,151,72,76,136,196
2/14/2016 1:51,184,56,51,25,85,51,42,73,209,45,152,72,76,136,197
2/14/2016 1:51,187,57,51,25,87,51,40,75,212,45,152,74,76,138,197
2/14/2016 1:51,187,57,51,25,86,51,40,74,212,46,154,72,76,137,200
2/14/2016 1:51,191,57,52,25,86,48,40,74,268,46,154,72,77,134,200
2/14/2016 1:51,191,57,53,25,87,48,40,75,268,45,154,71,78,135,199
2/14/2016 1:52,192,56,53,25,86,49,41,76,255,45,154,72,78,135,199
2/14/2016 1:52,193,56,55,25,87,49,41,78,247,45,154,71,80,136,199
2/14/2016 1:52,193,56,55,25,87,49,41,74,247,45,154,71,80,136,199
