Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/15/2016 0:56,197,70,46,26,79,48,39,58,183,44,105,77,72,127,149
2/15/2016 0:56,198,70,44,26,80,48,39,60,183,44,105,78,70,128,149
2/15/2016 0:56,197,70,44,26,80,48,39,60,180,45,105,76,70,128,150
2/15/2016 0:56,197,72,44,25,80,48,39,59,180,45,106,75,69,128,151
2/15/2016 0:56,200,73,44,25,80,48,39,58,184,45,106,75,69,128,151
2/15/2016 0:56,205,74,45,25,80,48,40,60,188,45,105,76,70,128,150
2/15/2016 0:57,205,62,45,25,80,48,41,58,182,46,106,75,70,128,152
2/15/2016 0:57,201,57,45,25,79,48,42,57,181,45,106,76,70,127,151
2/15/2016 0:57,197,57,49,25,80,48,43,55,180,44,106,75,74,128,150
2/15/2016 0:57,197,56,49,25,79,49,44,56,187,45,105,78,74,128,150
2/15/2016 0:57,197,56,49,25,80,49,45,57,191,45,105,79,74,129,150
2/15/2016 0:57,197,56,49,25,79,49,45,57,191,44,105,78,74,128,149
2/15/2016 0:58,199,57,49,25,79,52,44,57,181,44,107,78,74,131,151
2/15/2016 0:58,199,55,49,25,80,51,44,55,180,46,108,79,74,130,154
2/15/2016 0:58,199,52,49,25,79,48,44,54,178,46,111,78,74,127,157
2/15/2016 0:58,199,52,49,25,79,48,44,56,178,45,111,80,74,127,156
2/15/2016 0:58,202,51,49,25,79,48,44,56,230,45,109,81,74,127,154
2/15/2016 0:58,202,51,49,25,80,48,44,59,228,45,109,79,74,128,154
2/15/2016 0:59,197,55,49,25,80,47,44,64,178,46,108,79,74,127,154
2/15/2016 0:59,197,55,49,25,81,47,43,64,178,47,108,78,74,128,155
2/15/2016 0:59,197,55,49,26,81,48,42,77,178,47,107,79,75,129,154
2/15/2016 0:59,198,52,49,25,80,48,41,74,184,47,108,75,74,128,155
2/15/2016 0:59,198,51,49,25,79,48,41,75,184,47,108,76,74,127,155
2/15/2016 0:59,200,51,49,25,79,48,41,75,179,47,111,74,74,127,158
2/15/2016 1:00,203,52,49,25,79,49,41,80,178,45,111,75,74,128,156
2/15/2016 1:00,204,52,49,25,80,50,40,76,178,45,111,74,74,130,156
2/15/2016 1:00,204,52,49,25,79,50,40,63,178,46,111,74,74,129,157
2/15/2016 1:00,204,51,49,25,79,49,39,62,198,47,115,75,74,128,162
2/15/2016 1:00,203,50,49,25,79,49,39,58,196,47,115,75,74,128,162
2/15/2016 1:00,200,49,48,25,79,50,40,57,193,47,121,75,73,129,168
2/15/2016 1:01,200,49,48,25,80,50,40,59,193,48,121,74,73,130,169
2/15/2016 1:01,201,50,51,25,81,49,40,59,194,48,116,76,76,130,164
2/15/2016 1:01,201,50,51,25,81,49,40,60,194,47,116,75,76,130,163
2/15/2016 1:01,202,49,52,25,79,48,41,60,203,48,114,77,77,127,162
2/15/2016 1:01,201,49,52,25,79,49,41,60,191,49,114,76,77,128,163
2/15/2016 1:01,202,49,51,25,80,49,41,60,191,49,114,76,76,129,163
2/15/2016 1:02,201,50,48,25,79,49,44,62,226,47,115,75,73,128,162
2/15/2016 1:02,200,50,46,25,80,49,45,61,240,45,118,75,71,129,163
2/15/2016 1:02,199,49,46,25,79,50,46,61,240,44,122,75,71,129,166
2/15/2016 1:02,199,49,46,25,79,50,46,60,207,44,122,75,71,129,166
2/15/2016 1:02,196,51,46,25,79,49,45,61,191,44,143,76,71,128,187
2/15/2016 1:02,196,51,46,25,79,49,45,60,190,43,143,75,71,128,186
2/15/2016 1:03,201,54,46,26,79,49,44,60,198,43,176,75,72,128,219
2/15/2016 1:03,202,53,46,25,84,50,44,61,203,44,171,75,71,134,215
2/15/2016 1:03,202,52,46,25,84,53,43,60,192,44,170,76,71,137,214
2/15/2016 1:03,202,53,46,25,85,47,43,61,192,44,168,74,71,132,212
2/15/2016 1:03,202,52,46,25,85,47,43,61,188,44,168,74,71,132,212
2/15/2016 1:03,203,51,46,26,84,47,43,57,193,44,167,73,72,131,211
2/15/2016 1:04,197,50,50,25,85,47,42,59,193,44,166,73,75,132,210
2/15/2016 1:04,195,49,51,25,85,47,41,60,192,44,165,72,76,132,209
2/15/2016 1:04,194,50,49,25,85,48,41,63,190,44,164,73,74,133,208
2/15/2016 1:04,194,50,49,25,84,48,41,60,189,44,164,73,74,132,208
2/15/2016 1:04,192,49,49,25,85,46,39,65,189,44,163,73,74,131,207
2/15/2016 1:04,192,49,50,25,85,46,39,72,198,44,163,73,75,131,207
2/15/2016 1:05,192,49,48,28,85,48,39,71,198,44,162,74,76,133,206
2/15/2016 1:05,192,49,48,28,85,47,39,73,195,44,161,74,76,132,205
2/15/2016 1:05,192,48,48,28,85,46,39,68,187,43,160,74,76,131,203
2/15/2016 1:05,192,48,47,28,85,48,40,71,187,43,160,74,75,133,203
2/15/2016 1:05,193,48,46,28,81,47,40,69,230,43,159,75,74,129,202
2/15/2016 1:05,195,49,46,29,79,46,41,70,230,43,158,75,75,125,201
2/15/2016 1:06,196,49,47,29,79,47,41,69,198,44,159,75,76,126,203
2/15/2016 1:06,197,49,47,29,79,47,41,69,198,44,159,75,76,126,203
2/15/2016 1:06,196,49,47,29,79,47,41,70,188,46,159,75,76,126,205
2/15/2016 1:06,196,49,46,28,78,47,41,68,188,46,158,75,74,125,204
2/15/2016 1:06,196,49,46,28,79,47,41,69,188,46,158,76,74,126,204
2/15/2016 1:06,193,50,46,29,78,47,45,68,196,46,157,75,75,125,203
2/15/2016 1:07,190,50,46,29,78,48,45,68,190,45,157,76,75,125,202
2/15/2016 1:07,189,47,46,28,78,48,45,68,187,44,157,77,74,126,201
2/15/2016 1:07,190,46,46,25,79,47,43,67,185,44,157,76,71,126,201
2/15/2016 1:07,190,46,47,25,79,48,43,69,185,46,156,75,72,127,202
2/15/2016 1:07,189,47,47,25,79,48,44,68,185,47,155,75,72,127,202
2/15/2016 1:07,189,47,48,25,79,47,44,71,197,47,155,76,73,126,202
2/15/2016 1:08,191,50,48,25,79,47,43,71,197,47,153,75,73,126,200
2/15/2016 1:08,191,51,46,25,80,47,43,70,192,47,153,75,71,127,199
2/15/2016 1:08,192,53,46,25,79,47,42,70,184,46,152,74,71,126,198
2/15/2016 1:08,190,49,46,25,79,48,42,71,189,46,152,75,71,127,198
2/15/2016 1:08,189,47,46,25,80,48,42,71,191,46,152,75,71,128,198
2/15/2016 1:08,190,47,46,25,79,49,41,73,194,47,153,75,71,128,200
2/15/2016 1:09,190,47,46,26,79,49,41,73,212,47,153,74,72,128,200
2/15/2016 1:09,191,47,46,26,78,49,38,73,220,47,151,75,72,127,198
2/15/2016 1:09,191,47,47,25,79,49,38,74,220,47,151,76,72,128,198
2/15/2016 1:09,192,48,47,25,78,49,39,71,222,47,150,76,72,127,197
2/15/2016 1:09,193,49,47,25,79,49,40,71,211,47,150,77,72,128,197
2/15/2016 1:09,193,49,46,25,79,49,40,69,193,46,150,76,71,128,196
2/15/2016 1:10,192,50,46,25,79,49,39,71,186,46,150,76,71,128,196
2/15/2016 1:10,192,50,46,25,79,49,39,71,183,46,150,75,71,128,196
2/15/2016 1:10,192,50,46,25,80,49,39,72,185,48,150,75,71,129,198
2/15/2016 1:10,193,49,46,25,80,49,38,71,185,48,150,76,71,129,198
2/15/2016 1:10,194,48,51,25,79,49,38,71,196,45,150,76,76,128,195
2/15/2016 1:10,195,48,51,25,81,48,38,73,196,45,150,76,76,129,195
2/15/2016 1:11,195,48,51,25,80,48,39,69,195,44,150,77,76,128,194
2/15/2016 1:11,196,48,51,25,79,49,39,72,195,44,150,77,76,128,194
2/15/2016 1:11,199,48,51,25,80,49,40,73,207,45,149,77,76,129,194
2/15/2016 1:11,202,50,51,25,80,49,41,73,207,45,151,76,76,129,196
2/15/2016 1:11,203,50,53,25,80,48,41,69,192,45,152,78,78,128,197
2/15/2016 1:11,198,48,53,25,80,47,42,67,192,45,151,77,78,127,196
2/15/2016 1:12,198,48,49,25,79,47,42,70,189,45,151,76,74,126,196
2/15/2016 1:12,196,48,49,25,80,47,43,66,192,45,151,76,74,127,196
2/15/2016 1:12,194,48,48,26,80,47,43,65,198,46,150,76,74,127,196
2/15/2016 1:12,193,47,49,25,79,47,43,67,201,45,150,77,74,126,195
2/15/2016 1:12,193,46,49,25,79,47,43,69,201,45,150,75,74,126,195
2/15/2016 1:12,193,46,49,25,80,47,43,72,229,45,150,75,74,127,195
2/15/2016 1:13,191,47,49,25,79,47,43,71,229,45,150,76,74,126,195
2/15/2016 1:13,191,47,48,25,79,47,43,69,220,45,150,76,73,126,195
2/15/2016 1:13,192,47,48,25,79,47,43,73,200,44,150,76,73,126,194
2/15/2016 1:13,192,51,48,25,79,48,45,72,194,44,150,74,73,127,194
2/15/2016 1:13,194,56,48,25,79,49,41,73,191,45,149,75,73,128,194
2/15/2016 1:13,194,56,48,25,79,47,41,72,192,46,148,75,73,126,194
2/15/2016 1:14,192,51,52,25,80,47,42,73,193,45,146,73,77,127,191
2/15/2016 1:14,192,51,51,25,79,48,42,74,195,44,147,74,76,127,191
2/15/2016 1:14,192,51,50,25,79,46,41,73,198,45,148,76,75,125,193
2/15/2016 1:14,192,51,50,25,79,46,41,75,198,44,149,74,75,125,193
2/15/2016 1:14,192,51,50,25,79,47,41,74,190,44,149,72,75,126,193
2/15/2016 1:14,192,51,50,25,79,47,41,76,190,44,151,73,75,126,195
2/15/2016 1:15,191,51,50,25,79,46,41,77,201,45,151,74,75,125,196
2/15/2016 1:15,190,51,50,25,79,46,41,79,201,45,151,74,75,125,196
2/15/2016 1:15,188,51,50,25,78,47,41,73,179,44,151,75,75,125,195
2/15/2016 1:15,188,51,50,24,79,47,40,73,178,44,150,74,74,126,194
2/15/2016 1:15,188,51,48,24,79,47,39,73,178,44,150,74,72,126,194
2/15/2016 1:15,188,53,48,24,79,47,42,74,178,44,150,74,72,126,194
2/15/2016 1:16,188,53,48,25,79,47,42,70,178,47,150,74,73,126,197
2/15/2016 1:16,189,53,48,25,79,47,41,71,190,47,151,77,73,126,198
2/15/2016 1:16,189,53,48,25,80,47,41,69,190,47,151,73,73,127,198
2/15/2016 1:16,194,54,43,25,79,47,43,72,212,46,150,74,68,126,196
2/15/2016 1:16,196,54,43,25,78,47,43,70,216,46,150,73,68,126,196
2/15/2016 1:16,200,55,46,24,78,48,42,73,226,47,147,74,70,126,194
2/15/2016 1:17,200,55,46,24,77,48,42,71,226,47,147,74,70,125,194
2/15/2016 1:17,200,54,46,25,77,48,43,73,183,48,148,73,71,125,196
2/15/2016 1:17,200,54,46,25,77,48,43,75,183,50,148,73,71,125,198
2/15/2016 1:17,198,55,48,25,78,48,42,73,179,50,145,74,73,126,195
2/15/2016 1:17,198,55,49,25,78,48,42,74,183,48,145,74,74,127,193
2/15/2016 1:17,198,54,49,25,78,49,43,72,189,48,144,73,74,127,192
2/15/2016 1:18,194,54,48,25,79,49,43,73,184,47,144,73,73,128,191
2/15/2016 1:18,193,55,47,25,79,49,42,73,182,47,144,74,72,128,191
2/15/2016 1:18,191,55,46,25,78,49,42,74,180,48,144,74,71,127,192
2/15/2016 1:18,191,56,46,25,79,49,41,74,180,48,144,73,71,128,192
2/15/2016 1:18,192,55,46,25,79,49,41,72,183,48,144,74,71,128,192
2/15/2016 1:18,194,54,46,25,79,49,42,73,187,48,145,75,71,128,193
2/15/2016 1:19,206,54,46,25,80,49,40,72,181,44,145,74,71,129,189
2/15/2016 1:19,207,54,46,25,80,49,41,73,179,44,145,74,71,129,189
2/15/2016 1:19,210,55,46,25,80,48,43,71,176,44,144,73,71,128,188
2/15/2016 1:19,210,55,46,25,80,48,43,73,176,45,144,74,71,128,189
2/15/2016 1:19,201,54,46,25,80,48,39,74,185,45,145,74,71,128,190
2/15/2016 1:19,201,54,46,25,79,48,39,74,185,45,145,74,71,127,190
2/15/2016 1:20,204,55,46,25,79,47,38,73,216,44,144,75,71,127,188
2/15/2016 1:20,206,56,46,25,79,47,38,71,216,44,144,74,71,126,188
2/15/2016 1:20,206,56,46,25,79,46,38,69,176,44,144,74,71,125,188
2/15/2016 1:20,206,59,46,25,78,46,40,72,176,44,145,75,71,124,189
2/15/2016 1:20,206,58,46,25,78,46,40,72,198,43,145,75,71,124,188
2/15/2016 1:20,206,55,46,25,79,46,40,72,198,43,145,77,71,125,188
2/15/2016 1:21,201,49,46,25,78,47,41,68,191,43,145,79,71,125,188
2/15/2016 1:21,201,50,46,25,79,47,42,69,191,44,145,78,71,125,189
2/15/2016 1:21,201,51,46,26,79,46,43,71,192,44,143,77,72,125,187
2/15/2016 1:21,202,50,46,26,79,47,42,68,197,43,143,78,72,126,186
2/15/2016 1:21,202,49,49,25,79,47,42,70,199,43,142,78,74,126,185
2/15/2016 1:21,207,51,49,25,79,47,42,68,193,44,142,78,74,126,186
2/15/2016 1:22,207,51,49,25,80,47,42,56,193,44,142,78,74,127,186
2/15/2016 1:22,208,49,47,25,80,46,43,56,190,44,142,79,72,126,186
2/15/2016 1:22,208,49,46,26,79,46,43,57,190,43,141,78,72,125,184
2/15/2016 1:22,207,49,46,25,79,48,44,56,199,43,141,78,71,127,184
2/15/2016 1:22,207,49,46,25,79,43,44,57,194,43,141,77,71,122,184
2/15/2016 1:22,207,51,51,25,80,46,44,60,190,44,142,74,76,126,186
2/15/2016 1:23,207,51,51,25,78,46,44,61,193,45,141,75,76,124,186
2/15/2016 1:23,202,51,51,25,78,48,43,62,194,45,141,74,76,126,186
2/15/2016 1:23,202,52,51,25,77,48,42,57,194,45,141,75,76,125,186
2/15/2016 1:23,204,52,52,26,78,47,42,58,246,43,141,74,78,125,184
2/15/2016 1:23,205,53,52,26,78,47,43,58,246,43,141,76,78,125,184
2/15/2016 1:23,205,53,51,26,78,47,43,56,199,45,141,75,77,125,186
2/15/2016 1:24,202,52,51,26,79,47,43,58,198,45,141,74,77,126,186
2/15/2016 1:24,200,51,51,26,79,47,43,56,205,46,141,75,77,126,187
2/15/2016 1:24,197,51,51,26,79,47,42,58,205,46,141,75,77,126,187
2/15/2016 1:24,196,52,53,25,80,47,42,58,201,46,141,75,78,127,187
2/15/2016 1:24,194,52,53,26,80,48,42,58,200,46,141,74,79,128,187
2/15/2016 1:24,191,51,53,26,79,49,42,58,199,46,141,73,79,128,187
2/15/2016 1:25,190,51,53,25,79,49,42,56,198,46,142,73,78,128,188
2/15/2016 1:25,190,51,53,25,79,49,42,58,198,46,143,74,78,128,189
2/15/2016 1:25,191,51,57,38,79,49,42,56,209,48,143,74,95,128,191
2/15/2016 1:25,191,53,57,38,79,49,42,59,209,48,143,73,95,128,191
2/15/2016 1:25,191,52,54,29,79,49,42,64,183,48,107,74,83,128,155
2/15/2016 1:25,191,50,54,29,79,49,44,74,183,48,107,73,83,128,155
2/15/2016 1:26,192,50,51,29,79,49,44,73,185,47,115,73,80,128,162
2/15/2016 1:26,193,50,51,29,82,49,44,70,189,47,113,73,80,131,160
2/15/2016 1:26,194,50,51,29,85,49,43,71,196,47,110,74,80,134,157
2/15/2016 1:26,193,50,52,30,85,50,44,73,193,46,112,73,81,135,158
2/15/2016 1:26,192,50,52,30,85,50,44,71,191,46,113,73,82,135,159
2/15/2016 1:26,192,49,51,29,86,49,43,71,221,46,126,73,80,135,172
2/15/2016 1:27,193,49,51,29,85,49,42,75,232,45,133,73,80,134,178
2/15/2016 1:27,193,49,51,29,86,49,42,74,237,45,136,73,80,135,181
2/15/2016 1:27,193,49,49,29,85,49,43,76,237,45,137,74,78,134,182
2/15/2016 1:27,193,49,49,29,85,49,43,75,191,42,137,74,78,134,179
2/15/2016 1:27,195,51,47,28,84,49,44,75,190,42,137,75,75,133,179
2/15/2016 1:27,198,51,44,26,84,49,44,78,189,43,136,74,70,133,179
2/15/2016 1:28,198,50,44,26,85,49,44,75,196,42,131,73,70,134,174
2/15/2016 1:28,198,50,44,26,85,48,44,76,200,42,129,74,70,133,171
2/15/2016 1:28,198,50,44,26,84,48,43,80,191,42,138,74,70,132,180
2/15/2016 1:28,196,50,44,26,85,49,43,73,191,42,138,74,70,134,180
2/15/2016 1:28,196,49,43,25,83,48,41,79,190,43,139,75,68,131,182
2/15/2016 1:28,196,49,43,25,79,47,41,78,190,43,139,75,68,126,182
2/15/2016 1:29,196,49,45,25,79,47,41,74,197,44,140,75,70,126,184
2/15/2016 1:29,195,49,45,25,79,47,43,77,191,45,141,74,70,126,186
2/15/2016 1:29,194,51,44,25,79,47,45,77,191,44,143,75,69,126,187
2/15/2016 1:29,194,49,44,25,79,47,43,76,191,44,144,74,69,126,188
2/15/2016 1:29,195,48,44,25,79,47,42,74,191,44,144,74,69,126,188
2/15/2016 1:29,195,49,44,25,79,47,42,74,191,44,142,73,69,126,186
2/15/2016 1:30,198,49,44,25,78,47,42,76,194,44,142,74,69,125,186
2/15/2016 1:30,199,49,44,25,79,47,42,71,196,44,142,73,69,126,186
2/15/2016 1:30,199,48,43,25,79,47,42,70,197,43,143,72,68,126,186
2/15/2016 1:30,199,48,43,25,79,45,42,73,223,43,143,73,68,124,186
2/15/2016 1:30,199,53,43,25,79,45,43,71,223,43,143,73,68,124,186
2/15/2016 1:30,205,62,43,25,79,47,45,73,243,44,143,75,68,126,187
2/15/2016 1:31,205,62,43,25,79,47,45,71,244,44,143,74,68,126,187
2/15/2016 1:31,202,62,43,25,79,47,45,70,229,44,142,74,68,126,186
2/15/2016 1:31,197,62,44,25,79,47,45,74,200,43,142,77,69,126,185
2/15/2016 1:31,193,62,44,25,79,47,43,71,209,43,142,77,69,126,185
2/15/2016 1:31,191,62,44,25,80,47,42,73,213,43,142,76,69,127,185
2/15/2016 1:31,191,62,43,25,79,47,42,77,204,41,142,75,68,126,183
2/15/2016 1:32,192,62,43,25,81,47,42,75,204,41,142,75,68,128,183
2/15/2016 1:32,191,62,44,25,79,47,43,74,204,41,143,76,69,126,184
2/15/2016 1:32,190,64,44,25,79,47,44,75,204,42,144,75,69,126,186
2/15/2016 1:32,190,64,44,25,80,47,44,72,204,42,144,78,69,127,186
2/15/2016 1:32,190,50,45,25,79,47,44,74,214,44,144,77,70,126,188
2/15/2016 1:32,190,50,46,26,79,47,44,75,214,44,144,77,72,126,188
2/15/2016 1:33,191,51,47,25,79,46,41,74,204,48,143,77,73,125,191
2/15/2016 1:33,197,57,48,25,79,48,41,71,201,49,142,76,73,127,191
2/15/2016 1:33,195,55,47,26,79,49,41,74,206,49,141,76,73,128,190
2/15/2016 1:33,195,55,46,25,80,49,41,72,206,49,141,76,72,129,190
2/15/2016 1:33,199,51,46,25,80,48,43,73,211,47,143,75,71,128,190
2/15/2016 1:33,199,51,46,25,81,48,43,74,211,47,143,76,71,129,190
2/15/2016 1:34,201,51,47,25,81,48,43,72,227,47,143,76,72,129,190
2/15/2016 1:34,202,51,47,25,80,48,43,74,234,47,143,77,72,128,190
2/15/2016 1:34,202,51,47,25,80,48,43,73,235,47,143,76,72,128,190
2/15/2016 1:34,193,53,47,25,80,49,43,74,245,47,141,77,72,129,188
2/15/2016 1:34,194,53,48,25,79,49,42,73,229,47,141,76,73,128,188
2/15/2016 1:34,196,52,48,25,79,49,41,73,197,47,141,76,73,128,188
2/15/2016 1:35,194,52,48,26,79,48,44,76,199,48,141,76,74,127,189
2/15/2016 1:35,194,52,48,26,79,48,44,77,202,48,141,75,74,127,189
2/15/2016 1:35,204,52,48,26,79,49,41,76,206,47,141,77,74,128,188
2/15/2016 1:35,204,52,48,26,79,49,41,78,206,47,141,77,74,128,188
2/15/2016 1:35,195,51,48,26,79,50,43,73,199,46,141,76,74,129,187
2/15/2016 1:35,195,51,48,25,79,50,43,75,199,42,141,77,73,129,183
2/15/2016 1:36,197,51,48,25,79,49,41,75,198,42,141,78,73,128,183
2/15/2016 1:36,196,52,51,25,79,49,41,73,201,42,141,79,76,128,183
2/15/2016 1:36,195,54,51,25,79,48,42,74,206,42,141,77,76,127,183
2/15/2016 1:36,196,54,52,25,79,48,42,73,198,42,141,77,77,127,183
2/15/2016 1:36,196,53,52,25,79,48,41,74,193,42,140,76,77,127,182
2/15/2016 1:36,196,52,52,25,79,47,39,75,183,42,139,76,77,126,181
2/15/2016 1:37,195,52,51,25,79,47,39,73,191,42,139,76,76,126,181
2/15/2016 1:37,195,53,51,25,79,47,39,74,196,42,139,76,76,126,181
2/15/2016 1:37,193,53,52,25,80,47,39,73,192,43,140,76,77,127,183
2/15/2016 1:37,193,53,52,25,79,47,39,76,192,43,140,77,77,126,183
2/15/2016 1:37,193,53,52,25,79,47,39,74,201,42,140,77,77,126,182
2/15/2016 1:37,194,53,52,25,79,47,39,76,221,42,139,76,77,126,181
2/15/2016 1:38,194,53,52,25,79,47,39,75,201,42,139,77,77,126,181
2/15/2016 1:38,194,54,52,25,79,47,40,76,191,42,141,77,77,126,183
2/15/2016 1:38,194,54,52,25,79,47,40,79,187,42,141,76,77,126,183
2/15/2016 1:38,194,55,52,25,79,47,41,76,187,42,141,76,77,126,183
2/15/2016 1:38,195,55,52,25,79,47,41,70,184,42,141,78,77,126,183
2/15/2016 1:38,195,54,53,25,79,47,40,72,184,42,140,77,78,126,182
2/15/2016 1:39,198,53,53,25,79,47,41,71,193,42,140,78,78,126,182
2/15/2016 1:39,198,52,52,25,79,47,42,70,190,42,140,76,77,126,182
2/15/2016 1:39,198,52,52,25,79,47,42,68,184,42,140,77,77,126,182
2/15/2016 1:39,197,52,52,24,79,47,42,70,184,42,140,76,76,126,182
2/15/2016 1:39,196,52,51,25,79,48,42,68,183,43,139,76,76,127,182
2/15/2016 1:39,199,52,51,25,79,48,41,69,183,44,139,76,76,127,183
2/15/2016 1:40,199,52,51,24,79,48,41,69,191,43,139,75,75,127,182
2/15/2016 1:40,199,52,51,24,81,48,40,70,191,43,139,77,75,129,182
2/15/2016 1:40,201,52,51,24,81,48,41,71,183,42,139,75,75,129,181
2/15/2016 1:40,201,52,51,24,79,48,41,71,183,42,139,73,75,127,181
2/15/2016 1:40,195,52,51,25,79,47,41,69,183,42,140,74,76,126,182
2/15/2016 1:40,194,55,51,25,79,47,40,71,183,42,140,74,76,126,182
2/15/2016 1:41,194,55,51,25,80,48,40,70,190,42,139,74,76,128,181
2/15/2016 1:41,197,53,51,25,79,52,39,72,221,42,139,75,76,131,181
2/15/2016 1:41,197,53,51,25,80,52,39,66,221,42,139,74,76,132,181
2/15/2016 1:41,197,53,51,25,80,52,39,68,221,47,139,78,76,132,186
2/15/2016 1:41,196,55,51,25,79,49,41,66,221,47,138,73,76,128,185
2/15/2016 1:41,197,54,46,25,79,49,41,68,207,45,139,75,71,128,184
2/15/2016 1:42,197,53,46,25,79,49,41,68,193,45,139,74,71,128,184
2/15/2016 1:42,196,51,46,25,80,49,41,67,187,46,138,74,71,129,184
2/15/2016 1:42,193,50,46,25,79,49,41,68,189,46,138,73,71,128,184
2/15/2016 1:42,191,50,46,25,80,49,41,71,192,48,141,73,71,129,189
2/15/2016 1:42,192,52,46,25,79,50,41,69,201,48,141,74,71,129,189
2/15/2016 1:42,192,52,47,26,79,50,41,68,201,47,140,78,73,129,188
2/15/2016 1:43,195,50,48,26,79,50,44,65,196,47,140,78,74,129,187
2/15/2016 1:43,195,50,44,25,79,50,44,58,196,47,139,78,69,129,186
2/15/2016 1:43,194,50,43,25,79,49,43,53,193,48,139,78,68,128,187
2/15/2016 1:43,202,50,43,25,79,49,43,55,204,48,139,79,68,128,187
2/15/2016 1:43,202,49,43,25,79,49,43,58,204,48,139,79,68,128,187
2/15/2016 1:43,203,49,43,25,80,49,43,71,200,48,139,78,68,129,187
2/15/2016 1:44,203,49,43,25,80,49,43,70,197,48,139,78,68,129,187
2/15/2016 1:44,203,49,43,25,80,49,44,72,195,48,139,79,68,129,187
2/15/2016 1:44,203,49,43,25,79,49,44,71,195,48,139,78,68,128,187
2/15/2016 1:44,203,49,43,25,79,48,44,71,207,43,140,79,68,127,183
2/15/2016 1:44,198,51,43,25,78,48,42,71,207,43,139,78,68,126,182
2/15/2016 1:44,197,51,43,25,79,48,41,71,236,43,139,77,68,127,182
2/15/2016 1:45,193,54,43,25,79,48,39,69,236,43,140,75,68,127,183
2/15/2016 1:45,193,54,45,25,80,49,39,70,235,42,140,74,70,129,182
2/15/2016 1:45,192,50,45,25,79,47,40,73,199,43,141,74,70,126,184
2/15/2016 1:45,192,50,45,25,79,47,40,72,199,43,141,74,70,126,184
2/15/2016 1:45,192,49,45,25,80,47,39,72,199,46,141,74,70,127,187
2/15/2016 1:45,192,49,45,25,80,47,39,76,199,47,141,76,70,127,188
2/15/2016 1:46,191,49,45,26,79,47,39,74,198,46,141,75,71,126,187
2/15/2016 1:46,191,49,47,28,79,49,39,75,195,43,141,76,75,128,184
2/15/2016 1:46,190,48,47,28,79,49,38,75,195,43,142,75,75,128,185
2/15/2016 1:46,190,48,43,28,79,49,38,71,197,44,142,75,71,128,186
2/15/2016 1:46,191,48,43,28,78,48,38,73,204,44,143,75,71,126,187
2/15/2016 1:46,191,48,43,28,79,48,40,74,200,43,143,76,71,127,187
2/15/2016 1:47,192,48,43,28,79,48,42,71,195,42,144,76,71,127,186
2/15/2016 1:47,191,48,43,28,80,47,42,73,196,42,144,75,71,127,186
2/15/2016 1:47,191,48,43,28,79,47,41,71,196,42,144,76,71,126,186
2/15/2016 1:47,192,48,43,28,79,47,41,73,204,41,142,75,71,126,183
2/15/2016 1:47,192,48,43,28,81,47,41,73,204,41,142,76,71,128,183
2/15/2016 1:47,195,48,43,28,80,47,42,72,185,43,142,75,71,127,185
2/15/2016 1:48,195,48,43,28,79,47,42,71,192,43,142,75,71,126,185
2/15/2016 1:48,199,50,43,26,80,48,42,62,228,42,141,73,69,128,183
2/15/2016 1:48,200,51,43,25,79,48,42,61,228,42,141,73,68,127,183
2/15/2016 1:48,200,51,43,25,79,48,42,61,229,42,141,74,68,127,183
2/15/2016 1:48,199,50,43,25,79,47,43,58,229,42,141,73,68,126,183
2/15/2016 1:48,198,50,51,25,89,47,43,59,188,41,142,73,76,136,183
2/15/2016 1:49,198,50,51,25,85,47,43,62,187,42,142,74,76,132,184
2/15/2016 1:49,199,50,51,25,84,47,41,61,183,42,139,74,76,131,181
2/15/2016 1:49,199,50,51,25,85,47,41,59,180,42,138,73,76,132,181
2/15/2016 1:49,199,51,52,25,85,47,40,60,177,43,139,74,77,132,182
2/15/2016 1:49,202,51,54,25,84,49,41,60,174,46,139,73,79,133,185
2/15/2016 1:49,202,51,53,25,84,49,41,56,173,47,139,75,78,133,186
2/15/2016 1:50,202,51,51,25,84,48,42,58,183,45,139,73,76,132,184
2/15/2016 1:50,202,51,51,25,84,48,42,58,183,45,139,73,76,132,184
2/15/2016 1:50,202,52,51,25,84,49,41,60,183,45,138,74,76,133,183
2/15/2016 1:50,194,51,51,25,83,49,41,60,175,46,138,74,76,132,184
2/15/2016 1:50,194,51,51,25,84,49,41,61,175,46,138,74,76,133,184
2/15/2016 1:50,195,52,51,25,84,49,40,59,176,46,139,75,76,133,185
2/15/2016 1:51,195,52,51,25,84,49,40,59,176,46,139,75,76,133,185
2/15/2016 1:51,193,50,51,25,84,49,40,59,180,46,141,74,76,133,187
2/15/2016 1:51,193,50,51,25,85,49,40,60,181,46,141,76,76,134,187
2/15/2016 1:51,193,50,51,25,79,49,40,59,180,46,141,74,76,128,187
2/15/2016 1:51,193,51,51,25,79,48,42,57,177,46,142,75,76,127,188
2/15/2016 1:51,193,51,51,25,79,48,42,59,200,46,141,75,76,127,187
2/15/2016 1:52,192,51,51,25,79,49,42,57,225,45,140,73,76,128,185
2/15/2016 1:52,192,51,51,25,79,49,42,58,225,45,140,75,76,128,185
2/15/2016 1:52,192,51,51,25,79,49,39,56,178,44,138,75,76,128,182
