Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/11/2016 0:56,196,47,59,26,87,49,37,59,245,44,126,73,85,136,170
2/11/2016 0:56,196,47,60,26,87,49,37,56,246,44,126,74,86,136,170
2/11/2016 0:56,195,48,59,27,88,50,36,54,249,44,127,74,86,138,171
2/11/2016 0:56,195,48,58,27,88,50,36,55,251,43,127,73,85,138,170
2/11/2016 0:56,196,48,58,27,87,50,37,55,251,43,128,74,85,137,171
2/11/2016 0:56,196,48,57,27,88,50,37,53,249,43,128,73,84,138,171
2/11/2016 0:57,195,48,57,27,87,50,37,52,249,43,128,74,84,137,171
2/11/2016 0:57,192,47,53,27,86,50,37,53,257,42,128,75,80,136,170
2/11/2016 0:57,192,47,52,27,87,50,37,54,258,42,126,74,79,137,168
2/11/2016 0:57,192,47,51,27,86,50,37,54,248,42,125,74,78,136,167
2/11/2016 0:57,189,48,51,26,87,50,37,54,248,43,129,73,77,137,172
2/11/2016 0:57,189,48,53,26,86,50,37,55,245,43,129,73,79,136,172
2/11/2016 0:58,193,47,53,26,86,50,36,58,246,44,140,73,79,136,184
2/11/2016 0:58,193,47,52,26,85,49,36,59,248,45,140,73,78,134,185
2/11/2016 0:58,192,49,52,27,86,49,39,57,248,45,173,73,79,135,218
2/11/2016 0:58,192,51,52,27,86,49,39,55,276,45,173,74,79,135,218
2/11/2016 0:58,189,52,53,27,86,49,36,54,276,46,195,74,80,135,241
2/11/2016 0:58,188,52,52,27,86,49,35,55,245,46,199,75,79,135,245
2/11/2016 0:59,188,52,52,26,87,49,34,57,233,46,197,74,78,136,243
2/11/2016 0:59,189,51,52,26,87,49,34,58,232,46,197,78,78,136,243
2/11/2016 0:59,194,50,52,27,86,49,34,60,238,45,196,76,79,135,241
2/11/2016 0:59,193,50,52,27,86,49,37,59,240,45,196,77,79,135,241
2/11/2016 0:59,189,50,52,27,87,49,37,58,235,45,196,79,79,136,241
2/11/2016 0:59,188,49,52,27,86,49,37,59,233,45,196,78,79,135,241
2/11/2016 1:00,188,49,52,26,87,49,35,60,232,46,196,77,78,136,242
2/11/2016 1:00,188,50,52,26,86,49,35,61,232,46,194,79,78,135,240
2/11/2016 1:00,188,50,52,26,86,50,35,58,237,46,194,78,78,136,240
2/11/2016 1:00,188,50,52,26,86,50,39,60,237,46,193,81,78,136,239
2/11/2016 1:00,190,51,52,26,84,51,39,58,238,46,193,78,78,135,239
2/11/2016 1:00,190,51,52,26,91,51,41,58,238,46,192,78,78,142,238
2/11/2016 1:01,190,51,52,26,91,51,42,58,238,46,192,77,78,142,238
2/11/2016 1:01,191,51,52,26,92,51,42,56,240,46,192,77,78,143,238
2/11/2016 1:01,191,51,52,26,91,51,43,58,240,47,193,76,78,142,239
2/11/2016 1:01,190,48,52,26,91,51,44,56,248,44,194,75,78,142,238
2/11/2016 1:01,191,49,52,26,92,50,43,56,265,43,204,76,78,143,246
2/11/2016 1:01,197,49,52,26,93,50,43,59,273,43,208,76,78,143,251
2/11/2016 1:02,196,49,54,26,92,51,43,57,278,42,209,75,80,143,251
2/11/2016 1:02,196,48,55,26,93,50,43,57,279,42,209,76,81,143,251
2/11/2016 1:02,197,48,53,26,93,50,44,56,279,43,207,76,79,143,250
2/11/2016 1:02,203,50,53,27,91,51,44,56,258,43,199,76,80,142,242
2/11/2016 1:02,203,51,53,27,90,51,44,56,249,43,199,76,80,141,242
2/11/2016 1:02,201,51,52,27,90,51,43,57,249,43,199,76,79,141,242
2/11/2016 1:03,196,50,49,26,92,50,41,57,242,44,198,76,75,142,242
2/11/2016 1:03,196,50,49,26,86,50,41,56,240,44,198,76,75,136,242
2/11/2016 1:03,196,50,49,26,85,50,41,58,240,44,197,77,75,135,241
2/11/2016 1:03,193,49,50,26,86,49,41,56,240,44,194,77,76,135,238
2/11/2016 1:03,193,49,49,26,85,49,41,59,240,44,194,78,75,134,238
2/11/2016 1:03,194,50,49,26,85,48,40,56,243,43,193,78,75,133,236
2/11/2016 1:04,194,50,50,26,86,48,40,58,243,45,193,76,76,134,238
2/11/2016 1:04,194,51,49,26,86,49,39,57,247,47,192,76,75,135,239
2/11/2016 1:04,190,49,50,26,86,49,39,56,254,47,192,76,76,135,239
2/11/2016 1:04,190,49,50,26,87,48,40,62,254,46,191,76,76,136,237
2/11/2016 1:04,190,49,49,26,86,48,40,60,259,47,191,76,75,134,238
2/11/2016 1:04,192,49,49,26,87,48,42,58,259,47,192,77,75,135,239
2/11/2016 1:05,192,48,51,26,86,49,42,57,251,47,192,76,77,135,239
2/11/2016 1:05,189,48,51,26,86,49,43,56,248,47,191,76,77,135,238
2/11/2016 1:05,186,47,51,25,86,49,43,59,284,47,189,76,76,135,236
2/11/2016 1:05,186,47,49,25,85,49,41,55,284,47,187,75,74,134,234
2/11/2016 1:05,186,47,55,25,86,49,41,55,297,48,187,75,80,135,235
2/11/2016 1:05,188,47,55,25,87,49,41,57,292,48,189,77,80,136,237
2/11/2016 1:06,188,47,56,25,85,49,43,53,251,47,189,77,81,134,236
2/11/2016 1:06,187,47,56,25,86,48,43,57,251,47,189,76,81,134,236
2/11/2016 1:06,187,47,55,25,83,47,46,57,250,48,188,76,80,130,236
2/11/2016 1:06,188,52,55,25,85,47,46,56,250,48,188,80,80,132,236
2/11/2016 1:06,188,53,56,25,85,49,45,56,271,49,187,80,81,134,236
2/11/2016 1:06,188,52,56,25,86,49,45,57,271,49,187,80,81,135,236
2/11/2016 1:07,188,52,56,25,85,49,44,56,264,45,186,81,81,134,231
2/11/2016 1:07,188,50,56,25,85,49,44,57,262,45,186,79,81,134,231
2/11/2016 1:07,187,48,54,26,86,49,44,58,260,45,186,78,80,135,231
2/11/2016 1:07,189,48,54,26,86,49,44,55,260,45,186,79,80,135,231
2/11/2016 1:07,189,48,54,26,86,49,44,58,268,44,187,78,80,135,231
2/11/2016 1:07,199,51,54,26,86,49,44,60,268,44,187,79,80,135,231
2/11/2016 1:08,199,51,55,26,86,49,44,59,266,44,186,78,81,135,230
2/11/2016 1:08,199,51,55,26,86,50,44,60,263,44,186,77,81,136,230
2/11/2016 1:08,199,51,55,26,86,51,44,62,259,44,186,78,81,137,230
2/11/2016 1:08,198,51,54,26,86,51,44,61,259,44,186,75,80,137,230
2/11/2016 1:08,198,51,55,26,86,50,45,61,266,45,187,74,81,136,232
2/11/2016 1:08,199,51,56,26,84,50,46,61,271,47,188,73,82,134,235
2/11/2016 1:09,203,52,55,26,86,51,45,59,303,46,189,73,81,137,234
2/11/2016 1:09,204,52,54,26,86,51,44,60,303,45,189,73,80,137,234
2/11/2016 1:09,204,52,54,26,85,51,43,63,299,46,189,74,80,136,235
2/11/2016 1:09,197,53,54,26,85,50,43,62,248,45,189,74,80,135,234
2/11/2016 1:09,199,53,57,26,85,50,43,61,247,44,188,73,83,135,232
2/11/2016 1:09,199,53,57,26,86,50,43,59,248,44,187,72,83,136,231
2/11/2016 1:10,194,54,57,26,86,50,43,57,257,44,187,73,83,136,231
2/11/2016 1:10,194,54,57,26,87,50,44,59,257,44,186,73,83,137,230
2/11/2016 1:10,193,55,52,26,86,50,44,59,248,44,186,72,78,136,230
2/11/2016 1:10,193,55,52,26,87,50,43,59,248,45,196,73,78,137,241
2/11/2016 1:10,194,53,52,26,86,50,43,58,249,45,199,74,78,136,244
2/11/2016 1:10,194,53,52,26,86,50,42,57,249,46,197,73,78,136,243
2/11/2016 1:11,194,54,52,26,86,50,44,58,249,45,187,74,78,136,232
2/11/2016 1:11,194,55,52,26,86,50,45,58,249,45,186,73,78,136,231
2/11/2016 1:11,194,54,52,26,86,48,45,59,247,45,184,73,78,134,229
2/11/2016 1:11,194,54,52,26,85,48,44,58,247,45,185,74,78,133,230
2/11/2016 1:11,193,54,52,26,87,48,44,57,251,45,185,75,78,135,230
2/11/2016 1:11,192,53,52,30,86,49,45,58,256,46,185,74,82,135,231
2/11/2016 1:12,195,52,53,30,86,49,45,56,251,46,186,74,83,135,232
2/11/2016 1:12,197,52,53,29,88,49,44,54,249,46,186,74,82,137,232
2/11/2016 1:12,196,52,52,29,87,49,44,57,281,46,186,73,81,136,232
2/11/2016 1:12,197,52,52,29,86,49,44,56,287,46,185,74,81,135,231
2/11/2016 1:12,195,52,52,29,87,49,44,56,289,46,185,74,81,136,231
2/11/2016 1:12,192,52,52,29,86,49,41,57,288,46,185,74,81,135,231
2/11/2016 1:13,193,55,52,29,87,48,41,57,268,48,185,74,81,135,233
2/11/2016 1:13,193,56,52,29,85,48,41,56,260,49,185,74,81,133,234
2/11/2016 1:13,192,57,52,29,86,48,41,56,248,49,185,75,81,134,234
2/11/2016 1:13,192,57,52,29,85,48,41,55,248,50,185,74,81,133,235
2/11/2016 1:13,192,57,52,28,86,48,42,56,248,50,186,73,80,134,236
2/11/2016 1:13,193,56,52,27,86,48,42,56,261,50,187,73,79,134,237
2/11/2016 1:14,188,56,52,26,86,48,40,56,261,50,187,73,78,134,237
2/11/2016 1:14,186,58,52,26,87,48,39,56,257,50,187,73,78,135,237
2/11/2016 1:14,186,58,51,26,86,48,41,57,250,50,187,73,77,134,237
2/11/2016 1:14,186,58,52,25,86,49,41,55,248,50,187,73,77,135,237
2/11/2016 1:14,191,60,52,25,87,48,41,61,243,50,187,74,77,135,237
2/11/2016 1:14,191,60,52,25,86,48,40,62,243,49,186,73,77,134,235
2/11/2016 1:15,191,58,52,25,86,49,41,58,251,49,186,73,77,135,235
2/11/2016 1:15,193,58,52,25,87,49,41,57,249,49,188,72,77,136,237
2/11/2016 1:15,193,57,52,25,86,48,41,60,244,50,188,73,77,134,238
2/11/2016 1:15,189,57,52,25,86,48,41,59,244,50,188,73,77,134,238
2/11/2016 1:15,187,56,52,25,86,48,41,61,253,49,188,73,77,134,237
2/11/2016 1:15,187,56,52,25,86,48,41,62,253,49,187,72,77,134,236
2/11/2016 1:16,187,57,52,25,87,48,42,61,289,46,187,72,77,135,233
2/11/2016 1:16,187,57,52,25,86,48,43,59,306,45,187,73,77,134,232
2/11/2016 1:16,188,57,52,25,86,51,42,59,298,45,187,72,77,137,232
2/11/2016 1:16,187,55,52,25,86,51,42,58,298,45,187,73,77,137,232
2/11/2016 1:16,187,55,51,25,87,50,42,61,256,45,186,73,76,137,231
2/11/2016 1:16,186,55,51,25,86,50,43,61,256,45,185,72,76,136,230
2/11/2016 1:17,186,54,50,25,85,50,43,60,262,46,185,73,75,135,231
2/11/2016 1:17,186,54,50,26,86,50,43,61,264,47,185,72,76,136,232
2/11/2016 1:17,187,53,51,26,86,50,43,62,257,44,185,72,77,136,229
2/11/2016 1:17,187,53,51,25,86,50,40,60,257,44,185,72,76,136,229
2/11/2016 1:17,187,53,48,25,84,50,40,57,258,45,185,72,73,134,230
2/11/2016 1:17,187,53,48,25,84,50,40,54,258,45,184,74,73,134,229
2/11/2016 1:18,187,53,49,25,84,50,41,53,254,46,184,73,74,134,230
2/11/2016 1:18,187,53,49,25,85,50,42,54,258,46,184,72,74,135,230
2/11/2016 1:18,189,53,49,26,84,50,41,54,265,46,184,72,75,134,230
2/11/2016 1:18,189,53,49,26,86,49,41,55,258,46,184,72,75,136,230
2/11/2016 1:18,192,53,49,25,86,49,39,56,255,49,184,73,74,135,233
2/11/2016 1:18,196,53,49,25,86,49,39,53,255,49,184,72,74,135,233
2/11/2016 1:19,196,54,50,26,86,51,40,56,254,48,184,73,76,137,232
2/11/2016 1:19,192,54,50,26,86,51,40,51,258,48,184,71,76,137,232
2/11/2016 1:19,191,55,49,26,85,50,40,50,266,48,184,72,75,135,232
2/11/2016 1:19,186,54,49,25,86,48,40,51,289,48,184,72,74,135,232
2/11/2016 1:19,187,54,49,26,86,48,41,51,295,49,184,72,75,134,233
2/11/2016 1:19,187,54,48,26,86,49,40,52,293,50,184,72,74,135,234
2/11/2016 1:20,186,53,49,26,87,48,40,55,263,50,184,73,75,136,234
2/11/2016 1:20,190,53,49,26,88,48,39,53,256,49,183,72,75,136,232
2/11/2016 1:20,190,54,49,26,86,49,39,50,265,49,183,72,75,135,232
2/11/2016 1:20,197,55,49,26,87,49,40,52,265,50,182,72,75,136,232
2/11/2016 1:20,199,55,49,26,87,49,40,56,254,50,182,73,75,136,232
2/11/2016 1:20,186,55,49,25,86,49,44,56,254,49,182,72,74,135,231
2/11/2016 1:21,186,55,49,25,86,49,44,55,257,49,182,72,74,135,231
2/11/2016 1:21,185,55,51,26,86,49,43,56,261,49,181,72,77,135,230
2/11/2016 1:21,185,54,54,26,86,49,44,57,267,49,181,72,80,135,230
2/11/2016 1:21,187,53,54,25,86,49,44,57,267,49,182,74,79,135,231
2/11/2016 1:21,187,53,54,25,86,51,44,57,243,49,182,72,79,137,231
2/11/2016 1:21,186,53,54,26,85,51,43,58,243,49,181,73,80,136,230
2/11/2016 1:22,186,55,54,26,86,49,42,58,243,48,181,73,80,135,229
2/11/2016 1:22,187,54,54,26,86,49,42,56,247,48,183,74,80,135,231
2/11/2016 1:22,190,53,54,26,86,50,42,55,256,46,183,78,80,136,229
2/11/2016 1:22,191,54,55,25,86,49,40,57,249,46,182,75,81,135,228
2/11/2016 1:22,191,54,56,25,86,49,40,58,244,46,182,75,81,135,228
2/11/2016 1:22,192,53,55,26,87,50,40,56,244,46,182,76,81,137,228
2/11/2016 1:23,193,54,54,25,85,49,41,57,266,45,181,75,79,134,226
2/11/2016 1:23,191,55,54,25,87,49,38,58,277,45,181,76,79,136,226
2/11/2016 1:23,186,53,57,25,85,49,38,56,294,44,181,76,82,134,225
2/11/2016 1:23,186,53,57,25,85,49,38,59,294,44,182,77,82,134,226
2/11/2016 1:23,187,53,57,25,87,49,38,59,247,44,182,76,82,136,226
2/11/2016 1:23,187,53,56,25,86,49,38,60,247,45,182,76,81,135,227
2/11/2016 1:24,187,53,56,25,86,49,38,60,247,45,182,75,81,135,227
2/11/2016 1:24,187,52,58,25,85,49,38,58,245,47,182,75,83,134,229
2/11/2016 1:24,187,52,58,26,86,49,38,59,245,47,183,76,84,135,230
2/11/2016 1:24,194,52,58,26,86,50,38,59,250,48,183,76,84,136,231
2/11/2016 1:24,193,52,58,26,86,51,39,56,253,48,184,76,84,137,232
2/11/2016 1:24,192,50,58,25,86,51,40,53,246,49,185,77,83,137,234
2/11/2016 1:25,191,50,57,26,85,50,40,54,246,49,184,77,83,136,233
2/11/2016 1:25,186,50,57,26,86,50,40,55,246,49,183,76,83,136,232
2/11/2016 1:25,189,50,58,25,87,51,43,56,255,49,184,76,83,138,233
2/11/2016 1:25,189,50,58,25,86,51,43,53,255,49,184,77,83,137,233
2/11/2016 1:25,191,50,53,26,85,50,42,53,247,49,184,77,79,135,233
2/11/2016 1:25,191,49,53,26,87,50,42,58,247,49,184,76,79,137,233
2/11/2016 1:26,190,49,53,26,86,50,43,56,244,49,184,76,79,136,233
2/11/2016 1:26,189,54,53,26,87,50,43,55,244,49,184,75,79,137,233
2/11/2016 1:26,189,54,52,25,86,49,42,55,249,49,184,76,77,135,233
2/11/2016 1:26,185,50,52,25,86,49,42,51,249,49,184,76,77,135,233
2/11/2016 1:26,186,50,53,25,98,50,43,50,288,49,185,76,78,148,234
2/11/2016 1:26,187,50,53,25,91,50,43,52,288,49,185,77,78,141,234
2/11/2016 1:27,187,50,53,25,93,49,42,50,295,49,184,76,78,142,233
2/11/2016 1:27,186,49,53,25,93,50,42,52,254,49,184,76,78,143,233
2/11/2016 1:27,186,49,53,25,92,50,42,53,254,50,184,77,78,142,234
2/11/2016 1:27,185,49,53,25,92,49,42,51,261,50,184,77,78,140,234
2/11/2016 1:27,185,49,54,25,92,48,41,52,264,46,184,76,79,140,230
2/11/2016 1:27,185,62,54,25,91,48,41,53,262,46,183,76,79,139,229
2/11/2016 1:28,185,63,54,25,91,48,39,51,262,46,183,76,79,139,229
2/11/2016 1:28,185,64,53,25,91,48,39,52,256,46,183,76,78,139,229
2/11/2016 1:28,186,64,51,25,92,48,38,52,257,46,182,75,76,140,228
2/11/2016 1:28,186,63,52,25,92,48,38,50,265,45,182,76,77,140,227
2/11/2016 1:28,187,63,52,25,91,48,38,50,263,45,182,76,77,139,227
2/11/2016 1:28,187,63,52,25,91,48,37,52,260,46,184,75,77,139,230
2/11/2016 1:29,190,63,52,25,85,48,37,50,257,46,184,76,77,133,230
2/11/2016 1:29,190,63,49,25,86,48,37,53,256,46,184,75,74,134,230
2/11/2016 1:29,187,63,49,25,86,48,38,50,256,46,184,76,74,134,230
2/11/2016 1:29,187,63,49,26,86,49,37,51,260,46,183,75,75,135,229
2/11/2016 1:29,189,60,49,26,86,49,37,50,260,46,182,76,75,135,228
2/11/2016 1:29,189,54,49,25,84,49,39,52,260,45,182,76,74,133,227
2/11/2016 1:30,188,54,49,25,86,48,40,50,280,46,182,76,74,134,228
2/11/2016 1:30,188,55,49,25,86,47,40,50,292,46,183,76,74,133,229
2/11/2016 1:30,188,57,52,26,86,48,40,49,296,45,182,74,78,134,227
2/11/2016 1:30,185,55,52,26,86,48,40,54,276,45,182,74,78,134,227
2/11/2016 1:30,185,54,50,26,87,48,39,54,267,45,182,77,76,135,227
2/11/2016 1:30,185,54,50,26,86,48,39,50,267,45,183,76,76,134,228
2/11/2016 1:31,185,54,48,26,87,47,40,53,258,45,183,79,74,134,228
2/11/2016 1:31,187,55,48,26,86,47,41,51,258,45,182,80,74,133,227
2/11/2016 1:31,190,56,49,26,86,47,41,53,257,45,182,78,75,133,227
2/11/2016 1:31,190,56,49,28,85,47,42,52,257,45,183,79,77,132,228
2/11/2016 1:31,191,58,49,29,86,47,41,54,267,45,183,78,78,133,228
2/11/2016 1:31,191,58,49,29,85,47,40,59,267,46,182,78,78,132,228
2/11/2016 1:32,186,56,48,29,86,47,42,60,258,46,182,78,77,133,228
2/11/2016 1:32,186,56,48,29,85,47,43,55,258,46,182,78,77,132,228
2/11/2016 1:32,186,56,48,29,85,47,43,53,258,48,182,78,77,132,230
2/11/2016 1:32,186,56,48,29,86,47,41,54,258,48,182,77,77,133,230
2/11/2016 1:32,191,58,48,29,87,49,40,57,269,47,182,78,77,136,229
2/11/2016 1:32,191,58,48,28,86,49,40,56,269,47,181,77,76,135,228
2/11/2016 1:33,190,57,51,29,86,48,41,57,252,46,181,78,80,134,227
2/11/2016 1:33,192,56,53,29,86,48,41,56,243,45,182,74,82,135,227
2/11/2016 1:33,192,56,53,29,86,49,43,60,242,45,182,75,82,135,227
2/11/2016 1:33,186,54,53,28,87,48,43,58,270,45,184,75,81,135,229
2/11/2016 1:33,185,56,53,28,87,48,43,58,285,45,184,74,81,135,229
2/11/2016 1:33,186,56,53,26,91,49,42,59,295,45,184,74,79,140,229
2/11/2016 1:34,186,56,53,26,91,49,42,57,295,45,184,74,79,140,229
2/11/2016 1:34,186,56,53,26,84,49,42,56,249,48,183,74,79,133,231
2/11/2016 1:34,185,55,53,25,86,49,42,55,249,48,182,74,78,135,230
2/11/2016 1:34,185,55,53,25,85,48,41,54,248,49,182,74,78,133,231
2/11/2016 1:34,185,57,53,26,85,48,41,54,247,50,181,73,79,133,231
2/11/2016 1:34,185,57,53,26,86,48,41,56,247,50,181,72,79,134,231
2/11/2016 1:35,186,57,56,25,85,49,41,55,250,48,181,72,81,134,229
2/11/2016 1:35,187,57,56,25,87,49,41,54,250,48,181,73,81,136,229
2/11/2016 1:35,188,57,56,25,86,50,41,52,243,49,181,72,81,136,230
2/11/2016 1:35,193,56,56,26,86,49,41,52,243,49,181,73,82,135,230
2/11/2016 1:35,190,56,56,25,86,48,40,54,245,49,182,73,81,134,231
2/11/2016 1:35,193,57,55,26,86,47,40,54,254,48,182,74,81,133,230
2/11/2016 1:36,193,59,55,25,86,47,40,54,250,49,182,74,80,133,231
2/11/2016 1:36,194,58,55,25,85,47,40,54,249,49,184,73,80,132,233
2/11/2016 1:36,194,58,56,25,86,47,42,55,245,47,184,73,81,133,231
2/11/2016 1:36,193,57,56,25,86,48,42,53,245,47,184,74,81,134,231
2/11/2016 1:36,195,57,59,26,85,48,40,53,244,48,184,74,85,133,232
2/11/2016 1:36,198,57,59,26,86,48,40,53,244,48,184,73,85,134,232
2/11/2016 1:37,198,57,57,26,85,48,42,54,290,49,184,73,83,133,233
2/11/2016 1:37,199,57,56,26,85,47,43,55,307,49,184,74,82,132,233
2/11/2016 1:37,199,57,58,25,85,47,44,53,281,49,184,73,83,132,233
2/11/2016 1:37,194,56,58,25,85,47,44,54,281,49,184,73,83,132,233
2/11/2016 1:37,194,56,52,26,86,47,42,54,242,47,184,73,78,133,231
2/11/2016 1:37,196,57,52,26,85,47,42,53,243,47,184,73,78,132,231
2/11/2016 1:38,196,57,53,26,85,47,41,55,252,47,185,74,79,132,232
2/11/2016 1:38,193,56,53,26,85,48,41,53,242,45,186,73,79,133,231
2/11/2016 1:38,193,56,53,26,86,48,41,54,242,45,185,73,79,134,230
2/11/2016 1:38,193,52,52,26,86,47,41,54,253,46,185,73,78,133,231
2/11/2016 1:38,196,53,52,26,86,47,41,54,253,46,185,72,78,133,231
2/11/2016 1:38,196,53,51,26,86,47,40,56,252,45,185,72,77,133,230
2/11/2016 1:39,194,56,51,26,86,47,40,57,255,45,184,72,77,133,229
2/11/2016 1:39,194,56,51,26,86,48,41,59,261,44,181,72,77,134,225
2/11/2016 1:39,193,55,51,26,87,48,41,57,257,44,181,73,77,134,225
2/11/2016 1:39,193,53,51,26,86,47,42,56,253,44,181,73,77,133,225
2/11/2016 1:39,193,53,51,26,86,47,42,56,253,44,181,73,77,133,225
2/11/2016 1:39,193,54,52,26,85,47,42,59,259,45,181,73,78,132,226
2/11/2016 1:40,195,54,51,26,86,47,42,60,261,45,179,72,77,133,224
2/11/2016 1:40,195,54,48,26,85,47,42,64,269,45,179,72,74,132,224
2/11/2016 1:40,193,54,48,26,85,49,42,63,265,46,180,72,74,134,226
2/11/2016 1:40,194,54,48,26,85,52,40,61,260,47,181,72,74,137,228
2/11/2016 1:40,196,53,48,26,86,50,40,60,287,49,180,72,74,136,229
2/11/2016 1:40,196,53,48,26,86,49,40,59,297,49,180,73,74,135,229
2/11/2016 1:41,198,53,48,26,86,49,42,60,303,50,180,72,74,135,230
2/11/2016 1:41,198,53,48,26,85,49,42,57,312,50,180,72,74,134,230
2/11/2016 1:41,198,53,48,26,86,49,43,59,312,48,179,73,74,135,227
2/11/2016 1:41,198,56,48,26,86,49,43,60,252,48,179,72,74,135,227
2/11/2016 1:41,192,56,49,26,87,49,44,60,252,48,180,72,75,136,228
2/11/2016 1:41,191,52,48,26,87,49,44,58,250,48,180,72,74,136,228
2/11/2016 1:42,191,52,47,27,86,49,41,59,250,48,180,72,74,135,228
2/11/2016 1:42,192,52,47,26,86,48,41,59,259,48,181,73,73,134,229
2/11/2016 1:42,192,52,47,26,87,49,41,56,256,48,181,72,73,136,229
2/11/2016 1:42,194,52,47,26,86,49,42,55,252,48,180,72,73,135,228
2/11/2016 1:42,205,52,47,26,86,49,42,57,250,48,180,73,73,135,228
2/11/2016 1:42,205,52,48,26,86,49,43,56,250,48,184,72,74,135,232
2/11/2016 1:43,190,53,48,26,86,49,43,56,257,48,184,73,74,135,232
2/11/2016 1:43,190,53,48,27,86,49,41,56,257,47,183,71,75,135,230
2/11/2016 1:43,191,52,48,27,86,49,40,56,255,46,182,72,75,135,228
2/11/2016 1:43,193,52,49,26,86,49,39,57,254,45,181,72,75,135,226
2/11/2016 1:43,193,53,48,26,86,49,40,56,248,45,180,72,74,135,225
2/11/2016 1:43,185,55,48,26,86,46,39,54,242,45,180,72,74,132,225
2/11/2016 1:44,185,55,48,25,86,46,38,72,237,46,181,71,73,132,227
2/11/2016 1:44,185,55,48,25,86,47,38,70,245,46,180,71,73,133,226
2/11/2016 1:44,186,55,48,25,87,47,39,72,259,46,180,71,73,134,226
2/11/2016 1:44,186,54,48,25,86,47,40,69,274,46,180,72,73,133,226
2/11/2016 1:44,185,54,48,25,87,47,40,69,274,46,180,73,73,134,226
2/11/2016 1:44,185,53,48,26,87,48,41,55,236,46,180,74,74,135,226
2/11/2016 1:45,185,53,49,26,85,48,41,56,237,46,180,72,75,133,226
2/11/2016 1:45,186,54,52,26,87,48,40,56,243,47,180,71,78,135,227
2/11/2016 1:45,186,54,52,25,86,48,40,56,243,47,180,72,77,134,227
2/11/2016 1:45,185,53,55,25,86,47,40,59,239,46,180,72,80,133,226
2/11/2016 1:45,185,53,55,26,86,47,40,61,239,46,180,73,81,133,226
2/11/2016 1:45,193,53,55,26,86,47,42,62,236,47,180,73,81,133,227
2/11/2016 1:46,193,53,55,26,87,47,42,58,236,47,181,72,81,134,228
2/11/2016 1:46,193,52,56,26,86,48,42,58,234,50,181,77,82,134,231
2/11/2016 1:46,193,52,55,26,86,48,41,57,241,50,181,75,81,134,231
2/11/2016 1:46,193,52,54,26,86,48,41,56,246,50,182,75,80,134,232
2/11/2016 1:46,193,52,56,26,86,48,42,69,240,49,182,76,82,134,231
2/11/2016 1:46,192,52,56,26,86,48,42,72,239,49,180,74,82,134,229
2/11/2016 1:47,191,52,56,26,86,48,42,71,239,49,179,73,82,134,228
2/11/2016 1:47,191,52,55,26,85,49,42,68,239,49,181,74,81,134,230
2/11/2016 1:47,191,52,56,26,85,48,41,69,245,49,182,74,82,133,231
2/11/2016 1:47,192,52,57,26,86,47,40,68,251,49,183,75,83,133,232
2/11/2016 1:47,196,54,56,26,86,48,40,69,276,48,183,74,82,134,231
2/11/2016 1:47,196,54,56,26,87,48,40,68,279,48,183,74,82,135,231
2/11/2016 1:48,198,53,56,26,86,47,40,70,279,48,183,73,82,133,231
2/11/2016 1:48,198,53,56,26,86,47,40,67,279,48,181,74,82,133,229
2/11/2016 1:48,194,52,56,26,87,47,38,68,264,49,181,74,82,134,230
2/11/2016 1:48,194,52,56,26,87,47,36,67,246,50,181,74,82,134,231
2/11/2016 1:48,193,51,56,26,86,47,38,53,240,50,182,75,82,133,232
2/11/2016 1:48,194,51,55,26,86,48,39,52,241,50,181,74,81,134,231
2/11/2016 1:49,194,50,55,26,86,49,39,51,241,49,182,75,81,135,231
2/11/2016 1:49,193,50,56,26,86,49,39,51,238,46,181,75,82,135,227
2/11/2016 1:49,193,50,56,26,85,49,39,52,248,46,181,74,82,134,227
2/11/2016 1:49,193,50,54,26,86,49,40,52,258,45,181,75,80,135,226
2/11/2016 1:49,190,51,54,26,87,49,40,49,258,45,181,76,80,136,226
2/11/2016 1:49,190,51,53,26,87,49,41,52,250,44,181,74,79,136,225
2/11/2016 1:50,190,51,53,26,87,49,41,50,250,44,180,74,79,136,224
2/11/2016 1:50,188,51,51,26,87,49,40,52,252,44,180,75,77,136,224
2/11/2016 1:50,187,52,51,26,88,49,40,54,252,44,178,75,77,137,222
2/11/2016 1:50,187,52,51,26,88,49,39,52,255,44,176,74,77,137,220
2/11/2016 1:50,186,51,51,26,98,49,39,54,255,44,176,74,77,147,220
2/11/2016 1:50,186,49,50,26,84,49,39,53,248,44,177,74,76,133,221
2/11/2016 1:51,186,48,50,26,85,49,39,54,260,46,177,74,76,134,223
2/11/2016 1:51,187,47,50,26,84,49,40,56,337,45,177,75,76,133,222
2/11/2016 1:51,188,46,50,25,85,49,40,58,315,45,175,74,75,134,220
2/11/2016 1:51,189,45,50,26,85,49,40,58,295,45,174,74,76,134,219
2/11/2016 1:51,189,47,48,26,86,49,40,58,260,45,176,74,74,135,221
2/11/2016 1:51,189,48,47,29,86,49,40,56,250,45,177,74,76,135,222
2/11/2016 1:52,189,49,47,29,86,49,40,58,250,45,177,74,76,135,222
2/11/2016 1:52,190,52,48,29,84,48,39,59,248,45,179,75,77,132,224
2/11/2016 1:52,190,52,48,29,85,48,39,58,248,45,179,76,77,133,224
