Date Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/12/2016 0:56,191,50,53,26,83,50,41,57,280,45,121,74,79,133,166
2/12/2016 0:56,191,50,53,26,83,50,42,57,261,45,120,73,79,133,165
2/12/2016 0:56,190,50,53,26,82,49,43,57,269,47,120,73,79,131,167
2/12/2016 0:56,190,51,54,26,99,49,43,59,271,47,121,74,80,148,168
2/12/2016 0:57,190,51,54,26,81,49,43,58,271,47,121,74,80,130,168
2/12/2016 0:57,195,51,54,26,81,50,42,59,263,47,121,74,80,131,168
2/12/2016 0:57,195,51,52,26,81,50,42,58,262,47,119,75,78,131,166
2/12/2016 0:57,201,51,52,26,81,50,41,58,259,47,119,75,78,131,166
2/12/2016 0:57,201,53,51,26,81,50,40,70,259,47,119,75,77,131,166
2/12/2016 0:57,196,54,52,26,82,50,40,72,267,47,118,74,78,132,165
2/12/2016 0:58,194,54,52,26,82,50,42,72,265,47,118,74,78,132,165
2/12/2016 0:58,190,53,52,26,84,50,40,72,262,47,118,74,78,134,165
2/12/2016 0:58,188,50,54,26,82,49,40,73,259,45,117,74,80,131,162
2/12/2016 0:58,198,50,54,26,82,49,40,72,259,44,117,76,80,131,161
2/12/2016 0:58,198,49,53,26,83,48,39,60,259,43,118,76,79,131,161
2/12/2016 0:58,195,50,52,26,83,48,39,54,265,43,119,75,78,131,162
2/12/2016 0:59,192,50,52,26,83,48,39,54,271,43,120,73,78,131,163
2/12/2016 0:59,192,50,52,26,82,48,39,57,271,44,120,74,78,130,164
2/12/2016 0:59,193,50,52,26,83,48,39,55,301,45,120,74,78,131,165
2/12/2016 0:59,193,50,51,26,83,48,39,56,301,46,120,74,77,131,166
2/12/2016 0:59,192,49,47,26,83,48,39,53,303,46,120,73,73,131,166
2/12/2016 0:59,193,49,47,28,86,48,39,53,286,46,119,74,75,134,165
2/12/2016 1:00,193,49,47,29,88,49,41,53,274,44,119,74,76,137,163
2/12/2016 1:00,190,52,47,30,88,49,41,53,264,44,119,75,77,137,163
2/12/2016 1:00,190,52,47,30,88,48,41,52,262,44,119,74,77,136,163
2/12/2016 1:00,191,51,47,30,89,48,41,51,262,44,119,75,77,137,163
2/12/2016 1:00,194,49,47,31,88,48,41,51,262,45,119,74,78,136,164
2/12/2016 1:00,194,49,47,31,88,48,40,51,262,45,119,75,78,136,164
2/12/2016 1:01,194,49,47,31,88,48,40,51,262,45,119,76,78,136,164
2/12/2016 1:01,194,50,47,30,88,49,40,51,263,48,120,75,77,137,168
2/12/2016 1:01,193,50,46,29,88,49,40,50,261,48,120,75,75,137,168
2/12/2016 1:01,192,49,44,29,88,49,40,49,261,47,120,76,73,137,167
2/12/2016 1:01,192,51,44,29,88,48,41,50,263,46,121,75,73,136,167
2/12/2016 1:01,192,51,44,28,88,48,42,51,267,46,121,75,72,136,167
2/12/2016 1:02,194,52,44,27,87,48,42,50,269,46,121,81,71,135,167
2/12/2016 1:02,194,51,45,27,83,48,43,50,260,46,122,80,72,131,168
2/12/2016 1:02,194,51,45,27,83,48,43,50,258,46,122,79,72,131,168
2/12/2016 1:02,194,51,45,27,83,48,43,50,258,49,122,78,72,131,171
2/12/2016 1:02,203,50,45,27,83,48,40,51,271,49,124,78,72,131,173
2/12/2016 1:02,205,50,45,27,82,48,40,51,273,49,124,78,72,130,173
2/12/2016 1:03,205,51,45,26,83,48,40,50,304,49,124,78,71,131,172
2/12/2016 1:03,205,54,46,26,83,49,37,50,304,48,121,78,72,132,169
2/12/2016 1:03,201,52,46,26,82,50,38,50,242,47,121,78,72,131,168
2/12/2016 1:03,192,51,46,26,82,50,38,50,242,47,121,78,72,132,168
2/12/2016 1:03,192,52,46,26,81,50,39,52,242,48,121,79,72,131,169
2/12/2016 1:03,192,52,46,26,82,51,41,65,244,45,122,78,72,133,167
2/12/2016 1:04,193,52,46,26,82,51,41,66,245,45,122,77,72,133,167
2/12/2016 1:04,195,51,46,26,82,50,40,67,248,46,121,73,72,132,167
2/12/2016 1:04,195,51,46,26,83,50,40,67,245,46,121,74,72,133,167
2/12/2016 1:04,193,52,45,26,83,52,41,66,243,44,121,74,71,135,165
2/12/2016 1:04,193,52,45,26,83,52,41,53,242,44,121,76,71,135,165
2/12/2016 1:04,190,52,45,26,83,50,42,51,246,43,122,74,71,133,165
2/12/2016 1:05,192,52,46,26,85,51,42,52,249,44,121,74,72,136,165
2/12/2016 1:05,193,52,46,26,82,51,42,53,245,44,121,75,72,133,165
2/12/2016 1:05,193,53,46,26,84,49,44,54,241,45,121,74,72,133,166
2/12/2016 1:05,196,53,45,26,84,49,44,55,241,45,120,76,71,133,165
2/12/2016 1:05,196,53,45,26,83,50,44,53,242,46,120,74,71,133,166
2/12/2016 1:05,196,52,45,26,83,49,43,55,242,45,121,75,71,132,166
2/12/2016 1:06,196,52,45,26,82,49,43,53,246,45,121,75,71,131,166
2/12/2016 1:06,201,52,45,26,83,49,43,55,254,45,119,74,71,132,164
2/12/2016 1:06,201,51,47,26,82,48,43,55,254,44,119,75,73,130,163
2/12/2016 1:06,198,51,47,26,83,48,43,55,283,44,119,75,73,131,163
2/12/2016 1:06,198,50,47,26,83,48,42,55,283,47,119,74,73,131,166
2/12/2016 1:06,196,51,47,26,83,48,42,55,243,47,119,74,73,131,166
2/12/2016 1:07,196,51,47,26,82,48,43,55,246,47,119,74,73,130,166
2/12/2016 1:07,196,50,47,26,83,48,43,55,253,47,119,77,73,131,166
2/12/2016 1:07,194,51,46,26,84,48,43,54,244,48,120,76,72,132,167
2/12/2016 1:07,193,51,46,26,84,48,40,54,244,48,120,76,72,132,168
2/12/2016 1:07,194,51,44,26,83,48,40,54,246,48,119,76,70,131,167
2/12/2016 1:07,194,51,44,26,83,47,39,54,247,47,119,76,70,130,166
2/12/2016 1:08,194,51,44,26,84,47,39,55,250,47,119,76,70,131,166
2/12/2016 1:08,195,50,44,27,84,48,42,63,263,49,119,75,71,132,168
2/12/2016 1:08,196,51,45,26,85,47,42,59,258,48,118,76,72,132,167
2/12/2016 1:08,196,52,46,26,85,47,40,57,254,48,118,76,72,132,166
2/12/2016 1:08,191,51,44,26,82,48,41,58,258,49,118,75,70,130,167
2/12/2016 1:08,190,52,44,26,83,49,41,59,262,49,119,76,70,131,168
2/12/2016 1:09,190,53,44,26,83,49,40,58,264,49,120,75,70,132,169
2/12/2016 1:09,186,56,44,26,83,48,40,55,258,46,120,75,70,131,166
2/12/2016 1:09,185,57,44,26,83,48,41,55,257,45,120,75,70,131,165
2/12/2016 1:09,185,57,44,26,83,48,41,55,266,45,119,75,70,131,164
2/12/2016 1:09,185,57,44,27,83,48,42,55,285,44,118,77,71,131,162
2/12/2016 1:09,186,57,45,26,83,48,42,63,294,44,118,75,71,131,162
2/12/2016 1:10,187,57,45,26,83,48,44,69,300,44,118,76,71,131,162
2/12/2016 1:10,186,58,50,27,83,48,44,72,263,45,118,76,77,131,163
2/12/2016 1:10,185,58,50,26,83,48,44,72,259,45,118,75,76,131,163
2/12/2016 1:10,185,56,50,26,84,48,44,72,256,45,118,76,76,132,163
2/12/2016 1:10,185,56,50,26,84,48,44,69,256,45,118,76,76,132,163
2/12/2016 1:10,186,56,50,26,84,48,45,60,255,46,117,76,76,132,163
2/12/2016 1:11,186,56,51,26,82,48,45,56,259,45,118,76,77,130,163
2/12/2016 1:11,186,57,53,27,86,48,45,55,266,44,120,78,80,134,164
2/12/2016 1:11,187,57,54,26,84,49,43,56,261,44,120,77,81,132,164
2/12/2016 1:11,188,57,55,26,83,49,43,58,258,44,120,77,81,132,164
2/12/2016 1:11,188,57,55,26,83,49,45,58,258,44,120,77,81,132,164
2/12/2016 1:11,188,56,54,26,83,50,44,57,258,48,120,75,80,133,168
2/12/2016 1:12,189,56,53,26,83,49,43,57,265,50,121,76,79,132,171
2/12/2016 1:12,192,56,53,26,83,50,44,57,271,50,122,76,79,133,172
2/12/2016 1:12,192,56,53,26,83,50,44,56,272,50,122,75,79,133,172
2/12/2016 1:12,192,56,53,26,82,50,42,57,259,49,122,75,79,132,171
2/12/2016 1:12,192,57,53,26,82,50,42,57,259,47,122,75,79,132,169
2/12/2016 1:12,195,57,53,26,82,50,44,58,259,47,122,75,79,132,169
2/12/2016 1:13,196,57,53,26,83,50,45,59,259,47,119,75,79,133,166
2/12/2016 1:13,196,57,53,26,82,51,45,58,259,48,119,77,79,133,167
2/12/2016 1:13,190,57,53,26,83,51,42,58,303,48,120,76,79,134,168
2/12/2016 1:13,191,56,53,26,83,50,41,57,299,48,121,74,79,133,169
2/12/2016 1:13,192,56,53,26,83,50,41,55,297,47,121,75,79,133,168
2/12/2016 1:13,191,56,53,26,84,50,42,59,254,47,121,74,79,134,168
2/12/2016 1:14,188,56,53,26,83,50,41,59,254,47,121,74,79,133,168
2/12/2016 1:14,185,57,53,26,84,50,41,56,266,47,121,74,79,134,168
2/12/2016 1:14,185,59,53,26,84,50,40,56,265,47,121,74,79,134,168
2/12/2016 1:14,183,59,53,26,83,50,40,58,257,47,121,74,79,133,168
2/12/2016 1:14,183,58,53,26,83,49,42,56,257,44,121,74,79,132,165
2/12/2016 1:14,183,59,50,25,83,49,42,56,248,44,120,73,76,132,164
2/12/2016 1:15,183,59,48,25,85,49,41,57,242,45,119,74,73,134,164
2/12/2016 1:15,183,59,48,25,82,49,41,56,242,45,119,73,73,131,164
2/12/2016 1:15,181,59,48,26,82,48,44,57,246,46,122,73,74,130,168
2/12/2016 1:15,181,59,48,26,82,48,44,56,243,46,122,73,74,130,168
2/12/2016 1:15,181,59,48,27,81,49,43,56,246,46,122,72,75,130,168
2/12/2016 1:15,181,60,48,27,81,49,42,56,246,46,122,73,75,130,168
2/12/2016 1:16,180,60,48,27,81,49,41,60,250,46,122,73,75,130,168
2/12/2016 1:16,180,60,48,27,82,48,43,70,250,43,120,74,75,130,164
2/12/2016 1:16,180,60,48,26,83,48,43,70,268,43,120,72,74,131,163
2/12/2016 1:16,186,60,48,26,83,48,43,71,283,43,120,73,74,131,163
2/12/2016 1:16,186,59,49,26,84,48,43,71,283,44,120,73,75,132,164
2/12/2016 1:16,187,59,49,26,84,49,43,70,264,44,120,73,75,133,164
2/12/2016 1:17,187,59,49,26,84,49,43,57,246,44,120,72,75,133,164
2/12/2016 1:17,187,58,49,26,85,49,43,58,246,45,120,73,75,134,165
2/12/2016 1:17,186,58,50,26,84,49,43,58,252,45,119,73,76,133,164
2/12/2016 1:17,184,54,51,25,83,48,42,58,234,46,119,72,76,131,165
2/12/2016 1:17,184,52,52,25,83,48,42,57,234,46,119,74,77,131,165
2/12/2016 1:17,183,52,52,25,84,46,42,56,236,48,119,73,77,130,167
2/12/2016 1:18,183,52,48,25,83,47,41,55,238,48,119,73,73,130,167
2/12/2016 1:18,186,52,48,26,83,49,40,54,243,47,119,73,74,132,166
2/12/2016 1:18,185,55,45,26,83,48,41,54,259,48,119,73,71,131,167
2/12/2016 1:18,184,55,45,26,83,48,41,54,270,48,119,73,71,131,167
2/12/2016 1:18,184,52,45,25,83,48,41,55,270,48,121,74,70,131,169
2/12/2016 1:18,184,51,45,25,82,48,41,55,270,48,121,73,70,130,169
2/12/2016 1:19,186,50,45,26,83,50,40,56,282,46,121,73,71,133,167
2/12/2016 1:19,190,51,45,26,83,50,40,55,281,46,119,75,71,133,165
2/12/2016 1:19,190,51,45,25,83,50,38,54,254,48,119,73,70,133,167
2/12/2016 1:19,190,52,45,29,83,50,37,55,254,46,119,74,74,133,165
2/12/2016 1:19,189,52,45,29,83,50,37,53,243,46,119,73,74,133,165
2/12/2016 1:19,189,52,45,29,82,49,35,54,243,48,119,74,74,131,167
2/12/2016 1:20,192,52,45,29,85,49,35,53,250,47,118,74,74,134,165
2/12/2016 1:20,192,52,45,29,83,50,40,54,250,43,118,73,74,133,161
2/12/2016 1:20,192,53,45,29,83,50,40,57,254,44,119,75,74,133,163
2/12/2016 1:20,191,54,45,29,83,49,41,56,252,45,120,75,74,132,165
2/12/2016 1:20,187,51,45,30,83,49,41,53,247,44,122,75,75,132,166
2/12/2016 1:20,187,51,45,29,82,49,42,54,270,44,122,75,74,131,166
2/12/2016 1:21,187,52,45,29,83,49,42,54,284,43,122,74,74,132,165
2/12/2016 1:21,188,52,45,29,83,49,42,52,298,43,122,74,74,132,165
2/12/2016 1:21,188,50,48,29,84,50,43,52,299,43,122,75,77,134,165
2/12/2016 1:21,187,51,47,29,82,50,43,52,289,43,122,73,76,132,165
2/12/2016 1:21,184,54,45,29,83,50,42,53,245,42,122,74,74,133,164
2/12/2016 1:21,184,52,45,25,82,50,42,52,244,42,123,73,70,132,165
2/12/2016 1:22,184,51,45,25,82,50,42,66,244,42,123,73,70,132,165
2/12/2016 1:22,185,51,45,26,82,50,41,65,256,42,123,74,71,132,165
2/12/2016 1:22,185,51,45,26,83,50,41,64,257,42,123,74,71,133,165
2/12/2016 1:22,187,51,45,25,83,46,41,65,250,43,122,73,70,129,165
2/12/2016 1:22,188,51,45,25,84,46,41,65,245,43,122,73,70,130,165
2/12/2016 1:22,188,51,45,25,84,50,40,65,244,44,121,73,70,134,165
2/12/2016 1:23,188,50,45,25,84,49,40,51,247,44,121,73,70,133,165
2/12/2016 1:23,188,49,45,25,84,48,37,52,247,43,121,72,70,132,164
2/12/2016 1:23,187,49,48,26,83,48,37,51,251,43,121,74,74,131,164
2/12/2016 1:23,187,49,50,26,85,48,37,51,253,43,121,74,76,133,164
2/12/2016 1:23,187,49,50,26,84,48,36,52,253,43,121,74,76,132,164
2/12/2016 1:23,182,49,51,26,90,48,37,51,288,43,120,73,77,138,163
2/12/2016 1:24,182,50,52,26,89,48,39,52,280,42,120,73,78,137,162
2/12/2016 1:24,184,49,51,26,88,48,39,51,248,42,121,73,77,136,163
2/12/2016 1:24,189,50,50,26,89,48,39,51,254,42,120,73,76,137,162
2/12/2016 1:24,188,50,50,26,88,48,39,51,245,42,119,73,76,136,161
2/12/2016 1:24,188,48,50,26,88,48,38,51,245,42,119,73,76,136,161
2/12/2016 1:24,188,50,50,25,89,48,38,51,248,42,120,73,75,137,162
2/12/2016 1:25,187,52,50,25,88,48,37,51,248,43,121,73,75,136,164
2/12/2016 1:25,182,52,50,26,90,48,37,51,247,43,121,74,76,138,164
2/12/2016 1:25,181,49,50,27,89,48,37,51,243,44,120,77,77,137,164
2/12/2016 1:25,181,49,50,27,90,48,37,52,239,44,120,78,77,138,164
2/12/2016 1:25,181,50,53,27,89,49,39,51,239,46,120,77,80,138,166
2/12/2016 1:25,188,50,53,27,89,49,39,51,235,46,119,78,80,138,165
2/12/2016 1:26,187,66,53,27,84,48,39,55,234,49,118,77,80,132,167
2/12/2016 1:26,183,65,52,26,83,48,39,56,232,47,119,77,78,131,166
2/12/2016 1:26,182,67,52,25,83,48,39,56,244,48,119,77,77,131,167
2/12/2016 1:26,182,68,52,26,83,48,39,56,242,48,119,77,78,131,167
2/12/2016 1:26,184,67,54,26,83,49,39,56,235,47,119,78,80,132,166
2/12/2016 1:26,184,67,54,26,83,49,38,62,235,47,119,78,80,132,166
2/12/2016 1:27,186,67,54,26,82,49,38,72,269,47,119,78,80,131,167
2/12/2016 1:27,190,66,54,26,83,48,38,71,269,48,120,77,80,131,168
2/12/2016 1:27,193,66,54,26,83,48,40,71,277,48,120,77,80,131,168
2/12/2016 1:27,195,66,54,26,83,50,40,71,284,47,120,73,80,133,167
2/12/2016 1:27,195,65,54,25,83,49,40,70,239,47,120,72,79,132,167
2/12/2016 1:27,195,65,54,25,83,49,42,71,230,47,120,72,79,132,167
2/12/2016 1:28,193,51,56,26,85,49,43,71,232,48,120,73,82,134,168
2/12/2016 1:28,193,51,56,26,84,49,41,62,239,48,120,73,82,133,168
2/12/2016 1:28,192,51,49,26,84,50,41,56,240,49,120,74,75,134,169
2/12/2016 1:28,192,52,49,26,83,50,41,55,239,49,120,74,74,133,169
2/12/2016 1:28,192,55,47,25,83,49,40,56,233,49,119,73,72,132,168
2/12/2016 1:28,192,55,47,25,84,49,40,55,233,49,119,72,72,133,168
2/12/2016 1:29,192,55,47,26,81,49,40,60,238,48,119,73,73,130,167
2/12/2016 1:29,193,55,47,26,84,50,40,58,238,45,118,72,73,134,163
2/12/2016 1:29,194,55,47,26,83,50,40,56,241,45,118,74,73,133,162
2/12/2016 1:29,196,56,47,26,86,50,40,54,243,44,117,73,73,136,161
2/12/2016 1:29,196,55,47,26,83,50,39,54,238,44,117,72,73,133,161
2/12/2016 1:29,197,55,47,26,85,50,39,54,236,44,118,74,73,135,162
2/12/2016 1:30,198,55,47,26,84,50,40,54,235,45,118,72,73,134,163
2/12/2016 1:30,197,55,47,26,83,50,40,53,236,45,119,73,73,133,164
2/12/2016 1:30,197,54,47,26,83,50,39,55,236,45,119,72,73,133,164
2/12/2016 1:30,196,54,47,26,83,50,38,54,294,45,119,72,73,133,164
2/12/2016 1:30,190,55,47,26,83,48,39,54,294,45,120,72,73,131,165
2/12/2016 1:30,190,55,47,26,83,48,39,53,285,45,120,73,73,131,165
2/12/2016 1:31,188,56,47,26,83,48,39,53,276,45,122,74,73,131,167
2/12/2016 1:31,188,56,47,25,84,48,40,50,256,45,122,75,72,132,167
2/12/2016 1:31,189,56,50,25,84,48,40,50,252,44,122,75,75,132,166
2/12/2016 1:31,189,56,50,26,84,48,39,51,261,44,122,75,76,132,166
2/12/2016 1:31,190,55,49,26,83,48,39,51,261,47,123,75,75,131,170
2/12/2016 1:31,190,55,49,25,84,48,41,65,251,48,123,74,74,132,171
2/12/2016 1:32,190,55,45,25,84,48,41,67,251,48,124,75,70,132,172
2/12/2016 1:32,190,55,45,25,83,48,40,66,248,48,124,75,70,131,172
2/12/2016 1:32,188,56,44,25,84,49,40,67,247,48,122,75,69,132,170
2/12/2016 1:32,186,57,44,25,84,49,40,67,249,48,121,74,69,133,169
2/12/2016 1:32,187,55,44,25,84,48,42,67,254,47,121,74,69,132,168
2/12/2016 1:32,187,55,44,26,84,48,43,67,251,47,121,74,70,132,168
2/12/2016 1:33,186,54,44,26,84,48,42,67,248,47,122,74,70,132,169
2/12/2016 1:33,188,54,45,25,83,49,42,67,248,48,121,75,70,132,169
2/12/2016 1:33,188,53,44,25,85,48,42,69,252,48,121,74,69,133,169
2/12/2016 1:33,188,53,44,25,84,48,38,70,255,48,121,75,69,132,169
2/12/2016 1:33,186,54,44,26,84,49,38,69,251,47,121,74,70,133,168
2/12/2016 1:33,186,54,44,26,84,49,38,69,251,47,121,75,70,133,168
2/12/2016 1:34,185,54,44,26,86,49,38,68,256,47,121,75,70,135,168
2/12/2016 1:34,182,56,44,25,85,48,38,68,274,48,120,75,69,133,168
2/12/2016 1:34,182,56,44,25,83,48,38,69,274,48,120,75,69,131,168
2/12/2016 1:34,181,56,44,26,83,49,38,72,291,44,122,75,70,132,166
2/12/2016 1:34,181,56,44,26,82,49,38,72,291,44,122,76,70,131,166
2/12/2016 1:34,186,55,44,26,82,48,40,74,240,44,123,75,70,130,167
2/12/2016 1:35,187,55,44,26,83,48,41,74,245,44,123,75,70,131,167
2/12/2016 1:35,187,57,45,26,83,48,40,73,245,45,122,75,71,131,167
2/12/2016 1:35,187,54,44,25,82,48,40,74,243,45,123,74,69,130,168
2/12/2016 1:35,186,54,44,25,83,48,42,73,244,45,123,75,69,131,168
2/12/2016 1:35,183,55,44,26,83,49,42,70,247,45,119,75,70,132,164
2/12/2016 1:35,183,55,44,26,83,49,44,71,247,45,118,76,70,132,163
2/12/2016 1:36,183,55,44,25,83,49,45,71,256,45,118,75,69,132,163
2/12/2016 1:36,183,54,44,25,83,50,42,70,256,46,118,76,69,133,164
2/12/2016 1:36,182,54,44,26,83,50,42,70,244,46,118,75,70,133,164
2/12/2016 1:36,182,54,44,26,82,48,42,71,243,46,118,76,70,130,164
2/12/2016 1:36,182,56,44,26,83,50,40,71,235,46,118,74,70,133,164
2/12/2016 1:36,183,55,44,26,84,49,40,71,232,45,118,75,70,133,163
2/12/2016 1:37,184,55,44,26,83,49,40,69,229,45,118,74,70,132,163
2/12/2016 1:37,184,55,46,26,83,50,40,69,229,48,118,74,72,133,166
2/12/2016 1:37,185,55,46,26,84,50,40,71,231,48,118,75,72,134,166
2/12/2016 1:37,185,55,46,26,85,50,40,73,231,47,118,75,72,135,165
2/12/2016 1:37,189,56,48,26,83,49,41,70,265,45,118,76,74,132,163
2/12/2016 1:37,190,56,47,26,83,49,40,69,273,46,118,76,73,132,164
2/12/2016 1:38,190,56,47,26,83,49,40,69,272,46,118,76,73,132,164
2/12/2016 1:38,190,57,47,26,83,50,41,69,268,46,119,75,73,133,165
2/12/2016 1:38,192,58,46,25,83,50,41,68,226,46,119,76,71,133,165
2/12/2016 1:38,182,58,46,25,83,49,41,69,241,47,119,76,71,132,166
2/12/2016 1:38,182,58,44,25,82,48,41,69,241,50,119,79,69,130,169
2/12/2016 1:38,183,58,47,25,83,48,41,68,235,50,118,79,72,131,168
2/12/2016 1:39,183,58,49,25,83,48,41,68,229,49,118,77,74,131,167
2/12/2016 1:39,183,58,49,25,84,48,41,69,226,46,118,76,74,132,164
2/12/2016 1:39,183,56,48,25,83,48,42,69,226,46,118,77,73,131,164
2/12/2016 1:39,182,56,48,25,84,48,42,70,235,46,119,77,73,132,165
2/12/2016 1:39,182,54,49,25,83,47,42,70,235,47,121,76,74,130,168
2/12/2016 1:39,182,52,48,28,83,47,42,70,228,45,121,75,76,130,166
2/12/2016 1:40,182,50,48,28,84,48,41,69,229,43,121,75,76,132,164
2/12/2016 1:40,182,50,48,28,84,49,40,70,231,42,121,75,76,133,163
2/12/2016 1:40,186,50,48,28,84,47,42,69,228,43,122,74,76,131,165
2/12/2016 1:40,186,50,48,28,84,47,42,70,231,43,122,75,76,131,165
2/12/2016 1:40,185,52,48,29,84,48,41,70,247,43,123,74,77,132,166
2/12/2016 1:40,185,52,48,29,84,48,41,71,247,43,123,73,77,132,166
2/12/2016 1:41,178,52,48,29,84,49,41,73,239,44,122,74,77,133,166
2/12/2016 1:41,178,52,48,29,83,49,44,73,239,44,122,74,77,132,166
2/12/2016 1:41,179,52,48,29,85,48,44,72,260,44,123,75,77,133,167
2/12/2016 1:41,179,52,48,29,83,48,43,73,281,44,123,77,77,131,167
2/12/2016 1:41,179,51,51,29,83,48,43,72,295,44,123,74,80,131,167
2/12/2016 1:41,180,51,51,28,83,48,40,72,274,44,122,75,79,131,166
2/12/2016 1:42,180,50,51,27,85,47,40,76,251,43,121,74,78,132,164
2/12/2016 1:42,180,50,51,27,83,47,42,75,251,43,121,75,78,130,164
2/12/2016 1:42,179,50,51,25,83,49,41,73,249,43,121,75,76,132,164
2/12/2016 1:42,180,50,50,25,83,49,40,73,251,43,121,73,75,132,164
2/12/2016 1:42,187,49,46,25,83,48,41,72,265,44,121,74,71,131,165
2/12/2016 1:42,187,49,46,25,84,48,41,71,265,44,121,73,71,132,165
2/12/2016 1:43,189,49,46,25,83,48,41,69,253,44,121,74,71,131,165
2/12/2016 1:43,189,48,46,25,84,48,42,70,253,43,121,74,71,132,164
2/12/2016 1:43,189,49,42,26,84,48,42,69,249,43,119,74,68,132,162
2/12/2016 1:43,189,49,43,26,84,48,42,68,251,43,119,73,69,132,162
2/12/2016 1:43,191,47,46,26,84,50,44,68,261,43,118,75,72,134,161
2/12/2016 1:43,189,47,48,25,83,50,43,68,258,43,118,74,73,133,161
2/12/2016 1:44,189,47,48,25,83,49,41,68,257,43,118,74,73,132,161
2/12/2016 1:44,189,48,49,26,83,50,44,68,253,44,119,74,75,133,163
2/12/2016 1:44,189,48,49,26,83,50,44,68,253,44,119,74,75,133,163
2/12/2016 1:44,183,49,47,26,86,50,44,67,256,44,120,74,73,136,164
2/12/2016 1:44,183,49,47,26,83,49,43,68,256,44,120,72,73,132,164
2/12/2016 1:44,185,51,46,26,85,49,43,68,300,45,120,75,72,134,165
2/12/2016 1:45,185,51,46,26,85,49,43,68,300,45,120,73,72,134,165
2/12/2016 1:45,187,50,46,26,83,50,43,68,299,50,120,74,72,133,170
2/12/2016 1:45,188,50,46,26,84,50,44,68,278,51,119,73,72,134,170
2/12/2016 1:45,188,50,46,26,83,49,44,66,257,48,119,73,72,132,167
2/12/2016 1:45,193,52,46,26,84,49,44,67,264,48,118,75,72,133,166
2/12/2016 1:45,194,53,46,26,83,50,44,66,266,48,118,74,72,133,166
2/12/2016 1:46,194,52,46,26,84,50,44,64,264,48,118,75,72,134,166
2/12/2016 1:46,195,49,46,26,84,50,44,66,250,48,118,73,72,134,166
2/12/2016 1:46,195,49,46,26,84,49,45,67,250,48,118,73,72,133,166
2/12/2016 1:46,190,49,46,25,84,49,45,66,253,48,117,73,71,133,165
2/12/2016 1:46,190,49,46,25,84,48,44,64,253,47,117,73,71,132,164
2/12/2016 1:46,189,49,48,25,84,48,44,66,255,48,118,73,73,132,165
2/12/2016 1:47,192,49,49,26,83,48,44,66,253,48,118,73,75,131,166
2/12/2016 1:47,192,49,47,25,84,48,43,68,253,47,118,75,72,132,165
2/12/2016 1:47,193,49,47,25,84,48,43,68,236,48,117,74,72,132,165
2/12/2016 1:47,193,49,47,25,85,48,46,68,238,48,117,72,72,133,165
2/12/2016 1:47,191,50,47,25,85,48,46,68,248,47,117,73,72,133,164
2/12/2016 1:47,191,50,47,25,84,48,44,68,248,47,117,72,72,132,164
2/12/2016 1:48,187,51,47,25,90,48,43,69,240,47,118,75,72,138,165
2/12/2016 1:48,187,51,47,25,90,49,43,68,240,48,118,74,72,139,166
2/12/2016 1:48,187,52,47,25,90,49,43,68,269,46,117,73,72,139,163
2/12/2016 1:48,187,54,47,25,89,49,43,68,269,44,117,73,72,138,161
2/12/2016 1:48,191,52,45,26,89,49,42,68,283,46,121,77,71,138,167
2/12/2016 1:48,192,52,45,25,91,48,42,67,261,46,122,77,70,139,168
2/12/2016 1:49,192,50,45,25,89,49,42,67,239,45,131,77,70,138,176
2/12/2016 1:49,194,50,43,25,89,49,41,66,237,45,131,77,68,138,176
2/12/2016 1:49,194,50,43,25,89,49,41,67,237,45,131,77,68,138,176
2/12/2016 1:49,193,50,43,25,89,49,41,66,236,45,130,77,68,138,175
2/12/2016 1:49,187,50,43,25,90,48,41,65,233,44,124,78,68,138,168
2/12/2016 1:49,187,50,43,25,89,48,41,65,233,44,124,77,68,137,168
2/12/2016 1:50,188,50,46,26,90,48,40,65,236,45,124,77,72,138,169
2/12/2016 1:50,188,50,46,26,84,48,40,66,236,45,124,77,72,132,169
2/12/2016 1:50,184,50,42,26,84,48,40,63,237,45,122,78,68,132,167
2/12/2016 1:50,185,50,43,26,84,48,40,64,238,45,122,77,69,132,167
2/12/2016 1:50,186,49,44,26,84,48,40,63,237,45,119,73,70,132,164
2/12/2016 1:50,187,49,44,26,83,48,41,62,243,45,120,73,70,131,165
2/12/2016 1:51,188,49,43,26,83,48,42,61,249,45,120,73,69,131,165
2/12/2016 1:51,190,50,43,26,83,48,43,61,239,48,120,73,69,131,168
2/12/2016 1:51,190,51,43,26,83,48,43,62,237,48,120,72,69,131,168
2/12/2016 1:51,190,52,43,26,83,48,43,61,237,48,120,71,69,131,168
2/12/2016 1:51,190,51,43,26,83,48,45,61,239,48,121,72,69,131,169
2/12/2016 1:51,190,51,43,26,83,49,44,62,239,47,121,72,69,132,168
2/12/2016 1:52,185,51,43,26,84,49,44,62,290,47,118,73,69,133,165
2/12/2016 1:52,185,49,43,26,84,49,44,61,290,47,118,73,69,133,165
2/12/2016 1:52,186,50,49,26,84,49,44,61,244,47,119,72,75,133,166
2/12/2016 1:52,186,51,49,26,83,49,40,61,246,47,116,72,75,132,163
2/12/2016 1:52,186,53,49,26,83,50,40,63,246,47,116,72,75,133,163
