Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/9/2016 0:56,195,47,49,25,97,47,35,53,229,49,158,75,74,144,207
2/9/2016 0:56,195,47,49,25,78,47,35,52,229,48,158,76,74,125,206
2/9/2016 0:56,195,46,48,25,75,48,35,52,280,48,157,75,73,123,205
2/9/2016 0:56,195,49,49,24,76,48,36,52,280,45,156,75,74,124,201
2/9/2016 0:56,194,51,50,24,76,48,36,52,264,45,156,73,74,124,201
2/9/2016 0:56,191,49,51,25,76,47,35,53,231,45,157,73,76,123,202
2/9/2016 0:57,187,49,51,25,76,47,35,51,230,45,157,73,76,123,202
2/9/2016 0:57,187,49,50,25,74,47,35,51,230,45,157,73,75,121,202
2/9/2016 0:57,188,49,48,25,76,47,35,51,238,45,157,73,73,123,202
2/9/2016 0:57,188,50,47,24,75,47,34,50,238,45,157,73,71,122,202
2/9/2016 0:57,185,50,47,24,75,47,34,51,230,46,156,73,71,122,202
2/9/2016 0:57,185,49,47,25,76,47,33,50,230,46,154,73,72,123,200
2/9/2016 0:58,185,49,47,24,76,47,32,52,228,46,153,73,71,123,199
2/9/2016 0:58,185,49,47,24,76,46,32,53,227,45,153,73,71,122,198
2/9/2016 0:58,185,49,46,25,76,46,33,53,227,45,154,73,71,122,199
2/9/2016 0:58,189,49,46,25,76,47,33,52,223,45,154,74,71,123,199
2/9/2016 0:58,189,49,47,25,76,47,32,51,223,45,155,72,72,123,200
2/9/2016 0:58,190,49,47,25,77,47,32,51,213,45,155,73,72,124,200
2/9/2016 0:59,190,50,47,25,77,47,31,51,213,45,154,73,72,124,199
2/9/2016 0:59,191,50,47,25,77,47,31,51,214,45,154,73,72,124,199
2/9/2016 0:59,193,50,47,24,77,47,32,51,215,45,153,74,71,124,198
2/9/2016 0:59,194,49,47,24,78,48,32,51,220,45,153,73,71,126,198
2/9/2016 0:59,194,51,44,24,77,48,33,51,246,45,153,73,68,125,198
2/9/2016 0:59,192,53,47,24,76,48,33,50,247,46,153,73,71,124,199
2/9/2016 1:00,188,50,47,25,76,47,33,50,249,48,153,74,72,124,201
2/9/2016 1:00,188,49,47,25,76,47,33,50,251,48,153,73,72,123,201
2/9/2016 1:00,189,51,47,25,78,47,33,49,251,47,153,73,72,125,200
2/9/2016 1:00,189,51,47,25,77,47,33,50,251,47,153,73,72,124,200
2/9/2016 1:00,188,51,47,25,77,47,33,50,215,46,153,73,72,124,199
2/9/2016 1:00,188,52,47,25,76,48,33,49,215,45,153,72,72,125,198
2/9/2016 1:01,188,53,49,25,76,49,33,50,215,45,153,72,74,125,198
2/9/2016 1:01,188,53,49,25,76,49,33,50,212,45,153,73,74,125,198
2/9/2016 1:01,188,53,48,25,76,49,33,50,212,45,153,73,73,125,198
2/9/2016 1:01,189,52,47,25,76,49,34,49,215,45,153,72,72,125,198
2/9/2016 1:01,191,51,47,25,76,49,34,49,223,44,153,72,72,125,197
2/9/2016 1:01,192,52,47,25,77,49,34,49,218,45,153,73,72,126,198
2/9/2016 1:02,192,52,46,25,76,49,34,50,216,44,153,72,71,125,197
2/9/2016 1:02,191,52,46,25,76,49,34,50,216,44,153,72,71,125,197
2/9/2016 1:02,191,53,46,25,77,49,34,50,220,43,153,71,71,126,196
2/9/2016 1:02,187,53,46,25,76,49,34,50,224,43,153,71,71,125,196
2/9/2016 1:02,187,53,46,25,76,49,34,51,224,43,153,73,71,125,196
2/9/2016 1:02,186,52,47,25,76,49,38,50,219,44,153,73,72,125,197
2/9/2016 1:03,186,52,47,25,76,49,38,52,215,44,153,73,72,125,197
2/9/2016 1:03,187,53,47,25,76,49,39,52,219,44,155,73,72,125,199
2/9/2016 1:03,187,54,46,25,77,49,39,53,219,43,154,74,71,126,197
2/9/2016 1:03,189,55,46,25,77,49,39,54,268,43,153,76,71,126,196
2/9/2016 1:03,189,54,47,25,76,49,39,54,261,43,153,77,72,125,196
2/9/2016 1:03,187,54,47,25,76,48,39,54,241,44,153,75,71,124,196
2/9/2016 1:04,187,55,46,24,75,47,38,56,220,45,152,74,70,122,197
2/9/2016 1:04,188,57,46,25,75,47,37,58,221,44,155,75,71,122,199
2/9/2016 1:04,188,58,46,25,75,47,37,59,221,44,155,74,71,122,199
2/9/2016 1:04,189,58,47,25,75,47,37,55,223,44,155,74,72,122,199
2/9/2016 1:04,192,58,47,25,76,47,37,55,230,44,155,74,72,123,199
2/9/2016 1:04,192,56,46,25,76,47,36,55,230,48,155,73,71,123,203
2/9/2016 1:05,194,56,46,25,76,47,36,55,222,47,155,74,71,124,202
2/9/2016 1:05,192,54,47,25,76,48,37,55,220,47,154,75,72,124,201
2/9/2016 1:05,191,54,47,25,76,48,36,54,225,47,154,75,72,124,201
2/9/2016 1:05,189,55,47,25,75,48,36,55,231,47,155,74,72,123,202
2/9/2016 1:05,188,55,47,25,76,49,37,55,233,46,157,75,72,125,203
2/9/2016 1:05,187,55,47,25,75,49,38,55,224,46,157,75,72,124,203
2/9/2016 1:06,187,56,47,25,75,49,38,54,224,46,157,75,72,124,203
2/9/2016 1:06,188,56,48,26,76,47,36,54,222,47,156,75,74,123,203
2/9/2016 1:06,188,55,48,26,79,47,35,55,222,47,156,76,74,126,203
2/9/2016 1:06,190,55,49,25,81,47,36,54,232,47,156,79,74,128,203
2/9/2016 1:06,193,54,49,25,81,47,36,55,232,48,156,79,74,128,204
2/9/2016 1:06,192,55,49,25,81,47,35,54,223,46,158,78,74,128,204
2/9/2016 1:07,195,55,49,25,80,48,35,53,258,45,157,78,74,128,202
2/9/2016 1:07,195,54,49,25,81,48,35,54,258,44,157,77,74,129,201
2/9/2016 1:07,191,54,49,25,84,47,36,54,266,43,157,77,74,131,200
2/9/2016 1:07,191,55,49,25,80,47,36,53,266,42,157,79,74,127,199
2/9/2016 1:07,193,55,49,24,78,47,35,52,228,43,157,78,73,125,200
2/9/2016 1:07,193,54,49,24,80,47,35,53,228,43,157,77,73,127,200
2/9/2016 1:08,192,53,47,25,80,47,36,52,226,43,156,78,72,127,199
2/9/2016 1:08,187,53,47,25,80,47,36,52,226,45,156,78,72,127,201
2/9/2016 1:08,194,53,48,24,82,47,36,52,224,46,156,78,72,129,202
2/9/2016 1:08,201,53,48,25,82,47,36,52,223,46,156,77,72,129,202
2/9/2016 1:08,195,53,47,28,82,48,37,52,220,44,155,75,75,130,199
2/9/2016 1:08,194,54,47,28,81,49,38,52,217,43,154,74,75,129,197
2/9/2016 1:09,194,54,47,28,81,49,39,51,215,44,154,75,75,130,198
2/9/2016 1:09,194,54,47,28,80,49,36,51,215,44,155,74,75,129,199
2/9/2016 1:09,194,54,47,28,80,49,36,51,214,44,155,74,75,129,199
2/9/2016 1:09,194,54,47,28,80,49,37,51,214,44,155,74,75,129,199
2/9/2016 1:09,193,54,48,28,80,49,38,53,218,45,154,76,76,129,199
2/9/2016 1:09,193,53,47,28,80,49,38,52,216,44,155,76,75,129,200
2/9/2016 1:10,193,53,48,28,80,49,38,52,213,44,156,77,76,129,200
2/9/2016 1:10,195,53,50,28,81,50,39,52,212,44,156,76,78,131,200
2/9/2016 1:10,197,53,49,28,81,48,38,52,212,44,156,76,77,129,200
2/9/2016 1:10,198,53,50,28,81,49,35,52,220,44,155,76,78,130,199
2/9/2016 1:10,197,53,50,28,81,49,35,50,220,44,155,76,78,130,199
2/9/2016 1:10,197,53,48,26,81,49,36,50,235,45,154,77,74,130,199
2/9/2016 1:11,198,53,48,25,80,49,37,50,247,45,154,76,73,129,199
2/9/2016 1:11,201,53,48,25,76,49,37,50,247,43,154,76,73,125,197
2/9/2016 1:11,201,53,47,24,75,49,38,50,210,43,154,76,71,124,197
2/9/2016 1:11,196,53,47,24,75,49,38,50,210,43,154,76,71,124,197
2/9/2016 1:11,196,53,47,25,75,49,39,50,210,44,155,77,72,124,199
2/9/2016 1:11,197,51,48,25,75,48,39,50,210,44,155,76,73,123,199
2/9/2016 1:12,197,50,48,24,75,48,38,51,203,44,155,76,72,123,199
2/9/2016 1:12,194,48,48,25,75,48,37,51,202,44,155,76,73,123,199
2/9/2016 1:12,195,50,48,25,75,47,37,52,202,45,155,76,73,122,200
2/9/2016 1:12,196,50,48,25,75,47,37,52,204,45,155,76,73,122,200
2/9/2016 1:12,195,51,48,24,76,47,37,51,212,45,155,76,72,123,200
2/9/2016 1:12,195,51,48,24,75,47,37,52,212,45,156,77,72,122,201
2/9/2016 1:13,193,51,48,25,76,47,37,51,213,45,156,76,73,123,201
2/9/2016 1:13,189,52,48,25,75,48,37,52,213,45,156,75,73,123,201
2/9/2016 1:13,189,52,48,25,77,48,37,52,218,45,154,76,73,125,199
2/9/2016 1:13,190,53,48,25,76,47,37,53,222,45,154,76,73,123,199
2/9/2016 1:13,187,53,48,26,76,47,35,56,217,45,154,76,74,123,199
2/9/2016 1:13,186,51,47,26,76,48,35,57,216,45,153,77,73,124,198
2/9/2016 1:14,187,51,47,25,76,48,34,52,226,43,153,77,72,124,196
2/9/2016 1:14,187,50,48,25,76,48,34,52,226,43,154,75,73,124,197
2/9/2016 1:14,185,51,47,25,75,48,33,53,260,44,155,76,72,123,199
2/9/2016 1:14,186,51,47,25,76,48,33,53,263,44,156,75,72,124,200
2/9/2016 1:14,189,52,48,25,75,48,34,53,272,45,156,77,73,123,201
2/9/2016 1:14,189,52,48,25,76,48,34,52,245,45,156,75,73,124,201
2/9/2016 1:15,190,52,47,25,76,47,34,53,224,44,156,75,72,123,200
2/9/2016 1:15,190,52,47,25,76,47,34,51,224,44,156,75,72,123,200
2/9/2016 1:15,189,51,48,25,76,47,35,51,226,44,156,76,73,123,200
2/9/2016 1:15,189,51,49,25,76,47,35,50,228,44,156,76,74,123,200
2/9/2016 1:15,190,52,49,25,76,47,34,50,236,44,156,74,74,123,200
2/9/2016 1:15,194,50,49,24,76,48,35,51,231,45,157,75,73,124,201
2/9/2016 1:16,198,49,49,24,76,48,35,51,227,45,157,75,73,124,202
2/9/2016 1:16,198,49,49,24,80,48,35,51,226,45,157,75,73,128,202
2/9/2016 1:16,203,50,48,24,79,47,35,51,226,49,157,76,73,126,206
2/9/2016 1:16,203,50,47,25,79,47,35,51,228,49,157,76,72,126,206
2/9/2016 1:16,203,50,47,25,76,47,37,52,235,49,157,76,72,123,206
2/9/2016 1:16,195,48,48,24,76,48,37,52,235,47,158,75,73,124,205
2/9/2016 1:17,195,48,49,24,75,48,35,51,228,47,158,75,73,123,205
2/9/2016 1:17,198,46,50,24,76,49,35,51,228,48,157,75,74,125,205
2/9/2016 1:17,192,47,50,24,75,49,36,51,227,47,157,74,74,124,204
2/9/2016 1:17,188,48,49,25,75,49,36,51,229,47,157,74,74,124,204
2/9/2016 1:17,187,46,49,25,76,49,35,50,237,48,157,72,74,125,205
2/9/2016 1:17,187,46,49,25,76,49,35,51,237,48,157,73,74,125,205
2/9/2016 1:18,196,47,49,25,76,49,35,52,264,48,157,73,74,125,205
2/9/2016 1:18,196,47,49,24,76,48,35,51,264,48,155,72,73,124,203
2/9/2016 1:18,195,46,49,24,76,48,35,52,263,48,155,73,73,124,203
2/9/2016 1:18,195,46,48,25,76,48,35,51,263,48,156,73,73,124,204
2/9/2016 1:18,197,47,48,25,76,48,36,51,238,48,156,72,73,124,204
2/9/2016 1:18,197,47,50,24,75,49,36,51,238,48,155,72,74,124,203
2/9/2016 1:19,196,47,50,24,76,49,35,51,228,47,155,73,74,125,202
2/9/2016 1:19,196,47,49,24,76,48,35,51,227,45,155,72,73,124,200
2/9/2016 1:19,194,48,47,24,78,49,35,52,228,45,155,72,71,127,200
2/9/2016 1:19,191,48,47,24,78,49,35,51,228,45,155,72,71,127,200
2/9/2016 1:19,191,47,48,24,77,49,37,51,235,45,156,73,72,126,201
2/9/2016 1:19,190,47,47,24,77,48,37,51,236,44,155,73,71,125,199
2/9/2016 1:20,190,47,47,24,77,48,36,51,234,44,154,72,71,125,198
2/9/2016 1:20,190,47,47,24,76,48,36,51,226,44,154,72,71,124,198
2/9/2016 1:20,190,47,48,24,75,47,35,50,227,44,155,73,72,122,199
2/9/2016 1:20,189,47,48,24,75,47,35,51,228,44,155,75,72,122,199
2/9/2016 1:20,189,47,47,24,75,47,36,52,233,44,155,74,71,122,199
2/9/2016 1:20,190,48,47,24,75,47,37,52,234,43,155,74,71,122,198
2/9/2016 1:21,192,48,47,24,74,47,38,54,227,43,155,75,71,121,198
2/9/2016 1:21,192,48,48,25,75,47,36,53,227,43,155,75,73,122,198
2/9/2016 1:21,191,49,47,25,75,47,36,54,224,44,154,76,72,122,198
2/9/2016 1:21,191,49,47,25,75,47,36,54,224,44,154,75,72,122,198
2/9/2016 1:21,193,47,47,25,75,47,36,53,264,42,156,74,72,122,198
2/9/2016 1:21,193,47,47,25,76,47,36,52,273,42,156,74,72,123,198
2/9/2016 1:22,193,47,47,24,81,47,37,51,265,42,156,74,71,128,198
2/9/2016 1:22,191,47,47,24,81,47,37,52,225,42,155,74,71,128,197
2/9/2016 1:22,194,46,48,25,82,46,36,53,217,42,156,74,73,128,198
2/9/2016 1:22,190,46,48,25,81,46,36,52,215,42,156,75,73,127,198
2/9/2016 1:22,190,46,46,25,81,46,36,54,222,42,156,74,71,127,198
2/9/2016 1:22,188,51,49,25,81,45,37,54,219,42,156,75,74,126,198
2/9/2016 1:23,188,51,49,25,80,45,37,53,216,42,156,74,74,125,198
2/9/2016 1:23,187,49,49,24,81,46,38,51,213,42,157,75,73,127,199
2/9/2016 1:23,187,48,49,24,80,46,38,53,213,42,157,73,73,126,199
2/9/2016 1:23,188,46,47,24,81,46,38,54,215,42,156,76,71,127,198
2/9/2016 1:23,192,46,47,24,81,46,36,52,224,42,156,76,71,127,198
2/9/2016 1:23,192,46,47,24,81,46,36,54,224,42,155,73,71,127,197
2/9/2016 1:24,192,46,48,24,81,46,36,55,222,42,155,74,72,127,197
2/9/2016 1:24,192,46,48,24,82,46,36,55,213,42,155,76,72,128,197
2/9/2016 1:24,192,48,47,24,82,46,36,55,213,42,156,74,71,128,198
2/9/2016 1:24,188,48,46,24,81,46,36,56,214,42,156,74,70,127,198
2/9/2016 1:24,190,46,47,25,80,46,36,57,222,43,157,75,72,126,200
2/9/2016 1:24,190,48,46,24,80,46,35,56,220,43,157,74,71,126,200
2/9/2016 1:25,188,48,46,24,80,47,34,56,218,43,157,74,70,127,200
2/9/2016 1:25,188,50,46,24,81,50,35,52,246,40,158,75,70,131,198
2/9/2016 1:25,190,52,46,24,81,49,35,51,252,41,158,75,70,130,199
2/9/2016 1:25,190,49,46,24,81,47,35,51,253,41,157,76,70,128,198
2/9/2016 1:25,190,49,46,24,80,47,35,52,253,41,157,75,70,127,198
2/9/2016 1:25,190,49,47,24,81,47,36,52,239,41,157,76,71,128,198
2/9/2016 1:26,189,50,47,24,80,47,36,51,225,41,157,76,71,127,198
2/9/2016 1:26,189,50,47,25,80,47,34,50,216,41,157,75,72,127,198
2/9/2016 1:26,189,48,47,24,80,48,35,50,215,39,157,75,71,128,196
2/9/2016 1:26,190,48,47,24,79,48,35,51,215,39,157,73,71,127,196
2/9/2016 1:26,195,48,47,24,75,47,33,50,214,39,157,74,71,122,196
2/9/2016 1:26,195,48,47,24,76,48,33,50,214,39,157,74,71,124,196
2/9/2016 1:27,194,50,47,25,75,48,34,51,217,41,156,73,72,123,197
2/9/2016 1:27,194,50,47,25,76,48,34,51,217,41,156,73,72,124,197
2/9/2016 1:27,194,50,47,25,76,48,34,52,215,41,156,73,72,124,197
2/9/2016 1:27,199,48,48,24,76,48,35,53,213,42,157,72,72,124,199
2/9/2016 1:27,199,48,49,24,76,48,38,51,225,42,156,73,73,124,198
2/9/2016 1:27,192,48,49,24,76,48,38,51,227,45,156,73,73,124,201
2/9/2016 1:28,192,48,48,24,76,48,38,51,227,45,156,73,72,124,201
2/9/2016 1:28,191,48,48,24,76,48,37,52,228,46,155,72,72,124,201
2/9/2016 1:28,190,50,48,25,76,48,37,52,232,46,155,72,73,124,201
2/9/2016 1:28,190,52,51,26,76,48,37,53,232,46,154,73,77,124,200
2/9/2016 1:28,189,64,51,28,76,46,36,54,233,46,154,73,79,122,200
2/9/2016 1:28,191,66,48,29,76,46,38,53,259,46,154,74,77,122,200
2/9/2016 1:29,192,65,48,29,75,46,38,53,281,46,154,74,77,121,200
2/9/2016 1:29,192,65,47,28,77,46,38,54,274,46,154,74,75,123,200
2/9/2016 1:29,195,66,47,28,77,46,38,54,273,45,154,73,75,123,199
2/9/2016 1:29,195,66,46,28,76,46,37,54,234,45,153,73,74,122,198
2/9/2016 1:29,199,66,46,28,75,46,37,54,234,46,153,72,74,121,199
2/9/2016 1:29,201,66,47,29,76,46,38,54,239,46,154,73,75,122,200
2/9/2016 1:30,203,65,47,29,75,46,38,54,242,46,154,75,76,121,200
2/9/2016 1:30,195,66,47,29,76,46,37,53,236,43,155,76,76,122,198
2/9/2016 1:30,194,66,47,29,76,46,37,54,236,43,155,77,76,122,198
2/9/2016 1:30,189,66,47,28,76,46,35,54,233,43,155,76,75,122,198
2/9/2016 1:30,189,65,47,28,76,46,35,55,233,43,154,79,75,122,197
2/9/2016 1:30,189,65,47,27,76,46,36,56,233,43,154,79,73,122,197
2/9/2016 1:31,190,62,46,25,76,46,37,56,230,42,154,78,71,122,196
2/9/2016 1:31,190,52,46,25,76,46,37,57,230,42,154,79,71,122,196
2/9/2016 1:31,189,52,46,25,77,46,36,55,222,42,154,80,71,123,196
2/9/2016 1:31,189,52,46,25,77,46,36,55,222,42,154,80,71,123,196
2/9/2016 1:31,192,52,46,26,76,46,37,54,220,42,154,80,72,122,196
2/9/2016 1:31,193,52,47,26,77,47,37,53,220,42,155,79,73,124,197
2/9/2016 1:32,187,53,47,24,77,46,36,56,230,43,154,80,71,123,197
2/9/2016 1:32,187,53,47,24,77,46,36,55,230,43,154,76,71,123,197
2/9/2016 1:32,187,53,47,24,77,47,37,55,257,43,155,76,71,124,198
2/9/2016 1:32,187,53,47,24,76,47,37,56,257,43,155,75,71,123,198
2/9/2016 1:32,188,53,46,24,76,47,37,56,259,43,155,76,70,123,198
2/9/2016 1:32,188,54,46,24,76,47,37,58,259,44,154,76,70,123,198
2/9/2016 1:33,191,57,48,25,76,47,35,57,227,44,154,76,73,123,198
2/9/2016 1:33,191,57,46,24,76,47,36,60,224,44,152,75,70,123,196
2/9/2016 1:33,191,53,46,24,76,46,36,60,223,43,152,76,70,122,195
2/9/2016 1:33,190,54,46,24,76,47,36,60,222,42,152,75,70,123,194
2/9/2016 1:33,190,54,46,24,76,48,36,60,222,42,152,77,70,124,194
2/9/2016 1:33,186,54,46,24,76,48,36,60,224,42,153,75,70,124,195
2/9/2016 1:34,186,54,46,24,76,48,36,60,224,42,153,75,70,124,195
2/9/2016 1:34,185,54,47,24,76,48,38,59,232,42,151,76,71,124,193
2/9/2016 1:34,185,54,47,24,76,48,38,59,233,42,151,76,71,124,193
2/9/2016 1:34,185,54,47,24,76,48,38,58,233,43,151,75,71,124,194
2/9/2016 1:34,192,54,47,24,75,48,37,59,224,43,153,76,71,123,196
2/9/2016 1:34,192,54,47,24,75,49,37,58,224,44,153,76,71,124,197
2/9/2016 1:35,189,54,46,24,74,51,39,59,225,44,154,76,70,125,198
2/9/2016 1:35,189,55,47,24,76,49,39,59,225,43,154,76,71,125,197
2/9/2016 1:35,185,55,47,24,76,49,42,59,215,42,154,76,71,125,196
2/9/2016 1:35,185,55,46,24,76,49,42,58,214,42,154,76,70,125,196
2/9/2016 1:35,183,55,46,24,75,49,41,59,211,43,154,77,70,124,197
2/9/2016 1:35,184,55,48,25,75,49,41,57,228,44,156,77,73,124,200
2/9/2016 1:36,184,55,48,25,75,49,41,57,245,44,156,76,73,124,200
2/9/2016 1:36,184,55,48,25,76,49,41,55,245,44,154,75,73,125,198
2/9/2016 1:36,184,55,48,25,76,48,41,57,258,43,154,75,73,124,197
2/9/2016 1:36,184,55,48,24,76,48,41,60,251,43,156,75,72,124,199
2/9/2016 1:36,185,54,46,24,76,49,41,59,212,44,155,75,70,125,199
2/9/2016 1:36,188,54,46,25,76,48,40,56,212,44,155,75,71,124,199
2/9/2016 1:37,188,54,48,25,77,48,40,56,216,44,155,75,73,125,199
2/9/2016 1:37,188,53,47,25,78,47,40,57,220,45,155,75,72,125,200
2/9/2016 1:37,188,53,47,25,75,47,40,56,222,45,155,75,72,122,200
2/9/2016 1:37,188,54,48,24,81,47,39,56,211,45,156,75,73,128,201
2/9/2016 1:37,188,54,49,24,80,47,39,56,206,45,156,76,73,127,201
2/9/2016 1:37,188,54,49,24,80,47,39,57,206,45,156,76,73,127,201
2/9/2016 1:38,187,54,49,25,81,48,37,56,206,45,155,76,74,129,200
2/9/2016 1:38,187,53,49,25,80,48,37,57,206,45,155,76,74,128,200
2/9/2016 1:38,187,52,49,25,81,47,38,58,209,46,154,75,74,128,200
2/9/2016 1:38,187,53,49,24,81,47,36,57,209,46,154,75,73,128,200
2/9/2016 1:38,192,54,49,24,81,47,35,56,208,46,154,75,73,128,200
2/9/2016 1:38,192,53,49,24,81,47,38,58,209,45,154,75,73,128,199
2/9/2016 1:39,190,51,49,25,80,47,37,57,209,48,153,76,74,127,201
2/9/2016 1:39,191,51,49,25,92,47,36,57,217,49,153,75,74,139,202
2/9/2016 1:39,193,51,49,24,80,47,36,58,217,50,153,75,73,127,203
2/9/2016 1:39,192,52,49,24,78,48,35,57,216,50,153,75,73,126,203
2/9/2016 1:39,191,52,47,24,82,48,35,58,216,50,152,73,71,130,202
2/9/2016 1:39,191,52,47,24,81,48,36,57,257,50,152,73,71,129,202
2/9/2016 1:40,195,52,47,24,80,48,36,57,258,49,152,74,71,128,201
2/9/2016 1:40,195,52,47,24,80,48,35,57,248,48,152,74,71,127,200
2/9/2016 1:40,196,53,48,24,81,47,35,57,229,47,153,74,72,128,200
2/9/2016 1:40,194,52,47,25,80,48,36,57,226,47,152,73,72,128,199
2/9/2016 1:40,192,52,47,25,82,47,37,57,223,47,153,73,72,129,200
2/9/2016 1:40,192,52,47,24,81,47,38,57,221,47,153,73,71,128,200
2/9/2016 1:41,191,52,47,25,81,47,38,58,221,48,152,73,72,128,201
2/9/2016 1:41,191,52,47,25,80,47,38,56,219,49,152,74,72,127,201
2/9/2016 1:41,191,48,47,25,81,48,38,52,219,47,153,73,72,129,200
2/9/2016 1:41,191,48,48,24,80,48,39,53,220,47,153,72,72,128,200
2/9/2016 1:41,191,48,48,24,80,48,39,54,221,46,153,73,72,128,199
2/9/2016 1:41,191,47,47,24,80,48,39,54,218,44,154,73,71,128,198
2/9/2016 1:42,191,47,47,24,80,50,39,56,218,42,153,72,71,130,195
2/9/2016 1:42,192,47,49,24,78,50,37,54,235,42,152,72,73,128,194
2/9/2016 1:42,193,46,49,24,75,50,37,53,235,43,154,72,73,125,197
2/9/2016 1:42,192,47,50,24,76,50,38,53,243,43,154,74,74,126,197
2/9/2016 1:42,190,49,50,24,76,49,38,51,243,44,154,74,74,125,198
2/9/2016 1:42,190,49,50,25,76,49,37,51,220,44,154,73,75,125,198
2/9/2016 1:43,185,47,50,25,75,49,37,51,220,43,154,74,75,124,197
2/9/2016 1:43,185,47,48,24,75,49,38,51,252,43,154,73,72,124,197
2/9/2016 1:43,185,47,47,24,75,49,38,51,259,43,154,74,71,124,197
2/9/2016 1:43,185,47,47,26,75,49,38,51,267,43,154,72,73,124,197
2/9/2016 1:43,184,48,47,25,75,49,39,51,228,42,154,73,72,124,196
2/9/2016 1:43,184,49,47,25,75,49,39,51,219,44,153,72,71,124,197
2/9/2016 1:44,183,49,46,24,75,49,38,50,220,43,153,71,70,124,196
2/9/2016 1:44,187,49,46,25,75,49,37,50,221,44,154,73,71,124,198
2/9/2016 1:44,188,49,46,25,75,49,37,49,221,44,154,71,71,124,198
2/9/2016 1:44,188,49,46,25,76,49,37,50,220,44,154,71,71,125,198
2/9/2016 1:44,189,49,47,24,75,49,38,51,213,44,154,72,71,124,198
2/9/2016 1:44,189,49,46,24,75,49,38,52,213,44,156,72,70,124,200
2/9/2016 1:45,186,50,46,25,74,49,37,52,205,44,157,72,71,123,201
2/9/2016 1:45,186,50,46,25,75,49,37,53,205,44,157,72,71,124,201
2/9/2016 1:45,188,50,47,24,76,49,36,51,210,44,157,72,71,125,201
2/9/2016 1:45,189,49,47,24,76,48,36,51,215,45,157,72,71,124,202
2/9/2016 1:45,189,49,49,25,77,48,36,53,215,45,157,72,73,125,202
2/9/2016 1:45,189,49,48,25,76,47,36,53,208,44,157,72,73,123,201
2/9/2016 1:46,190,50,47,24,76,47,37,53,205,44,156,73,71,123,200
2/9/2016 1:46,190,54,46,24,75,47,37,53,205,44,157,72,70,122,201
2/9/2016 1:46,184,53,46,24,75,47,37,53,205,44,157,72,70,122,201
2/9/2016 1:46,184,52,46,24,75,47,37,54,206,44,156,72,70,122,200
2/9/2016 1:46,185,52,46,24,75,47,36,53,214,43,156,73,70,122,199
2/9/2016 1:46,185,53,46,24,76,47,36,53,214,43,156,71,70,123,199
2/9/2016 1:47,186,53,47,24,76,47,34,53,244,43,156,72,71,123,199
2/9/2016 1:47,190,51,46,24,76,47,34,51,244,43,156,71,70,123,199
2/9/2016 1:47,191,50,46,25,76,47,35,51,245,45,156,72,71,123,201
2/9/2016 1:47,191,50,46,25,76,47,36,52,216,45,156,73,71,123,201
2/9/2016 1:47,191,50,48,24,77,47,36,52,216,43,155,72,73,124,198
2/9/2016 1:47,192,50,49,24,77,47,38,52,209,44,156,73,73,124,199
2/9/2016 1:48,192,50,47,24,77,47,38,52,209,44,156,76,71,124,200
2/9/2016 1:48,190,50,47,24,76,47,38,53,207,45,156,75,71,123,201
2/9/2016 1:48,189,50,47,26,76,47,38,53,206,45,155,72,73,123,200
2/9/2016 1:48,189,50,47,28,76,47,38,57,208,45,153,72,75,123,198
2/9/2016 1:48,188,48,47,28,76,47,37,56,218,44,153,73,75,123,197
2/9/2016 1:48,188,48,48,28,76,47,38,56,213,44,154,73,76,123,198
2/9/2016 1:49,188,48,48,28,75,47,39,55,208,46,154,73,76,122,200
2/9/2016 1:49,186,48,49,28,76,47,39,54,206,47,154,73,77,123,201
2/9/2016 1:49,186,49,49,29,76,47,38,55,206,47,153,73,78,123,200
2/9/2016 1:49,189,49,49,29,76,47,38,54,206,48,153,73,78,123,201
2/9/2016 1:49,191,49,48,29,76,47,39,55,224,48,154,73,77,123,202
2/9/2016 1:49,191,49,48,29,76,47,39,58,227,46,153,73,77,123,199
2/9/2016 1:50,191,49,48,29,76,47,37,58,220,46,153,73,77,123,199
2/9/2016 1:50,194,48,48,29,75,48,37,58,220,47,154,73,77,123,201
2/9/2016 1:50,195,48,47,28,76,48,35,58,238,47,154,74,75,124,201
2/9/2016 1:50,195,49,47,28,75,48,34,57,256,50,154,73,75,123,204
2/9/2016 1:50,195,49,48,26,75,48,34,57,256,50,157,73,74,123,207
2/9/2016 1:50,191,48,47,25,75,48,35,58,264,49,157,73,72,123,206
2/9/2016 1:51,191,48,46,25,75,48,37,57,256,49,157,73,71,123,206
2/9/2016 1:51,190,48,47,25,76,48,37,54,215,49,157,73,72,124,206
2/9/2016 1:51,193,51,47,25,76,48,35,55,220,49,157,72,72,124,206
2/9/2016 1:51,193,51,47,25,76,48,35,55,221,49,158,72,72,124,207
2/9/2016 1:51,191,49,47,25,76,49,35,55,225,48,158,73,72,125,206
2/9/2016 1:51,190,49,47,26,76,49,35,56,222,48,155,72,73,125,203
2/9/2016 1:52,188,48,47,26,75,49,36,56,218,49,155,72,73,124,204
2/9/2016 1:52,188,48,47,25,75,49,36,54,218,49,155,72,72,124,204
2/9/2016 1:52,190,47,47,25,75,49,36,56,214,49,155,73,72,124,204
