Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/10/2016 0:56,191,43,46,25,84,46,43,55,258,47,163,79,71,130,210
2/10/2016 0:56,191,44,48,25,84,47,42,56,249,48,162,78,73,131,210
2/10/2016 0:56,197,44,47,25,84,47,42,56,246,47,163,79,72,131,210
2/10/2016 0:56,195,45,47,25,84,48,42,56,245,47,163,77,72,132,210
2/10/2016 0:56,195,45,47,25,84,48,42,56,245,47,163,78,72,132,210
2/10/2016 0:56,196,46,46,25,85,47,43,56,253,47,162,77,71,132,209
2/10/2016 0:57,196,46,46,25,89,47,43,56,251,47,162,78,71,136,209
2/10/2016 0:57,196,47,45,26,86,47,42,56,243,47,163,79,71,133,210
2/10/2016 0:57,190,47,45,26,81,47,42,57,245,48,164,77,71,128,212
2/10/2016 0:57,190,47,45,26,82,47,41,56,247,49,164,79,71,129,213
2/10/2016 0:57,190,47,46,26,82,46,43,55,250,50,163,80,72,128,213
2/10/2016 0:57,191,47,46,25,82,47,43,56,250,50,163,81,71,129,213
2/10/2016 0:58,192,47,46,25,82,47,43,56,241,49,163,81,71,129,212
2/10/2016 0:58,192,47,46,25,83,47,44,57,241,49,163,83,71,130,212
2/10/2016 0:58,195,49,46,25,83,47,43,57,272,48,164,83,71,130,212
2/10/2016 0:58,196,49,46,25,83,47,43,57,272,48,164,80,71,130,212
2/10/2016 0:58,200,49,49,25,83,47,43,60,272,48,164,80,74,130,212
2/10/2016 0:58,200,48,49,26,84,47,42,59,293,45,163,80,75,131,208
2/10/2016 0:59,202,48,46,26,84,47,43,59,284,45,163,81,72,131,208
2/10/2016 0:59,198,47,46,26,83,47,45,59,240,44,163,83,72,130,207
2/10/2016 0:59,197,47,46,25,84,47,45,57,244,45,164,80,71,131,209
2/10/2016 0:59,189,46,46,25,84,47,46,56,244,45,165,82,71,131,210
2/10/2016 0:59,190,45,46,26,84,47,45,56,242,46,165,77,72,131,211
2/10/2016 0:59,190,45,46,26,84,47,45,56,255,46,165,77,72,131,211
2/10/2016 1:00,189,45,47,25,84,46,45,55,255,46,167,78,72,130,213
2/10/2016 1:00,189,45,47,25,84,46,45,56,246,45,167,77,72,130,212
2/10/2016 1:00,189,44,47,25,84,46,44,56,244,45,167,76,72,130,212
2/10/2016 1:00,192,44,47,25,84,46,44,55,244,45,167,74,72,130,212
2/10/2016 1:00,192,44,47,25,84,46,44,56,243,46,167,75,72,130,213
2/10/2016 1:00,191,44,47,25,83,48,45,56,243,46,167,74,72,131,213
2/10/2016 1:01,191,44,47,25,84,48,45,56,247,46,166,74,72,132,212
2/10/2016 1:01,190,44,48,25,83,48,44,57,247,46,164,74,73,131,210
2/10/2016 1:01,189,44,48,25,83,48,43,58,244,45,164,74,73,131,209
2/10/2016 1:01,189,44,48,25,84,48,42,57,244,44,165,74,73,132,209
2/10/2016 1:01,195,44,48,25,83,48,43,57,241,45,164,74,73,131,209
2/10/2016 1:01,194,43,50,25,83,48,43,57,252,45,164,73,75,131,209
2/10/2016 1:02,193,43,51,25,83,48,43,55,252,45,164,74,76,131,209
2/10/2016 1:02,193,43,51,25,85,48,43,57,283,45,163,73,76,133,208
2/10/2016 1:02,193,43,48,25,84,48,43,68,283,45,163,74,73,132,208
2/10/2016 1:02,193,42,48,25,84,48,43,71,283,45,165,74,73,132,210
2/10/2016 1:02,192,42,47,24,84,48,43,71,283,45,165,74,71,132,210
2/10/2016 1:02,192,43,47,24,83,48,43,71,265,46,164,74,71,131,210
2/10/2016 1:03,189,43,47,25,83,48,43,71,252,46,164,74,72,131,210
2/10/2016 1:03,189,42,47,25,83,48,43,71,242,48,163,75,72,131,211
2/10/2016 1:03,189,42,47,25,83,48,45,71,240,48,163,75,72,131,211
2/10/2016 1:03,189,41,47,25,84,48,45,72,242,46,162,75,72,132,208
2/10/2016 1:03,187,42,47,25,83,49,44,71,240,45,162,74,72,132,207
2/10/2016 1:03,190,42,47,25,83,48,44,71,244,45,161,75,72,131,206
2/10/2016 1:04,193,42,47,25,84,48,44,71,247,45,161,75,72,132,206
2/10/2016 1:04,193,42,45,25,88,47,44,71,245,45,160,77,70,135,205
2/10/2016 1:04,193,42,45,25,89,47,44,73,245,45,160,75,70,136,205
2/10/2016 1:04,192,42,46,25,88,47,44,72,240,46,160,76,71,135,206
2/10/2016 1:04,189,42,46,25,89,46,41,73,240,46,160,75,71,135,206
2/10/2016 1:04,188,46,46,25,89,46,40,73,249,46,158,74,71,135,204
2/10/2016 1:05,193,46,47,25,89,46,42,72,249,46,158,74,72,135,204
2/10/2016 1:05,193,46,47,25,89,46,42,72,250,45,158,75,72,135,203
2/10/2016 1:05,191,45,46,25,90,45,42,73,245,45,157,75,71,135,202
2/10/2016 1:05,191,45,46,25,90,45,42,73,242,45,157,75,71,135,202
2/10/2016 1:05,191,57,46,25,88,46,43,72,275,45,155,76,71,134,200
2/10/2016 1:05,191,57,46,25,88,46,43,72,275,45,155,75,71,134,200
2/10/2016 1:06,191,57,47,25,89,46,43,73,279,46,139,75,72,135,185
2/10/2016 1:06,191,57,47,25,88,47,42,73,288,48,103,74,72,135,151
2/10/2016 1:06,191,56,49,25,88,47,42,72,242,49,103,75,74,135,152
2/10/2016 1:06,190,56,46,25,89,47,41,72,243,49,103,74,71,136,152
2/10/2016 1:06,190,57,46,25,89,46,41,71,245,49,103,76,71,135,152
2/10/2016 1:06,190,57,47,25,88,46,41,71,239,50,107,74,72,134,156
2/10/2016 1:07,191,57,47,25,89,46,41,69,234,50,110,75,72,135,160
2/10/2016 1:07,195,57,47,26,89,47,41,71,232,50,110,75,73,136,160
2/10/2016 1:07,195,58,47,26,86,47,41,71,232,48,122,75,73,133,170
2/10/2016 1:07,195,56,47,26,84,46,40,71,231,48,126,76,73,130,175
2/10/2016 1:07,195,46,46,25,84,46,41,72,229,49,146,75,71,130,195
2/10/2016 1:07,197,47,46,25,85,47,41,70,231,50,145,75,71,132,195
2/10/2016 1:08,196,47,46,25,85,46,40,68,235,49,145,75,71,131,194
2/10/2016 1:08,193,46,46,26,85,47,39,68,241,48,144,77,72,132,192
2/10/2016 1:08,193,47,47,26,85,47,39,68,235,49,143,75,73,132,192
2/10/2016 1:08,188,48,47,26,84,47,39,69,230,49,143,76,73,131,192
2/10/2016 1:08,188,48,46,25,84,47,39,68,231,49,143,76,71,131,192
2/10/2016 1:08,198,47,46,25,84,47,40,68,233,46,162,77,71,131,208
2/10/2016 1:09,198,47,46,25,84,47,40,68,234,44,164,78,71,131,208
2/10/2016 1:09,199,48,46,25,83,49,40,67,234,44,169,78,71,132,213
2/10/2016 1:09,199,48,46,25,84,49,40,67,268,45,169,77,71,133,214
2/10/2016 1:09,202,49,46,25,84,48,40,66,268,45,171,77,71,132,216
2/10/2016 1:09,202,49,46,26,84,48,40,66,228,45,171,78,72,132,216
2/10/2016 1:09,197,47,46,26,83,47,42,66,228,45,173,77,72,130,218
2/10/2016 1:10,197,47,46,25,84,47,41,67,237,46,173,76,71,132,219
2/10/2016 1:10,198,46,46,25,83,49,39,67,237,46,173,76,71,132,219
2/10/2016 1:10,196,46,51,25,84,48,39,66,234,46,174,76,76,132,220
2/10/2016 1:10,195,46,54,25,84,48,39,66,232,46,174,75,79,132,220
2/10/2016 1:10,195,47,53,25,84,48,41,67,234,46,176,76,78,132,222
2/10/2016 1:10,195,47,53,25,84,49,41,68,234,46,176,75,78,133,222
2/10/2016 1:11,195,47,53,25,85,49,41,69,240,46,175,76,78,133,221
2/10/2016 1:11,194,48,53,25,84,48,41,72,240,47,173,76,78,132,220
2/10/2016 1:11,194,48,53,25,84,48,41,71,235,47,173,76,78,132,220
2/10/2016 1:11,194,47,53,25,84,49,40,68,232,47,175,75,78,133,222
2/10/2016 1:11,195,48,52,25,84,48,41,68,230,45,175,75,77,132,220
2/10/2016 1:11,195,48,53,25,84,48,41,69,235,45,174,76,78,132,219
2/10/2016 1:12,195,48,53,25,83,49,40,68,241,44,173,75,78,132,217
2/10/2016 1:12,195,48,53,25,83,49,40,68,249,44,173,76,78,132,217
2/10/2016 1:12,194,48,53,25,84,48,41,68,250,44,171,75,78,132,215
2/10/2016 1:12,194,48,53,26,83,48,41,70,250,44,171,75,79,131,215
2/10/2016 1:12,197,50,51,28,83,47,39,71,279,45,172,75,79,130,217
2/10/2016 1:12,197,50,51,28,84,47,39,70,281,45,172,76,79,131,217
2/10/2016 1:13,194,48,51,28,83,47,38,70,281,46,172,75,79,130,218
2/10/2016 1:13,194,47,52,28,84,47,38,69,255,45,172,76,80,131,217
2/10/2016 1:13,197,47,51,28,84,47,38,69,253,45,172,75,79,131,217
2/10/2016 1:13,197,47,51,28,85,47,38,68,245,45,170,76,79,132,215
2/10/2016 1:13,198,47,51,28,85,47,38,69,245,45,170,75,79,132,215
2/10/2016 1:13,198,47,51,28,84,47,37,69,246,46,170,76,79,131,216
2/10/2016 1:14,191,47,51,28,85,47,37,69,247,46,170,75,79,132,216
2/10/2016 1:14,191,48,51,29,84,46,38,68,258,46,170,76,80,131,216
2/10/2016 1:14,192,48,51,29,84,46,38,69,256,46,170,76,80,130,216
2/10/2016 1:14,192,48,51,29,84,47,38,69,252,45,170,76,80,131,215
2/10/2016 1:14,191,48,51,25,84,47,38,70,247,47,168,77,76,131,215
2/10/2016 1:14,192,48,52,25,84,47,39,70,247,47,168,76,77,131,215
2/10/2016 1:15,192,48,53,26,84,47,40,70,246,47,167,76,79,131,214
2/10/2016 1:15,197,47,47,26,84,47,42,68,246,47,167,77,73,131,214
2/10/2016 1:15,198,49,46,25,84,47,41,68,256,46,169,77,71,131,215
2/10/2016 1:15,204,49,47,26,84,47,41,68,246,45,169,78,73,131,214
2/10/2016 1:15,204,49,47,26,84,47,40,69,246,45,169,78,73,131,214
2/10/2016 1:15,199,49,46,25,84,47,40,68,250,45,170,77,72,131,215
2/10/2016 1:16,199,49,46,25,83,47,40,69,253,45,171,77,71,130,216
2/10/2016 1:16,194,49,46,25,84,47,40,69,253,45,171,76,71,131,216
2/10/2016 1:16,194,49,46,25,85,47,40,69,279,47,170,77,71,132,217
2/10/2016 1:16,192,49,46,25,85,45,40,68,302,49,169,77,71,130,218
2/10/2016 1:16,192,52,46,26,85,45,40,68,259,50,169,79,72,130,219
2/10/2016 1:16,194,52,46,26,84,47,41,69,251,50,169,77,72,131,219
2/10/2016 1:17,194,51,46,26,84,47,41,67,252,49,169,78,72,131,218
2/10/2016 1:17,195,51,46,26,84,48,42,67,261,48,169,79,72,132,217
2/10/2016 1:17,192,49,46,26,83,48,42,67,263,48,169,77,72,131,217
2/10/2016 1:17,190,49,46,26,83,48,42,68,264,48,169,79,72,131,217
2/10/2016 1:17,190,50,46,25,83,48,42,67,266,49,168,77,71,131,217
2/10/2016 1:17,191,50,46,25,84,48,41,68,266,49,168,78,71,132,217
2/10/2016 1:18,191,49,46,26,84,48,41,67,262,49,168,79,72,132,217
2/10/2016 1:18,190,46,46,26,85,47,41,67,262,49,168,81,72,132,217
2/10/2016 1:18,190,46,45,26,84,47,41,67,269,50,168,82,71,131,218
2/10/2016 1:18,187,46,45,26,84,47,41,68,271,50,168,78,71,131,218
2/10/2016 1:18,191,47,46,26,83,48,39,71,263,49,167,79,72,131,216
2/10/2016 1:18,192,47,47,26,84,48,39,71,264,49,168,79,73,132,217
2/10/2016 1:19,196,46,47,26,84,47,38,72,264,49,168,81,73,131,217
2/10/2016 1:19,196,46,47,26,84,47,39,69,262,51,167,79,73,131,218
2/10/2016 1:19,198,46,46,26,85,47,39,69,267,51,167,80,72,132,218
2/10/2016 1:19,194,48,46,26,84,48,38,68,273,48,166,80,72,132,214
2/10/2016 1:19,194,48,46,26,84,48,38,68,299,48,166,81,72,132,214
2/10/2016 1:19,189,49,46,26,84,48,38,69,302,45,167,79,72,132,212
2/10/2016 1:20,185,49,47,26,83,48,38,69,302,45,167,79,73,131,212
2/10/2016 1:20,184,48,47,25,84,47,38,70,302,45,169,78,72,131,214
2/10/2016 1:20,184,48,46,25,84,47,38,69,286,45,169,79,71,131,214
2/10/2016 1:20,187,48,46,25,84,46,38,70,271,45,169,77,71,130,214
2/10/2016 1:20,187,48,47,26,84,46,38,72,262,45,169,78,73,130,214
2/10/2016 1:20,190,47,47,26,85,46,39,72,260,46,168,79,73,131,214
2/10/2016 1:21,201,46,47,25,86,46,39,72,265,45,168,79,72,132,213
2/10/2016 1:21,201,46,47,25,84,46,39,72,265,45,168,78,72,130,213
2/10/2016 1:21,192,46,46,25,84,46,40,72,268,44,169,77,71,130,213
2/10/2016 1:21,192,46,47,25,84,46,40,72,267,44,169,77,72,130,213
2/10/2016 1:21,192,46,50,26,84,46,40,72,261,45,167,77,76,130,212
2/10/2016 1:21,198,46,50,26,84,48,41,72,261,45,167,87,76,132,212
2/10/2016 1:22,197,47,48,26,90,48,41,72,261,45,167,79,74,138,212
2/10/2016 1:22,190,45,48,25,103,46,43,73,261,46,167,81,73,149,213
2/10/2016 1:22,191,45,49,25,88,46,43,73,267,45,167,81,74,134,212
2/10/2016 1:22,194,45,49,25,88,45,41,72,268,45,167,80,74,133,212
2/10/2016 1:22,195,43,48,25,88,45,41,72,263,45,167,81,73,133,212
2/10/2016 1:22,194,43,48,25,88,46,41,71,263,45,167,81,73,134,212
2/10/2016 1:23,194,42,48,25,87,46,41,71,260,46,167,80,73,133,213
2/10/2016 1:23,195,42,48,25,88,46,41,71,259,46,167,81,73,134,213
2/10/2016 1:23,196,42,48,25,89,46,41,69,259,46,167,82,73,135,213
2/10/2016 1:23,196,43,48,25,89,46,42,70,309,45,165,82,73,135,210
2/10/2016 1:23,197,43,47,25,89,46,42,69,291,47,165,81,72,135,212
2/10/2016 1:23,197,42,47,25,89,46,41,69,291,47,165,81,72,135,212
2/10/2016 1:24,201,42,46,26,89,47,41,71,271,46,164,78,72,136,211
2/10/2016 1:24,201,42,46,26,89,47,41,71,261,46,164,77,72,136,210
2/10/2016 1:24,196,45,47,26,88,47,41,71,267,46,164,77,73,135,210
2/10/2016 1:24,197,45,46,26,89,46,40,69,267,46,164,75,72,135,210
2/10/2016 1:24,195,43,46,25,89,46,40,69,265,47,164,75,71,135,211
2/10/2016 1:24,191,43,47,25,89,47,41,70,265,47,164,76,72,136,211
2/10/2016 1:25,191,40,47,25,88,46,41,69,260,46,166,75,72,134,212
2/10/2016 1:25,191,40,47,25,88,46,41,70,260,46,166,76,72,134,212
2/10/2016 1:25,191,40,46,26,89,48,41,68,261,47,165,75,72,137,212
2/10/2016 1:25,194,40,46,25,83,48,41,68,268,47,164,75,71,131,211
2/10/2016 1:25,194,40,46,25,84,48,41,68,271,47,164,75,72,132,211
2/10/2016 1:25,193,41,47,26,85,48,40,68,261,47,163,75,73,133,210
2/10/2016 1:26,192,41,46,26,84,48,40,69,260,47,163,75,72,132,210
2/10/2016 1:26,193,40,46,26,84,48,40,67,260,52,176,75,72,132,228
2/10/2016 1:26,196,40,46,26,83,48,40,67,252,52,176,75,72,131,228
2/10/2016 1:26,196,41,46,26,83,48,39,67,252,51,176,75,72,131,227
2/10/2016 1:26,192,41,47,26,83,48,39,67,259,51,176,76,73,131,227
2/10/2016 1:26,192,41,47,26,84,48,39,67,279,51,176,75,73,132,227
2/10/2016 1:27,187,40,48,26,83,48,40,67,279,50,168,75,74,131,218
2/10/2016 1:27,187,41,48,26,84,48,40,67,285,51,168,75,74,132,219
2/10/2016 1:27,187,42,47,26,84,48,41,66,247,52,168,74,73,132,220
2/10/2016 1:27,187,41,46,26,84,47,41,65,252,52,167,76,72,131,219
2/10/2016 1:27,187,40,45,26,83,47,42,66,256,50,168,76,71,130,218
2/10/2016 1:27,187,40,46,26,84,47,42,65,245,50,168,75,72,131,218
2/10/2016 1:28,187,41,46,26,84,47,42,66,245,49,165,75,72,131,214
2/10/2016 1:28,187,42,46,26,84,47,42,71,246,49,163,75,72,131,212
2/10/2016 1:28,188,42,46,26,84,48,42,66,247,49,163,75,72,132,212
2/10/2016 1:28,187,42,46,26,83,48,42,67,247,48,163,75,72,131,211
2/10/2016 1:28,186,42,46,25,84,48,42,67,255,48,163,75,71,132,211
2/10/2016 1:28,192,42,48,25,83,47,42,68,255,47,163,76,73,130,210
2/10/2016 1:29,195,43,48,26,83,46,42,70,245,48,163,75,74,129,211
2/10/2016 1:29,197,43,48,25,84,46,42,70,245,47,161,75,73,130,208
2/10/2016 1:29,197,42,48,26,83,47,41,70,243,47,161,76,74,130,208
2/10/2016 1:29,196,42,48,26,83,46,42,69,243,45,163,77,74,129,208
2/10/2016 1:29,195,42,47,26,83,46,43,68,247,45,164,76,73,129,208
2/10/2016 1:29,194,43,46,26,85,46,41,69,254,44,165,77,72,131,209
2/10/2016 1:30,191,43,46,26,84,46,41,69,254,44,165,76,72,130,209
2/10/2016 1:30,189,44,46,26,84,46,40,69,242,44,164,76,72,130,208
2/10/2016 1:30,187,46,46,26,84,47,38,69,247,44,164,76,72,131,208
2/10/2016 1:30,187,46,46,26,84,47,38,69,290,45,164,76,72,131,209
2/10/2016 1:30,187,46,46,26,84,46,38,69,290,45,164,77,72,130,209
2/10/2016 1:30,187,46,46,25,83,46,38,69,244,46,165,77,71,129,211
2/10/2016 1:31,187,49,46,26,85,52,37,69,243,47,165,76,72,137,212
2/10/2016 1:31,187,49,46,26,84,50,37,69,242,48,164,76,72,134,212
2/10/2016 1:31,186,49,46,25,84,46,37,68,241,48,164,76,71,130,212
2/10/2016 1:31,186,46,46,25,84,47,36,70,241,44,165,77,71,131,209
2/10/2016 1:31,186,45,46,26,85,47,36,69,254,44,165,76,72,132,209
2/10/2016 1:31,186,50,46,26,84,47,36,70,254,44,164,76,72,131,208
2/10/2016 1:32,192,50,46,26,84,47,36,68,253,44,164,76,72,131,208
2/10/2016 1:32,192,50,46,26,84,47,36,68,253,44,163,75,72,131,207
2/10/2016 1:32,194,51,46,26,84,47,37,68,253,44,163,76,72,131,207
2/10/2016 1:32,194,51,47,25,84,47,37,68,255,44,163,75,72,131,207
2/10/2016 1:32,190,63,52,27,83,47,35,69,265,45,163,75,79,130,208
2/10/2016 1:32,189,50,52,28,83,47,34,68,260,44,163,75,80,130,207
2/10/2016 1:33,190,52,52,29,84,47,34,68,258,44,165,75,81,131,209
2/10/2016 1:33,191,50,52,30,82,47,35,69,257,43,165,76,82,129,208
2/10/2016 1:33,190,50,52,29,83,47,35,69,255,43,162,76,81,130,205
2/10/2016 1:33,190,50,52,29,84,47,35,69,255,43,162,76,81,131,205
2/10/2016 1:33,190,66,52,29,84,49,36,68,255,43,162,75,81,133,205
2/10/2016 1:33,193,59,53,29,84,49,36,68,292,43,163,75,82,133,206
2/10/2016 1:34,193,50,52,29,84,49,36,68,292,43,163,75,81,133,206
2/10/2016 1:34,192,50,50,28,85,49,36,68,290,44,163,74,78,134,207
2/10/2016 1:34,194,51,50,28,86,49,39,68,290,44,163,75,78,135,207
2/10/2016 1:34,195,50,50,29,85,49,39,68,249,43,163,75,79,134,206
2/10/2016 1:34,195,49,50,29,86,49,40,68,249,43,163,75,79,135,206
2/10/2016 1:34,194,49,50,29,85,49,40,68,257,43,163,78,79,134,205
2/10/2016 1:35,195,49,51,28,84,50,39,68,254,43,162,76,79,134,205
2/10/2016 1:35,190,49,50,26,84,49,39,68,249,45,162,75,76,133,207
2/10/2016 1:35,190,49,50,25,84,49,40,68,249,44,162,76,75,133,206
2/10/2016 1:35,188,49,50,26,84,49,40,72,247,44,162,74,76,133,206
2/10/2016 1:35,188,50,50,26,83,49,37,72,247,43,162,75,76,132,205
2/10/2016 1:35,186,50,50,26,84,49,37,71,251,43,162,75,76,133,205
2/10/2016 1:36,186,50,50,26,84,49,37,68,254,44,162,74,76,133,206
2/10/2016 1:36,186,50,50,25,83,49,38,68,249,44,162,77,75,132,206
2/10/2016 1:36,186,50,50,25,84,49,38,70,248,45,162,75,75,133,207
2/10/2016 1:36,184,50,50,25,84,49,38,70,248,46,162,76,75,133,207
2/10/2016 1:36,186,51,50,25,85,49,39,69,248,48,161,75,75,134,209
2/10/2016 1:36,186,53,50,25,84,49,39,72,257,48,161,76,75,133,209
2/10/2016 1:37,187,54,50,25,84,48,39,72,255,48,161,75,75,132,209
2/10/2016 1:37,190,54,50,26,84,47,39,71,249,48,161,75,76,131,209
2/10/2016 1:37,190,51,50,26,84,47,39,71,249,47,162,76,76,131,209
2/10/2016 1:37,192,51,45,26,84,48,39,71,286,47,162,75,71,132,209
2/10/2016 1:37,192,49,45,26,83,48,38,71,286,46,161,75,71,131,207
2/10/2016 1:37,194,49,45,25,83,48,38,71,297,47,162,77,70,131,208
2/10/2016 1:38,194,49,45,26,84,48,38,58,252,47,162,76,71,132,209
2/10/2016 1:38,194,50,45,26,82,49,40,55,252,47,164,77,71,131,211
2/10/2016 1:38,197,50,45,25,83,49,40,55,252,48,163,76,70,132,210
2/10/2016 1:38,197,52,45,25,83,47,39,56,252,48,162,77,70,130,210
2/10/2016 1:38,197,52,45,25,83,47,39,57,252,48,162,75,70,130,210
2/10/2016 1:38,197,49,45,25,83,48,39,57,261,48,162,75,70,131,210
2/10/2016 1:39,191,48,45,25,83,48,39,58,261,48,162,76,70,131,210
2/10/2016 1:39,191,51,45,25,84,48,38,60,251,48,162,74,70,132,210
2/10/2016 1:39,194,51,45,25,84,48,38,58,250,48,162,78,70,132,210
2/10/2016 1:39,196,51,45,25,84,47,38,58,251,45,162,76,70,131,207
2/10/2016 1:39,197,51,45,25,83,48,39,68,252,44,165,77,70,131,210
2/10/2016 1:39,194,50,45,25,91,48,38,72,256,45,164,76,70,139,209
2/10/2016 1:40,196,49,45,25,89,48,38,73,256,45,163,77,70,137,208
2/10/2016 1:40,200,46,45,26,89,49,39,72,252,45,165,77,71,138,210
2/10/2016 1:40,206,46,45,25,89,49,39,73,250,46,166,76,70,138,211
2/10/2016 1:40,206,46,45,25,88,49,40,72,249,46,166,76,70,137,212
2/10/2016 1:40,196,46,49,26,89,49,40,73,249,46,166,76,74,138,212
2/10/2016 1:40,195,46,49,26,88,49,43,74,310,45,164,77,75,137,209
2/10/2016 1:41,193,46,48,26,88,48,43,75,300,45,164,77,74,136,209
2/10/2016 1:41,189,46,46,25,88,48,41,75,276,45,164,77,71,136,209
2/10/2016 1:41,189,46,46,25,89,48,41,75,251,45,164,77,71,137,209
2/10/2016 1:41,189,46,46,25,89,48,42,74,234,45,164,78,71,137,209
2/10/2016 1:41,191,47,45,25,89,48,42,74,234,45,164,76,70,137,209
2/10/2016 1:41,192,47,45,25,88,48,42,75,239,45,164,77,70,136,209
2/10/2016 1:42,192,47,45,25,89,48,40,75,243,45,164,76,70,137,209
2/10/2016 1:42,192,44,50,25,88,49,40,73,239,45,163,75,75,137,208
2/10/2016 1:42,192,44,51,25,91,49,41,73,239,45,163,77,76,140,208
2/10/2016 1:42,192,44,45,25,90,49,42,73,237,45,163,77,70,139,208
2/10/2016 1:42,192,46,45,26,89,49,42,72,234,45,164,78,71,138,209
2/10/2016 1:42,195,46,45,26,89,49,43,73,234,45,164,77,71,138,209
2/10/2016 1:43,197,46,46,26,89,49,43,73,244,45,163,77,72,138,208
2/10/2016 1:43,197,46,47,26,88,50,43,73,244,45,163,77,73,138,208
2/10/2016 1:43,195,47,47,25,84,49,43,73,240,47,164,78,72,133,211
2/10/2016 1:43,194,47,47,25,84,49,43,73,243,46,161,78,72,133,207
2/10/2016 1:43,190,46,47,25,85,49,42,72,243,46,161,78,72,134,207
2/10/2016 1:43,189,46,47,26,83,49,42,71,240,46,162,79,73,132,208
2/10/2016 1:44,189,46,47,26,83,49,41,71,243,46,162,77,73,132,207
2/10/2016 1:44,188,46,47,26,84,49,40,70,250,45,161,78,73,133,206
2/10/2016 1:44,190,46,47,25,84,50,40,72,264,46,161,77,72,134,207
2/10/2016 1:44,190,46,47,25,84,50,40,71,277,46,161,79,72,134,207
2/10/2016 1:44,188,46,46,26,84,49,40,71,280,46,161,82,72,133,207
2/10/2016 1:44,187,44,46,26,83,50,41,70,280,46,161,81,72,133,207
2/10/2016 1:45,187,44,45,26,84,50,42,72,252,46,161,81,71,134,207
2/10/2016 1:45,187,43,45,26,84,50,42,72,252,46,161,80,71,134,207
2/10/2016 1:45,187,43,46,26,84,49,42,69,247,46,161,81,72,133,207
2/10/2016 1:45,186,43,47,26,84,48,42,57,241,46,161,82,73,132,207
2/10/2016 1:45,189,45,47,26,84,48,40,57,241,46,160,81,73,132,206
2/10/2016 1:45,190,45,46,26,84,48,40,60,241,47,160,82,72,132,207
2/10/2016 1:46,194,42,46,26,82,48,39,61,243,48,161,82,72,130,209
2/10/2016 1:46,194,43,45,26,84,48,39,62,250,50,161,82,71,132,211
2/10/2016 1:46,192,43,45,26,82,48,41,63,247,49,161,81,71,130,210
2/10/2016 1:46,191,43,45,26,84,48,41,62,245,49,161,82,71,132,210
2/10/2016 1:46,192,41,41,26,83,48,41,62,249,49,162,82,67,131,211
2/10/2016 1:46,192,43,40,26,93,48,41,62,249,49,161,77,66,141,210
2/10/2016 1:47,192,45,41,26,83,48,40,65,251,49,161,77,67,131,210
2/10/2016 1:47,191,45,45,25,83,48,40,65,260,48,161,76,70,131,209
2/10/2016 1:47,192,41,45,25,82,48,41,64,255,49,162,74,70,130,211
2/10/2016 1:47,192,41,45,25,83,48,41,63,251,49,162,74,70,131,211
2/10/2016 1:47,194,41,45,25,83,47,41,62,251,49,162,74,70,130,211
2/10/2016 1:47,194,41,45,25,84,47,41,63,254,49,161,75,70,131,210
2/10/2016 1:48,194,42,45,25,84,47,41,62,254,49,161,73,70,131,210
2/10/2016 1:48,192,42,46,25,85,47,41,61,293,49,161,74,71,132,210
2/10/2016 1:48,194,41,46,25,84,48,41,61,286,49,162,73,71,132,211
2/10/2016 1:48,197,41,46,25,84,48,41,60,266,49,161,74,71,132,210
2/10/2016 1:48,198,41,46,25,85,48,41,59,249,49,161,74,71,133,210
2/10/2016 1:48,197,41,46,25,84,48,42,59,250,49,162,74,71,132,211
2/10/2016 1:49,196,42,46,25,84,49,42,63,259,46,161,75,71,132,207
2/10/2016 1:49,196,43,46,25,83,49,42,72,259,46,161,74,71,132,207
2/10/2016 1:49,196,43,46,25,82,49,42,72,256,46,161,75,71,131,207
2/10/2016 1:49,197,41,46,25,83,48,42,72,256,45,162,74,71,131,207
2/10/2016 1:49,197,43,46,25,83,48,43,74,251,46,163,74,71,131,209
2/10/2016 1:49,197,45,46,25,83,48,44,73,252,46,164,74,71,131,210
2/10/2016 1:50,197,45,46,25,83,48,44,75,262,46,164,74,71,131,210
2/10/2016 1:50,196,45,46,25,83,49,44,80,262,45,164,74,71,132,209
2/10/2016 1:50,196,45,45,25,83,49,44,79,262,45,164,75,70,132,209
2/10/2016 1:50,196,45,45,26,84,49,46,76,256,45,163,76,71,133,208
2/10/2016 1:50,195,45,45,26,84,49,45,76,253,45,163,75,71,133,208
2/10/2016 1:50,194,44,46,25,83,50,44,76,253,45,163,75,71,133,208
2/10/2016 1:51,196,45,45,25,83,49,45,76,253,45,163,74,70,132,208
2/10/2016 1:51,196,45,45,25,84,49,45,76,263,45,163,73,70,133,208
2/10/2016 1:51,196,45,45,25,83,49,44,76,264,46,163,75,70,132,209
2/10/2016 1:51,196,45,45,26,84,49,44,76,287,46,163,74,71,133,209
2/10/2016 1:51,196,45,45,26,84,49,44,75,287,44,162,74,71,133,206
2/10/2016 1:51,192,45,45,25,82,49,44,72,288,44,162,74,70,131,206
2/10/2016 1:52,192,48,45,25,83,49,42,72,294,45,163,74,70,132,208
2/10/2016 1:52,192,49,45,25,83,49,42,71,294,45,163,75,70,132,208
2/10/2016 1:52,192,49,45,25,84,49,43,75,258,47,162,76,70,133,209
