Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/13/2016 0:56,199,72,45,26,95,48,43,70,243,50,150,74,71,143,200
2/13/2016 0:56,199,72,45,26,95,48,43,68,243,50,149,75,71,143,199
2/13/2016 0:56,200,59,45,26,95,48,43,69,248,50,149,74,71,143,199
2/13/2016 0:56,200,59,44,26,101,48,43,70,248,50,149,76,70,149,199
2/13/2016 0:56,201,62,44,26,96,48,43,69,243,51,149,74,70,144,200
2/13/2016 0:56,202,61,48,26,94,48,43,71,240,52,150,75,74,142,202
2/13/2016 0:57,202,61,44,27,93,48,43,73,238,52,149,74,71,141,201
2/13/2016 0:57,202,60,45,29,94,48,43,73,237,51,151,74,74,142,202
2/13/2016 0:57,201,58,45,29,93,48,43,76,279,50,151,75,74,141,201
2/13/2016 0:57,201,56,45,29,94,48,40,73,279,50,150,76,74,142,200
2/13/2016 0:57,202,55,45,29,93,48,40,72,276,50,150,80,74,141,200
2/13/2016 0:57,202,55,45,29,94,48,40,70,276,50,150,80,74,142,200
2/13/2016 0:58,202,55,44,29,94,48,41,68,270,50,150,81,73,142,200
2/13/2016 0:58,202,55,44,29,94,49,41,72,241,51,150,80,73,143,201
2/13/2016 0:58,202,55,47,29,94,49,40,73,241,51,150,81,76,143,201
2/13/2016 0:58,202,54,50,29,93,49,40,75,241,46,150,81,79,142,196
2/13/2016 0:58,202,52,50,29,94,49,40,71,240,46,150,81,79,143,196
2/13/2016 0:58,203,53,49,29,94,48,41,72,234,46,150,81,78,142,196
2/13/2016 0:59,201,54,49,29,94,48,41,71,234,46,150,80,78,142,196
2/13/2016 0:59,201,54,50,29,95,48,40,72,234,46,152,80,79,143,198
2/13/2016 0:59,210,53,50,26,95,51,41,70,249,46,153,82,76,146,199
2/13/2016 0:59,210,53,50,26,95,51,41,72,249,46,154,81,76,146,200
2/13/2016 0:59,203,52,51,26,95,50,41,73,242,46,153,77,77,145,199
2/13/2016 0:59,202,52,51,26,94,50,41,72,240,46,153,76,77,144,199
2/13/2016 1:00,200,52,51,26,94,50,41,72,244,48,153,75,77,144,201
2/13/2016 1:00,200,52,50,26,93,50,41,70,244,48,153,76,76,143,201
2/13/2016 1:00,200,53,49,26,93,50,42,72,248,47,153,75,75,143,200
2/13/2016 1:00,200,53,49,26,93,50,42,74,252,47,153,75,75,143,200
2/13/2016 1:00,208,54,49,26,95,50,42,74,250,46,152,74,75,145,198
2/13/2016 1:00,208,54,49,26,94,50,42,72,266,50,152,75,75,144,202
2/13/2016 1:01,204,54,50,26,94,50,43,72,287,50,153,75,76,144,203
2/13/2016 1:01,199,55,50,26,93,51,43,74,294,50,154,76,76,144,204
2/13/2016 1:01,200,54,50,26,93,51,42,70,271,50,153,75,76,144,203
2/13/2016 1:01,200,54,49,27,94,51,42,71,257,51,153,75,76,145,204
2/13/2016 1:01,194,56,50,27,94,51,43,71,252,51,154,76,77,145,205
2/13/2016 1:01,192,56,50,26,94,51,43,69,249,51,154,76,76,145,205
2/13/2016 1:02,192,54,49,26,94,51,43,72,249,51,153,78,75,145,204
2/13/2016 1:02,197,54,49,26,95,51,43,72,248,51,153,77,75,146,204
2/13/2016 1:02,197,54,50,26,94,51,42,70,248,50,153,76,76,145,203
2/13/2016 1:02,198,54,50,26,94,50,41,74,252,50,153,78,76,144,203
2/13/2016 1:02,198,54,51,26,94,49,41,70,252,50,153,76,77,143,203
2/13/2016 1:02,198,53,51,27,94,50,42,72,249,51,155,77,78,144,206
2/13/2016 1:03,199,54,49,26,94,49,42,73,251,52,155,78,75,143,207
2/13/2016 1:03,199,55,49,26,94,49,41,71,252,52,155,76,75,143,207
2/13/2016 1:03,194,56,49,26,93,50,41,72,262,52,155,77,75,143,207
2/13/2016 1:03,194,56,46,26,94,50,40,72,262,52,153,77,72,144,205
2/13/2016 1:03,193,55,45,26,95,50,40,72,258,51,153,76,71,145,204
2/13/2016 1:03,192,52,45,26,94,50,42,72,252,50,152,76,71,144,202
2/13/2016 1:04,193,52,45,27,94,49,42,70,246,47,154,76,72,143,201
2/13/2016 1:04,193,52,47,27,94,50,42,72,250,49,154,77,74,144,203
2/13/2016 1:04,193,51,47,27,94,50,42,71,250,49,152,76,74,144,201
2/13/2016 1:04,194,60,47,26,94,48,42,70,298,46,152,77,73,142,198
2/13/2016 1:04,194,65,46,26,95,48,43,73,298,47,152,76,72,143,199
2/13/2016 1:04,195,65,46,26,95,49,43,72,249,47,152,75,72,144,199
2/13/2016 1:05,195,65,46,26,95,49,43,71,249,47,152,77,72,144,199
2/13/2016 1:05,195,65,47,26,94,49,46,70,249,47,150,75,73,143,197
2/13/2016 1:05,196,65,47,26,94,50,46,67,249,47,150,75,73,144,197
2/13/2016 1:05,198,65,46,26,93,50,45,70,257,47,149,76,72,143,196
2/13/2016 1:05,199,67,46,26,93,50,45,67,248,47,149,76,72,143,197
2/13/2016 1:05,200,66,46,26,93,50,44,68,235,49,151,74,72,143,200
2/13/2016 1:06,200,65,46,26,94,50,44,70,235,49,151,74,72,144,200
2/13/2016 1:06,198,65,45,26,94,50,46,71,230,50,150,73,71,144,200
2/13/2016 1:06,198,67,45,26,94,50,46,73,230,50,150,74,71,144,200
2/13/2016 1:06,197,67,45,26,94,50,45,72,247,49,150,74,71,144,199
2/13/2016 1:06,197,62,45,26,94,50,44,73,255,48,150,74,71,144,198
2/13/2016 1:06,197,52,45,26,94,50,44,73,255,48,150,75,71,144,198
2/13/2016 1:07,196,54,45,26,93,51,44,73,248,47,150,76,71,144,197
2/13/2016 1:07,196,55,45,26,93,51,44,72,246,47,150,74,71,144,197
2/13/2016 1:07,195,51,45,26,93,52,44,74,250,46,150,75,71,145,196
2/13/2016 1:07,196,51,45,26,93,51,41,74,255,46,150,75,71,144,196
2/13/2016 1:07,197,52,45,26,93,51,41,73,257,46,150,75,71,144,196
2/13/2016 1:07,196,52,45,26,94,52,41,72,286,47,150,76,71,146,197
2/13/2016 1:08,196,53,45,26,94,52,41,75,284,47,150,75,71,146,197
2/13/2016 1:08,197,52,45,26,95,52,44,72,283,47,150,75,71,147,197
2/13/2016 1:08,210,52,45,26,94,51,44,70,256,48,149,76,71,145,197
2/13/2016 1:08,210,51,45,26,94,51,43,75,256,48,150,75,71,145,198
2/13/2016 1:08,207,51,45,26,93,51,42,74,254,48,150,76,71,144,198
2/13/2016 1:08,203,51,45,26,93,52,42,72,250,48,150,75,71,145,198
2/13/2016 1:09,203,51,45,26,94,52,42,73,250,48,150,75,71,146,198
2/13/2016 1:09,194,51,46,26,94,52,41,72,247,48,152,76,72,146,200
2/13/2016 1:09,196,51,48,27,94,51,41,71,245,47,153,76,75,145,200
2/13/2016 1:09,196,51,47,26,93,51,41,74,245,48,153,75,73,144,201
2/13/2016 1:09,195,55,46,26,95,52,41,62,255,49,152,74,72,147,201
2/13/2016 1:09,195,55,45,26,94,52,41,56,255,49,152,75,71,146,201
2/13/2016 1:10,199,57,45,26,93,51,44,59,242,50,151,75,71,144,201
2/13/2016 1:10,199,57,45,26,93,51,45,59,242,50,151,75,71,144,201
2/13/2016 1:10,196,57,45,27,94,51,45,56,247,51,151,74,72,145,202
2/13/2016 1:10,196,57,45,27,94,51,43,57,247,51,153,75,72,145,204
2/13/2016 1:10,196,57,45,27,94,50,43,56,267,49,153,75,72,144,202
2/13/2016 1:10,196,56,44,27,95,50,42,58,267,49,150,74,71,145,199
2/13/2016 1:11,195,57,44,27,94,50,42,56,254,49,150,74,71,144,199
2/13/2016 1:11,197,56,45,27,94,51,43,59,255,49,150,74,72,145,199
2/13/2016 1:11,200,55,45,26,94,52,44,56,255,49,150,74,71,146,199
2/13/2016 1:11,200,55,45,26,95,51,44,59,308,49,150,74,71,146,199
2/13/2016 1:11,202,59,45,26,94,51,42,57,308,49,151,74,71,145,200
2/13/2016 1:11,202,59,45,27,94,51,42,57,297,49,151,73,72,145,200
2/13/2016 1:12,198,58,44,26,94,51,41,60,297,49,148,74,71,145,197
2/13/2016 1:12,200,57,44,26,93,51,40,59,254,49,147,74,70,144,196
2/13/2016 1:12,202,57,45,26,92,50,40,60,256,49,148,74,71,142,197
2/13/2016 1:12,206,58,45,26,93,51,40,61,269,48,148,75,71,144,196
2/13/2016 1:12,208,58,50,26,92,51,42,62,265,48,148,74,76,143,196
2/13/2016 1:12,202,58,50,26,92,50,42,59,257,48,148,75,76,142,196
2/13/2016 1:13,202,58,50,26,92,50,41,59,257,46,151,74,76,142,197
2/13/2016 1:13,199,58,50,26,93,50,41,60,257,45,151,76,76,143,196
2/13/2016 1:13,199,58,51,27,92,50,42,63,258,46,150,76,78,142,196
2/13/2016 1:13,200,59,51,27,93,50,41,63,268,46,151,75,78,143,197
2/13/2016 1:13,200,59,50,26,93,50,41,67,268,45,151,74,76,143,196
2/13/2016 1:13,192,61,50,26,93,48,41,68,260,45,151,75,76,141,196
2/13/2016 1:14,192,61,50,26,94,48,40,66,260,45,151,75,76,142,196
2/13/2016 1:14,197,60,50,26,93,50,40,64,258,45,151,73,76,143,196
2/13/2016 1:14,197,60,50,26,93,50,40,64,262,45,152,74,76,143,197
2/13/2016 1:14,193,59,51,26,93,50,40,62,262,45,151,74,77,143,196
2/13/2016 1:14,191,59,51,26,93,50,40,62,271,45,150,74,77,143,195
2/13/2016 1:14,192,60,52,26,92,50,41,64,298,45,149,74,78,142,194
2/13/2016 1:15,192,59,52,26,93,50,41,66,298,45,149,74,78,143,194
2/13/2016 1:15,193,58,52,26,93,51,40,66,300,45,150,75,78,144,195
2/13/2016 1:15,193,58,52,26,93,51,40,69,300,45,150,73,78,144,195
2/13/2016 1:15,193,58,52,26,94,51,40,63,300,45,150,75,78,145,195
2/13/2016 1:15,191,58,51,26,93,52,40,61,272,48,150,74,77,145,198
2/13/2016 1:15,191,58,51,26,92,52,40,62,272,48,150,75,77,144,198
2/13/2016 1:16,191,57,52,26,91,52,38,60,272,48,148,74,78,143,196
2/13/2016 1:16,190,57,52,26,93,52,38,59,258,48,148,75,78,145,196
2/13/2016 1:16,190,56,50,26,93,52,38,59,258,48,148,75,76,145,196
2/13/2016 1:16,191,56,50,26,93,51,38,59,260,48,148,75,76,144,196
2/13/2016 1:16,194,58,50,26,93,51,40,60,265,48,148,75,76,144,195
2/13/2016 1:16,197,58,50,27,94,52,40,58,272,47,147,74,77,146,194
2/13/2016 1:17,196,58,50,26,93,51,38,61,259,48,147,74,76,144,195
2/13/2016 1:17,196,58,50,26,93,51,38,72,259,48,147,75,76,144,195
2/13/2016 1:17,197,59,50,26,93,50,39,74,250,49,151,75,76,143,200
2/13/2016 1:17,197,59,50,26,93,50,39,73,250,49,151,75,76,143,200
2/13/2016 1:17,196,59,50,29,93,51,41,72,252,49,151,76,79,144,200
2/13/2016 1:17,193,59,50,29,92,52,41,72,256,49,151,75,79,144,200
2/13/2016 1:18,193,58,47,29,92,52,41,73,256,49,150,76,76,144,199
2/13/2016 1:18,199,58,45,29,93,52,41,69,249,49,150,75,74,145,199
2/13/2016 1:18,199,58,45,30,93,52,42,61,249,48,149,75,75,145,197
2/13/2016 1:18,199,58,45,30,93,52,42,60,284,48,149,74,75,145,197
2/13/2016 1:18,196,58,45,30,92,52,42,60,289,45,151,75,75,144,196
2/13/2016 1:18,189,59,45,30,99,52,42,73,293,47,151,75,75,151,198
2/13/2016 1:19,192,56,45,30,99,50,40,72,254,47,151,74,75,149,198
2/13/2016 1:19,190,56,48,30,98,50,39,77,248,47,150,75,78,148,197
2/13/2016 1:19,190,52,48,30,98,50,39,78,248,47,150,75,78,148,197
2/13/2016 1:19,189,52,46,29,98,53,37,81,255,45,148,77,75,151,193
2/13/2016 1:19,188,52,46,29,99,54,37,78,259,45,148,86,75,153,193
2/13/2016 1:19,188,51,45,26,100,54,40,64,259,45,148,81,71,154,193
2/13/2016 1:20,189,52,45,26,98,50,40,65,251,45,148,80,71,148,193
2/13/2016 1:20,189,52,45,26,98,50,38,65,250,44,149,82,71,149,193
2/13/2016 1:20,189,51,45,26,99,51,38,61,247,45,149,80,71,150,194
2/13/2016 1:20,188,52,45,26,98,50,38,63,245,45,149,81,71,148,194
2/13/2016 1:20,188,52,45,26,98,50,38,63,245,45,149,80,71,148,194
2/13/2016 1:20,188,52,45,27,98,50,39,61,255,45,149,81,72,148,194
2/13/2016 1:21,190,52,45,27,92,50,39,62,255,45,149,80,72,142,194
2/13/2016 1:21,190,52,45,26,93,50,38,60,252,49,149,79,71,143,198
2/13/2016 1:21,190,52,45,26,92,49,38,61,247,49,149,80,71,141,198
2/13/2016 1:21,191,52,45,26,92,49,38,59,247,49,149,79,71,141,198
2/13/2016 1:21,191,53,45,26,92,50,40,58,275,49,149,79,71,142,198
2/13/2016 1:21,191,53,45,26,92,49,40,60,313,49,149,74,71,141,198
2/13/2016 1:22,191,51,45,26,93,50,41,58,297,48,149,74,71,142,197
2/13/2016 1:22,193,52,45,26,93,50,41,60,296,48,150,74,71,143,198
2/13/2016 1:22,198,52,45,26,95,50,42,61,295,49,154,74,71,145,203
2/13/2016 1:22,198,52,45,26,91,49,42,60,296,50,154,74,71,140,204
2/13/2016 1:22,193,51,45,26,91,49,43,62,297,50,158,74,71,140,208
2/13/2016 1:22,199,51,48,26,91,49,43,59,266,51,163,75,74,140,214
2/13/2016 1:23,199,52,48,26,91,49,43,59,266,51,163,76,74,140,214
2/13/2016 1:23,199,52,47,26,92,49,43,60,265,51,156,75,73,141,207
2/13/2016 1:23,198,52,45,26,93,49,43,59,263,51,156,75,71,142,207
2/13/2016 1:23,198,54,45,26,92,49,42,60,263,51,157,76,71,141,208
2/13/2016 1:23,197,54,45,25,91,49,42,63,268,49,157,76,70,140,206
2/13/2016 1:23,196,53,45,25,92,49,43,62,275,49,157,76,70,141,206
2/13/2016 1:24,195,54,45,26,92,51,40,61,260,49,156,75,71,143,205
2/13/2016 1:24,194,54,44,25,91,51,39,70,262,46,154,76,69,142,200
2/13/2016 1:24,193,53,44,25,90,51,39,74,262,46,153,75,69,141,199
2/13/2016 1:24,194,52,45,26,92,52,40,75,259,46,153,75,71,144,199
2/13/2016 1:24,194,52,45,26,93,52,40,73,259,46,153,75,71,145,199
2/13/2016 1:24,194,52,45,26,93,54,40,78,270,49,153,76,71,147,202
2/13/2016 1:25,192,54,45,26,93,54,40,76,270,49,154,75,71,147,203
2/13/2016 1:25,192,53,45,26,92,54,40,77,266,49,154,75,71,146,202
2/13/2016 1:25,193,52,45,26,93,54,39,79,261,48,153,75,71,147,201
2/13/2016 1:25,196,52,48,26,93,52,39,77,263,48,153,74,74,145,201
2/13/2016 1:25,196,52,51,26,93,52,39,76,280,48,153,75,76,145,201
2/13/2016 1:25,194,52,53,25,93,51,39,75,304,48,152,75,78,144,200
2/13/2016 1:26,193,52,52,26,93,52,40,75,303,47,153,75,78,145,200
2/13/2016 1:26,192,52,52,26,92,52,40,74,303,47,153,76,78,144,200
2/13/2016 1:26,194,52,52,27,92,51,40,75,255,49,153,79,79,143,202
2/13/2016 1:26,194,51,52,27,93,51,42,78,255,49,153,77,79,144,202
2/13/2016 1:26,194,51,52,27,93,51,41,77,260,49,153,76,79,144,202
2/13/2016 1:26,195,51,52,26,94,51,39,79,270,50,152,76,78,145,202
2/13/2016 1:27,195,52,51,26,92,52,40,80,264,50,152,77,77,144,202
2/13/2016 1:27,195,52,51,26,92,52,41,79,261,50,153,76,77,144,203
2/13/2016 1:27,195,52,50,26,90,49,41,77,244,50,153,75,76,139,203
2/13/2016 1:27,194,52,50,26,93,49,41,77,244,50,150,76,76,142,200
2/13/2016 1:27,194,52,50,26,93,48,41,76,248,49,150,75,76,141,199
2/13/2016 1:27,194,51,50,26,91,48,41,74,248,49,150,76,76,139,199
2/13/2016 1:28,201,51,50,26,92,49,41,75,254,49,150,75,76,141,199
2/13/2016 1:28,201,51,50,26,92,49,40,76,254,49,151,75,76,141,200
2/13/2016 1:28,199,51,50,26,92,49,40,77,243,50,152,75,76,141,202
2/13/2016 1:28,199,52,50,26,92,49,39,76,243,50,152,74,76,141,202
2/13/2016 1:28,199,52,50,26,92,49,38,74,248,50,152,75,76,141,202
2/13/2016 1:28,200,51,50,26,92,48,39,76,253,49,152,74,76,140,201
2/13/2016 1:29,197,52,51,26,93,49,39,74,250,48,150,75,77,142,198
2/13/2016 1:29,196,52,51,26,93,49,39,75,260,49,151,74,77,142,200
2/13/2016 1:29,199,51,50,25,94,49,38,74,281,50,151,75,75,143,201
2/13/2016 1:29,199,53,50,26,92,49,39,73,286,50,151,75,76,141,201
2/13/2016 1:29,197,52,50,27,92,49,39,75,243,49,152,77,77,141,201
2/13/2016 1:29,197,52,50,27,92,49,40,73,243,49,151,76,77,141,200
2/13/2016 1:30,197,54,50,26,92,48,40,76,250,48,151,77,76,140,199
2/13/2016 1:30,197,54,50,26,92,48,40,75,250,48,151,76,76,140,199
2/13/2016 1:30,197,54,50,26,92,48,40,79,250,48,151,76,76,140,199
2/13/2016 1:30,198,54,50,26,92,49,40,78,248,47,151,76,76,141,198
2/13/2016 1:30,198,54,50,26,92,49,42,79,248,47,152,76,76,141,199
2/13/2016 1:30,197,53,50,26,92,49,42,77,258,47,152,74,76,141,199
2/13/2016 1:31,197,53,50,26,92,49,45,78,258,47,151,73,76,141,198
2/13/2016 1:31,197,53,50,25,92,49,45,78,244,48,151,74,75,141,199
2/13/2016 1:31,197,54,50,25,92,49,44,73,244,48,151,74,75,141,199
2/13/2016 1:31,196,53,47,26,93,49,43,77,243,49,151,75,72,142,200
2/13/2016 1:31,196,53,45,26,93,49,42,78,243,49,151,75,71,142,200
2/13/2016 1:31,196,53,45,25,94,49,42,81,251,47,151,75,70,143,198
2/13/2016 1:32,195,55,45,25,93,49,43,76,251,47,150,74,70,142,197
2/13/2016 1:32,195,56,46,25,93,49,43,73,253,47,150,74,71,142,197
2/13/2016 1:32,195,66,47,25,92,50,43,75,258,47,150,75,72,142,197
2/13/2016 1:32,195,66,46,25,92,50,43,71,258,48,150,74,71,142,198
2/13/2016 1:32,196,53,45,25,92,52,43,73,287,49,150,75,70,144,199
2/13/2016 1:32,196,57,45,26,92,51,42,71,297,51,151,74,71,143,202
2/13/2016 1:33,196,57,46,26,93,51,40,65,297,51,152,75,72,144,203
2/13/2016 1:33,196,57,46,26,92,51,40,66,296,49,152,75,72,143,201
2/13/2016 1:33,196,58,45,26,92,52,40,64,255,48,152,76,71,144,200
2/13/2016 1:33,204,58,45,26,92,51,40,65,255,48,152,74,71,143,200
2/13/2016 1:33,204,58,45,26,92,51,40,64,255,48,152,74,71,143,200
2/13/2016 1:33,205,60,45,26,92,49,39,64,255,49,151,92,71,141,200
2/13/2016 1:34,205,62,45,26,92,47,39,65,255,49,151,102,71,139,200
2/13/2016 1:34,200,61,45,26,93,51,39,62,258,49,151,101,71,144,200
2/13/2016 1:34,199,61,45,26,92,52,42,64,258,49,151,75,71,144,200
2/13/2016 1:34,199,61,45,26,93,51,42,65,261,49,151,74,71,144,200
2/13/2016 1:34,199,59,46,26,92,51,44,65,261,49,151,75,72,143,200
2/13/2016 1:34,198,60,46,26,92,51,43,66,258,49,150,74,72,143,199
2/13/2016 1:35,197,60,45,26,93,51,43,64,259,50,150,74,71,144,200
2/13/2016 1:35,197,60,45,26,93,52,43,65,263,50,150,77,71,145,200
2/13/2016 1:35,197,60,45,26,92,52,43,66,263,47,150,75,71,144,197
2/13/2016 1:35,195,61,45,26,93,51,44,64,254,44,151,75,71,144,195
2/13/2016 1:35,195,61,45,26,92,51,44,63,254,44,151,76,71,143,195
2/13/2016 1:35,194,60,46,26,91,51,43,66,258,46,152,75,72,142,198
2/13/2016 1:36,194,59,46,26,93,51,43,66,259,46,152,76,72,144,198
2/13/2016 1:36,194,59,47,26,92,50,44,67,261,45,152,75,73,142,197
2/13/2016 1:36,195,60,47,27,91,50,44,67,278,48,152,75,74,141,200
2/13/2016 1:36,195,60,47,26,91,51,44,66,295,48,152,75,73,142,200
2/13/2016 1:36,196,59,47,26,91,51,43,69,295,48,152,75,73,142,200
2/13/2016 1:36,196,59,47,26,91,51,43,68,295,47,152,75,73,142,199
2/13/2016 1:37,198,57,47,26,91,50,42,66,257,47,153,75,73,141,200
2/13/2016 1:37,198,57,47,25,92,50,42,67,257,48,153,76,72,142,201
2/13/2016 1:37,200,58,47,25,93,47,41,67,244,48,152,77,72,140,200
2/13/2016 1:37,201,58,45,27,93,48,40,68,244,46,152,75,72,141,198
2/13/2016 1:37,201,58,45,27,92,50,40,70,244,46,152,75,72,142,198
2/13/2016 1:37,206,60,46,30,91,50,41,68,247,49,154,77,76,142,203
2/13/2016 1:38,204,60,45,30,92,51,42,70,252,49,154,76,75,143,203
2/13/2016 1:38,203,60,45,30,92,51,42,70,255,48,154,76,75,143,202
2/13/2016 1:38,203,60,45,30,92,50,42,69,252,49,153,76,75,142,202
2/13/2016 1:38,196,60,45,30,92,50,42,70,249,49,153,74,75,142,202
2/13/2016 1:38,196,59,45,31,92,50,44,70,249,49,152,74,76,142,201
2/13/2016 1:38,195,59,45,31,92,51,44,69,246,49,152,75,76,143,201
2/13/2016 1:39,194,60,46,30,93,51,44,68,246,49,149,76,76,144,198
2/13/2016 1:39,194,60,46,30,93,51,44,70,253,49,149,76,76,144,198
2/13/2016 1:39,198,65,45,30,92,51,44,68,254,49,149,75,75,143,198
2/13/2016 1:39,198,64,45,30,92,50,44,70,246,49,149,75,75,142,198
2/13/2016 1:39,197,61,45,30,91,50,45,68,246,51,149,76,75,141,200
2/13/2016 1:39,193,59,45,29,92,50,45,68,248,50,149,75,74,142,199
2/13/2016 1:40,192,59,46,28,91,50,45,69,290,50,149,79,74,141,199
2/13/2016 1:40,192,59,50,27,91,50,45,68,295,50,149,77,77,141,199
2/13/2016 1:40,192,59,50,27,92,50,44,68,296,51,149,75,77,142,200
2/13/2016 1:40,192,58,50,27,91,51,44,73,248,51,149,75,77,142,200
2/13/2016 1:40,193,57,50,27,92,52,44,72,248,51,147,74,77,144,198
2/13/2016 1:40,192,57,50,27,91,53,44,74,245,46,147,74,77,144,193
2/13/2016 1:41,192,54,50,27,91,53,45,69,242,46,148,74,77,144,194
2/13/2016 1:41,192,54,50,26,92,53,45,72,242,46,148,75,76,145,194
2/13/2016 1:41,188,56,50,26,91,52,41,71,255,46,148,76,76,143,194
2/13/2016 1:41,187,54,50,26,91,52,41,71,253,47,148,75,76,143,195
2/13/2016 1:41,187,54,50,26,91,52,42,72,255,47,149,76,76,143,196
2/13/2016 1:41,186,54,50,26,91,52,42,57,255,47,149,75,76,143,196
2/13/2016 1:42,186,54,53,26,91,52,39,58,265,46,149,76,79,143,195
2/13/2016 1:42,188,52,53,26,92,53,39,59,265,46,149,76,79,145,195
2/13/2016 1:42,188,52,52,26,92,53,39,58,262,47,151,75,78,145,198
2/13/2016 1:42,186,52,52,26,91,53,39,59,260,47,151,76,78,144,198
2/13/2016 1:42,184,52,51,26,91,53,38,60,260,47,153,75,77,144,200
2/13/2016 1:42,187,52,51,26,91,52,38,61,261,46,153,75,77,143,199
2/13/2016 1:43,187,53,50,26,91,52,40,58,263,46,150,75,76,143,196
2/13/2016 1:43,187,53,50,26,92,53,41,59,268,48,150,77,76,145,198
2/13/2016 1:43,187,54,50,26,92,52,42,59,315,51,150,79,76,144,201
2/13/2016 1:43,187,54,50,27,91,52,39,59,315,51,150,79,77,143,201
2/13/2016 1:43,201,51,50,27,91,53,39,57,286,51,150,79,77,144,201
2/13/2016 1:43,201,51,50,26,91,51,39,58,254,51,149,79,76,142,200
2/13/2016 1:44,191,51,50,26,92,51,39,56,254,51,149,79,76,143,200
2/13/2016 1:44,191,51,50,26,92,51,43,54,256,50,149,78,76,142,199
2/13/2016 1:44,192,51,50,26,91,50,43,52,262,49,149,78,76,141,198
2/13/2016 1:44,194,51,50,26,92,49,42,54,252,49,149,78,76,141,198
2/13/2016 1:44,195,53,50,26,92,49,42,53,247,49,149,78,76,141,198
2/13/2016 1:44,191,53,52,26,91,51,42,57,247,50,148,80,78,142,198
2/13/2016 1:45,190,54,48,27,91,52,41,55,255,51,150,79,75,144,201
2/13/2016 1:45,189,55,46,27,91,53,42,54,259,52,150,75,73,144,202
2/13/2016 1:45,189,55,45,26,90,53,43,56,259,49,149,74,71,143,198
2/13/2016 1:45,196,52,45,26,92,51,42,58,250,49,149,75,71,143,198
2/13/2016 1:45,196,52,45,26,91,51,42,57,250,49,149,75,71,142,198
2/13/2016 1:45,187,52,45,26,92,52,42,55,255,50,149,74,71,144,199
2/13/2016 1:46,187,52,45,26,93,52,42,53,255,50,149,75,71,145,199
2/13/2016 1:46,187,52,45,26,92,52,42,54,255,50,149,74,71,144,199
2/13/2016 1:46,192,53,45,26,92,51,42,54,264,45,149,73,71,143,194
2/13/2016 1:46,192,53,45,26,92,51,39,55,264,45,149,73,71,143,194
2/13/2016 1:46,192,53,46,27,92,51,39,58,252,45,149,73,73,143,194
2/13/2016 1:46,192,53,46,27,89,51,39,57,257,45,149,73,73,140,194
2/13/2016 1:47,193,53,47,27,89,51,41,58,295,46,149,73,74,140,195
2/13/2016 1:47,186,54,47,27,89,51,41,59,298,47,150,74,74,140,197
2/13/2016 1:47,186,54,47,27,89,51,41,57,291,47,152,74,74,140,199
2/13/2016 1:47,186,52,47,26,89,51,41,59,253,47,152,74,73,140,199
2/13/2016 1:47,186,52,46,26,90,51,41,59,253,47,154,73,72,141,201
2/13/2016 1:47,187,52,46,27,90,51,40,59,257,47,154,75,73,141,201
2/13/2016 1:48,187,52,47,27,90,51,40,54,257,47,155,76,74,141,202
2/13/2016 1:48,188,53,47,27,91,51,41,53,265,45,155,75,74,142,200
2/13/2016 1:48,188,53,46,27,91,51,41,56,265,45,153,75,73,142,198
2/13/2016 1:48,188,53,46,27,91,50,41,56,261,47,153,76,73,141,200
2/13/2016 1:48,188,53,45,27,91,50,41,54,256,47,153,75,72,141,200
2/13/2016 1:48,190,54,45,27,91,52,44,53,246,46,154,78,72,143,200
2/13/2016 1:49,191,53,46,26,93,55,43,63,240,50,153,76,72,147,203
2/13/2016 1:49,192,52,46,26,91,56,43,69,244,50,153,76,72,147,203
2/13/2016 1:49,191,52,45,26,93,48,43,68,249,50,153,76,71,141,203
2/13/2016 1:49,191,52,45,26,92,48,41,67,249,50,152,76,71,140,202
2/13/2016 1:49,191,52,45,26,92,50,41,65,244,52,152,76,71,142,204
2/13/2016 1:49,190,51,45,26,92,53,41,66,244,52,152,77,71,145,204
2/13/2016 1:50,190,51,45,26,90,53,41,66,244,52,153,76,71,143,205
2/13/2016 1:50,194,51,45,26,91,52,41,49,242,51,153,77,71,143,204
2/13/2016 1:50,194,50,45,26,91,52,41,49,242,51,152,76,71,143,203
2/13/2016 1:50,196,52,44,26,90,51,41,50,282,50,151,76,70,141,201
2/13/2016 1:50,199,54,44,26,90,51,41,51,281,50,150,76,70,141,200
2/13/2016 1:50,205,56,45,26,91,51,39,48,282,50,150,76,71,142,200
2/13/2016 1:51,193,50,45,26,91,51,39,50,241,50,150,78,71,142,200
2/13/2016 1:51,193,50,45,26,90,51,39,50,241,50,151,77,71,141,201
2/13/2016 1:51,194,52,45,26,90,50,39,50,250,51,151,79,71,140,202
2/13/2016 1:51,194,52,47,26,90,50,38,50,250,51,149,78,73,140,200
2/13/2016 1:51,195,53,47,26,91,50,38,52,247,47,149,77,73,141,196
2/13/2016 1:51,198,54,47,26,92,51,38,52,243,47,149,76,73,143,196
2/13/2016 1:52,197,53,51,26,90,50,39,49,242,47,148,77,77,140,195
2/13/2016 1:52,197,53,51,26,91,49,39,52,242,47,147,77,77,140,194
2/13/2016 1:52,196,53,50,27,91,49,38,50,252,47,146,77,77,140,193
